frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.04783753305673599,0.33845949172973633,0.16092772781848907,0.8023000955581665,45,182
30,1000,1,0.04819011688232422,0.34271955490112305,0.16801290214061737,0.6195589900016785,46,185
30,1000,2,0.04803585261106491,0.3452047109603882,0.16780942678451538,0.8014726638793945,46,186
30,1000,3,0.047646425664424896,0.34753620624542236,0.16776488721370697,0.7213318943977356,45,187
30,1000,4,0.049254633486270905,0.33531293272972107,0.1725158393383026,0.6428809762001038,47,181
30,1000,5,0.049477219581604004,0.3326581120491028,0.17236049473285675,0.8057436347007751,47,179
30,1000,6,0.049913324415683746,0.3300480246543884,0.17225739359855652,0.7119945287704468,47,178
30,1000,7,0.045335590839385986,0.3567644953727722,0.1792769879102707,0.9283019304275513,43,192
30,1000,8,0.05108238011598587,0.3291051387786865,0.20001107454299927,0.7079986929893494,49,177
30,1000,9,0.04582657665014267,0.3467321991920471,0.16485267877578735,0.8080669641494751,43,187
30,1000,10,0.04597121477127075,0.338934063911438,0.1694725602865219,0.7218288779258728,44,183
