frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9316970705986023,0.3061813414096832,-0.08818971365690231,0.9990205764770508,894,165
26,866,1,0.9317063093185425,0.2988954186439514,-0.09730737656354904,0.9982593655586243,894,161
26,866,2,0.9308797717094421,0.2991008162498474,-0.0975128561258316,0.9987686276435852,893,161
26,866,3,0.9299620389938354,0.29948753118515015,-0.097466379404068,0.998538613319397,892,161
26,866,4,0.9338619112968445,0.2979840040206909,-0.09067796915769577,0.9989262223243713,896,160
26,866,5,0.9348151683807373,0.2975347340106964,-0.09093041718006134,0.9994550347328186,897,160
26,866,6,0.9355465769767761,0.29716989398002625,-0.09106039255857468,0.999398946762085,898,160
26,866,7,0.9297590255737305,0.30308279395103455,-0.10988488048315048,0.9994988441467285,892,163
26,866,8,0.9363449215888977,0.301135778427124,-0.08038537204265594,0.9994148015975952,898,162
26,866,9,0.9308856725692749,0.31845927238464355,-0.08728322386741638,0.9987188577651978,893,171
26,866,10,0.932590901851654,0.3172909915447235,-0.0801425650715828,0.9987720847129822,895,171
26,866,11,0.933476448059082,0.37190812826156616,-0.12060220539569855,0.9994227886199951,896,200
26,866,12,0.9204474687576294,0.36948490142822266,-0.015559796243906021,0.9991587400436401,883,199
