frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.8809133768081665,0.45901915431022644,0.010092377662658691,0.30803388357162476,845,247
24,800,15,0.9621406197547913,0.550976574420929,-0.14313147962093353,0.5300852656364441,923,297
24,800,16,0.8509785532951355,0.5037598609924316,-0.009595504030585289,0.6354626417160034,816,272
24,800,17,0.9723188877105713,0.5723302960395813,-0.14963723719120026,0.47921302914619446,933,309
24,800,18,0.842804491519928,0.5161453485488892,-0.008672770112752914,0.6290698647499084,809,278
24,800,19,0.9710290431976318,0.5756237506866455,-0.16141627728939056,0.4951801300048828,932,310
24,800,20,0.8375306725502014,0.5152543187141418,-0.033353909850120544,0.6481375694274902,804,278
24,800,21,0.9651303887367249,0.5690675973892212,-0.14610080420970917,0.4759212136268616,926,307
24,800,22,0.8427026271820068,0.5095938444137573,-0.02117815427482128,0.6448273658752441,808,275
24,800,23,0.9254422783851624,0.5453513860702515,-0.047409169375896454,0.9998225569725037,888,294
24,800,24,0.9202426075935364,0.529674232006073,0.047216933220624924,0.999804675579071,883,286
24,800,25,0.878893256187439,0.6428263783454895,-0.02452458068728447,0.9514414668083191,843,347
24,800,26,0.890238881111145,0.6370112895965576,0.03638404980301857,0.8056803345680237,854,343
24,800,27,0.8733559846878052,0.7700269222259521,0.0002006533759413287,0.9899376630783081,838,415
24,800,28,0.9508053064346313,0.7138656377792358,0.08434684574604034,0.9451096653938293,912,385
24,800,29,0.8801108002662659,0.8001582026481628,-0.00011425004777265713,0.9696700572967529,844,432
24,800,30,0.9649211764335632,0.7214905023574829,0.08790046721696854,0.9031326174736023,926,389
24,800,31,0.8400574326515198,0.7876116037368774,-0.05222397297620773,0.9828312397003174,806,425
24,800,32,0.9469483494758606,0.7721991539001465,0.04467553645372391,0.9186287522315979,909,416
25,833,0,0.8931235671043396,0.32910841703414917,-0.13576053082942963,0.9950675368309021,857,177
25,833,1,0.8989781141281128,0.3227013051509857,-0.13473425805568695,0.9922304749488831,863,174
25,833,2,0.9001662731170654,0.3235384225845337,-0.13491621613502502,0.9933765530586243,864,174
25,833,3,0.9010560512542725,0.3245112895965576,-0.13487417995929718,0.9945292472839355,865,175
25,833,4,0.8956213593482971,0.3203611969947815,-0.12296196073293686,0.9935305714607239,859,172
25,833,5,0.8950073719024658,0.320578008890152,-0.12315704673528671,0.9952341318130493,859,173
25,833,6,0.8942306041717529,0.32059386372566223,-0.12325015664100647,0.9955390691757202,858,173
25,833,7,0.9042190909385681,0.33180445432662964,-0.11064992845058441,0.995155394077301,868,179
25,833,8,0.8965901136398315,0.32677727937698364,-0.05831299349665642,0.9896965026855469,860,176
25,833,9,0.8957638144493103,0.3427388370037079,-0.12447568774223328,0.9942970871925354,859,185
25,833,10,0.8928183317184448,0.34158870577812195,-0.1107141301035881,0.993025004863739,857,184
25,833,11,0.9131271243095398,0.3973335027694702,-0.13599231839179993,0.9998562932014465,876,214
25,833,12,0.8915836215019226,0.38677841424942017,0.04179726913571358,0.99920654296875,855,208
25,833,13,0.9406198859214783,0.47842445969581604,-0.1550786942243576,0.7125223875045776,902,258
25,833,14,0.8814178705215454,0.46406394243240356,0.08818113058805466,0.315633624792099,846,250
25,833,15,0.962242066860199,0.5516229867935181,-0.1790735274553299,0.5766350030899048,923,297
25,833,16,0.8497574925422668,0.5079383254051208,0.05654478445649147,0.6545962691307068,815,274
25,833,17,0.9723174571990967,0.572361409664154,-0.19416894018650055,0.5304951667785645,933,309
25,833,18,0.8403643369674683,0.5187634229660034,0.05792821943759918,0.6493381261825562,806,280
25,833,19,0.9695545434951782,0.575895369052887,-0.20232559740543365,0.5449308156967163,930,310
25,833,20,0.8359553813934326,0.5171045064926147,0.03377320244908333,0.6678128838539124,802,279
25,833,21,0.964535117149353,0.569401204586029,-0.18177947402000427,0.5274257063865662,925,307
25,833,22,0.8409854173660278,0.513093888759613,0.04467129707336426,0.6650884747505188,807,277
25,833,23,0.9196472764015198,0.5452334880828857,-0.05598229169845581,0.999833881855011,882,294
25,833,24,0.9124473929405212,0.5369000434875488,0.055858757346868515,0.9998112916946411,875,289
25,833,25,0.8752280473709106,0.645920991897583,-0.07304652035236359,0.9562009572982788,840,348
25,833,26,0.8901823163032532,0.6421735286712646,0.041537847369909286,0.8228100538253784,854,346
25,833,27,0.8736429810523987,0.7702369689941406,-0.051322344690561295,0.9909006953239441,838,415
25,833,28,0.9506353139877319,0.7141521573066711,0.09023607522249222,0.9497120380401611,912,385
25,833,29,0.8805525898933411,0.7987156510353088,-0.051726289093494415,0.9725537896156311,845,431
25,833,30,0.9642468690872192,0.719168484210968,0.09394801408052444,0.9116789698600769,925,388
25,833,31,0.8403645157814026,0.7888698577880859,-0.10279218852519989,0.9844821691513062,806,425
25,833,32,0.9476596713066101,0.7693918347358704,0.06064118072390556,0.9257323145866394,909,415
26,866,0,0.8799999356269836,0.3295265734195709,-0.09745959937572479,0.9955538511276245,844,177
26,866,1,0.8837168216705322,0.3226224482059479,-0.10185693204402924,0.9929973483085632,848,174
26,866,2,0.8842965364456177,0.32346072793006897,-0.10200901329517365,0.9940310716629028,848,174
26,866,3,0.8846907019615173,0.3243792653083801,-0.101948581635952,0.9950677156448364,849,175
26,866,4,0.8829575777053833,0.32043424248695374,-0.08843594044446945,0.9941695332527161,847,173
26,866,5,0.8832176327705383,0.32060277462005615,-0.0886005237698555,0.9957050681114197,847,173
26,866,6,0.8832414746284485,0.320602685213089,-0.08866126835346222,0.9959783554077148,847,173
26,866,7,0.8896651864051819,0.33060404658317566,-0.10028894990682602,0.995634138584137,854,178
26,866,8,0.8883588314056396,0.3267197906970978,-0.04035845771431923,0.990715742111206,852,176
26,866,9,0.8828534483909607,0.3426162600517273,-0.09417397528886795,0.9948480129241943,847,185
26,866,10,0.8821163177490234,0.34156063199043274,-0.07787326723337173,0.993698000907898,846,184
26,866,11,0.8991668224334717,0.3934088349342346,-0.1295238882303238,0.9998666048049927,863,212
26,866,12,0.886510968208313,0.3867645263671875,0.036450620740652084,0.9992364645004272,851,208
26,866,13,0.9230698347091675,0.47842904925346375,-0.16117779910564423,0.7407007217407227,886,258
26,866,14,0.8762785196304321,0.46831586956977844,0.06031841039657593,0.30895328521728516,841,252
26,866,15,0.9395768642425537,0.5519164800643921,-0.1880757212638855,0.6179952025413513,901,298
26,866,16,0.8409804105758667,0.5172851085662842,0.04877282679080963,0.678310215473175,807,279
26,866,17,0.9470483660697937,0.5719678401947021,-0.20248527824878693,0.5760498642921448,909,308
26,866,18,0.8322035074234009,0.5301056504249573,0.03350142762064934,0.6745479106903076,798,286
26,866,19,0.9434323906898499,0.5758131742477417,-0.2109203338623047,0.5891526937484741,905,310
26,866,20,0.8289005160331726,0.5272912979125977,0.02936434932053089,0.6921883225440979,795,284
26,866,21,0.9396554231643677,0.5694712996482849,-0.19115693867206573,0.5730046629905701,902,307
26,866,22,0.8322802782058716,0.5238974690437317,0.032815270125865936,0.689399242401123,798,282
26,866,23,0.8991212248802185,0.5465871095657349,-0.055284373462200165,0.999841034412384,863,295
26,866,24,0.8960396647453308,0.5403550267219543,0.055165231227874756,0.9998111128807068,860,291
26,866,25,0.8711414337158203,0.6526890993118286,-0.059307582676410675,0.9596676826477051,836,352
26,866,26,0.8769632577896118,0.6334017515182495,0.07124889642000198,0.8079700469970703,841,342
26,866,27,0.8736100792884827,0.7729446887969971,-0.034149929881095886,0.9915518760681152,838,417
26,866,28,0.9274914860725403,0.712098240852356,0.1180591732263565,0.9401494264602661,890,384
26,866,29,0.8805792927742004,0.7990726828575134,-0.03411267325282097,0.9743912220001221,845,431
26,866,30,0.9409397840499878,0.7170947790145874,0.12135179340839386,0.908845067024231,903,387
26,866,31,0.8407489657402039,0.7937114238739014,-0.09083156287670135,0.9856611490249634,807,428
26,866,32,0.9131611585617065,0.7507414817810059,0.09796757251024246,0.9225631356239319,876,405
27,900,0,0.880527913570404,0.3294649124145508,-0.10663630068302155,0.9959969520568848,845,177
27,900,1,0.8836725950241089,0.3217338025569916,-0.10729280114173889,0.9936953783035278,848,173
27,900,2,0.884601891040802,0.32216089963912964,-0.10743062943220139,0.994625985622406,849,173
27,900,3,0.8854836225509644,0.32260629534721375,-0.1073797419667244,0.9955590963363647,850,174
27,900,4,0.8818939924240112,0.32032617926597595,-0.09598944336175919,0.9947509765625,846,172
27,900,5,0.8816288709640503,0.32045161724090576,-0.0961528867483139,0.9961331486701965,846,173
27,900,6,0.8811746835708618,0.32041940093040466,-0.09620971232652664,0.9963789582252502,845,173
27,900,7,0.8907075524330139,0.3287161886692047,-0.09060504287481308,0.9960691928863525,855,177
27,900,8,0.8839476704597473,0.32644280791282654,-0.03914397954940796,0.9916408061981201,848,176
27,900,9,0.8831636905670166,0.34154611825942993,-0.09807496517896652,0.9953594207763672,847,184
27,900,10,0.8811026811599731,0.34090906381607056,-0.0843944102525711,0.9943234920501709,845,184
27,900,11,0.9006357192993164,0.38717764616012573,-0.10857133567333221,0.9998785257339478,864,209
27,900,12,0.883701741695404,0.3873206675052643,0.03675029054284096,0.999289870262146,848,209
27,900,13,0.9200068116188049,0.4784892201423645,-0.13849948346614838,0.7664302587509155,883,258
27,900,14,0.8747818470001221,0.46863922476768494,0.06343670934438705,0.31180858612060547,839,253
27,900,15,0.9381009340286255,0.5527112483978271,-0.17488206923007965,0.655784010887146,900,298
27,900,16,0.8406549096107483,0.5183537602424622,0.02762588858604431,0.7009714245796204,807,279
27,900,17,0.944128692150116,0.572009265422821,-0.18831321597099304,0.6176630854606628,906,308
27,900,18,0.8318526744842529,0.5334126353263855,0.02207886427640915,0.6978269219398499,798,288
27,900,19,0.9405595660209656,0.5762938261032104,-0.1991984248161316,0.6295537948608398,902,311
27,900,20,0.8283383846282959,0.5301247835159302,0.00440159672871232,0.7149088382720947,795,286
27,900,21,0.9367513060569763,0.5699666142463684,-0.1785912960767746,0.6148195862770081,899,307
27,900,22,0.8323344588279724,0.5261189937591553,0.015100492164492607,0.7120296359062195,799,284
27,900,23,0.897851824760437,0.5421514511108398,-0.054827019572257996,0.9998428225517273,861,292
27,900,24,0.8895172476768494,0.5396125316619873,0.05475283041596413,0.9998012185096741,853,291
27,900,25,0.8703683018684387,0.6540658473968506,-0.059707339853048325,0.9624233245849609,835,353
27,900,26,0.8753107190132141,0.6336679458618164,0.059251029044389725,0.7683118581771851,840,342
27,900,27,0.8736329674720764,0.7745587825775146,-0.06431791931390762,0.9918158650398254,838,418
27,900,28,0.9241949915885925,0.712145984172821,0.11595682799816132,0.900780975818634,887,384
27,900,29,0.8807069063186646,0.800448477268219,-0.06823528558015823,0.9752164483070374,845,432
27,900,30,0.9343143701553345,0.7189399003982544,0.11632834374904633,0.8844577074050903,896,388
27,900,31,0.8407766819000244,0.7965191602706909,-0.12770329415798187,0.9865723848342896,807,430
27,900,32,0.9096598029136658,0.7518181204795837,0.07774138450622559,0.9054900407791138,873,405
28,933,0,0.8646916151046753,0.3225262761116028,-0.0747186690568924,0.9963028430938721,830,174
28,933,1,0.8679597973823547,0.31311628222465515,-0.08230947703123093,0.994210958480835,833,169
28,933,2,0.8684232234954834,0.3131016492843628,-0.08243267983198166,0.9950489401817322,833,169
28,933,3,0.8686314821243286,0.313036173582077,-0.08239652961492538,0.9958997964859009,833,169
28,933,4,0.8685645461082458,0.3129768371582031,-0.06720909476280212,0.9952036142349243,833,169
28,933,5,0.8693580627441406,0.31291618943214417,-0.06738797575235367,0.9964648485183716,834,168
28,933,6,0.8701220750808716,0.31264445185661316,-0.06746595352888107,0.9966995120048523,835,168
28,933,7,0.8740957975387573,0.3190867602825165,-0.09194234013557434,0.996397852897644,839,172
28,933,8,0.8753084540367126,0.3187364935874939,-0.024547256529331207,0.9924204349517822,840,172
28,933,9,0.8671760559082031,0.3335309624671936,-0.07561332732439041,0.9957346320152283,832,180
28,933,10,0.8671233654022217,0.333695650100708,-0.05700218304991722,0.9948076009750366,832,180
28,933,11,0.8869749307632446,0.3784753680229187,-0.11985243856906891,0.9998827576637268,851,204
28,933,12,0.8727211356163025,0.38325145840644836,0.042598482221364975,0.999330461025238,837,206
28,933,13,0.8951103091239929,0.4740551710128784,-0.14350754022598267,0.7873488068580627,859,255
28,933,14,0.8660354018211365,0.46885165572166443,0.07650572806596756,0.30173182487487793,831,253
28,933,15,0.9023780226707458,0.5498474836349487,-0.17415685951709747,0.678107738494873,866,296
28,933,16,0.8370764255523682,0.5230077505111694,0.03720517456531525,0.7156083583831787,803,282
28,933,17,0.907142698764801,0.5688253045082092,-0.18286630511283875,0.6405369639396667,870,307
28,933,18,0.8285678625106812,0.5398422479629517,0.03300773724913597,0.7136627435684204,795,291
28,933,19,0.9031442403793335,0.5721498727798462,-0.19582924246788025,0.6514769792556763,867,308
28,933,20,0.8262917399406433,0.53871750831604,0.01263155322521925,0.7303916215896606,793,290
28,933,21,0.8998331427574158,0.5652257800102234,-0.17556412518024445,0.6339421272277832,863,305
28,933,22,0.8299968242645264,0.5334908962249756,0.026238685473799706,0.7263802886009216,796,288
28,933,23,0.8815196752548218,0.5423048734664917,-0.05457054823637009,0.9998539686203003,846,292
28,933,24,0.8715736865997314,0.5390235781669617,0.054505687206983566,0.9998154640197754,836,291
28,933,25,0.8662671446800232,0.656082272529602,-0.05347739905118942,0.9623261094093323,831,354
28,933,26,0.8519516587257385,0.6416489481925964,0.05547899752855301,0.7415721416473389,817,346
28,933,27,0.87336266040802,0.7770442962646484,-0.017451679334044456,0.9912669062614441,838,419
28,933,28,0.8959051370620728,0.7207379937171936,0.09896901994943619,0.8713396191596985,860,389
28,933,29,0.8804662823677063,0.8004686832427979,-0.016787169501185417,0.9717393517494202,845,432
28,933,30,0.9094431400299072,0.724012553691864,0.0998125746846199,0.8587749600410461,873,390
28,933,31,0.8397142887115479,0.7992667555809021,-0.06830266863107681,0.9859738945960999,806,431
28,933,32,0.8882960677146912,0.7637456655502319,0.07125569880008698,0.8862080574035645,852,412
29,966,0,0.8646678328514099,0.32164266705513,-0.0727306380867958,0.996587872505188,830,173
29,966,1,0.8680818676948547,0.3120737373828888,-0.07797396928071976,0.9946991205215454,833,168
29,966,2,0.8687249422073364,0.3121275305747986,-0.07808870822191238,0.9954471588134766,833,168
29,966,3,0.8691825866699219,0.31214088201522827,-0.07804245501756668,0.9962185621261597,834,168
29,966,4,0.8676556944847107,0.31207746267318726,-0.06252557784318924,0.9956291317939758,832,168
29,966,5,0.8679354190826416,0.312083899974823,-0.06270891427993774,0.9967747330665588,833,168
29,966,6,0.8677178025245667,0.31197383999824524,-0.06280143558979034,0.9969974160194397,833,168
29,966,7,0.8741542100906372,0.3183116912841797,-0.07856954634189606,0.9966896772384644,839,171
29,966,8,0.8714298605918884,0.3179323673248291,-0.00835490319877863,0.9931265115737915,836,171
29,966,9,0.8677943348884583,0.3328298330307007,-0.07019373029470444,0.9960610866546631,833,179
29,966,10,0.8660973310470581,0.33266758918762207,-0.05108888819813728,0.9952371120452881,831,179
29,966,11,0.8870474100112915,0.37603506445884705,-0.1058490127325058,0.999883234500885,851,203
29,966,12,0.8691228032112122,0.3831457793712616,0.0617152601480484,0.9993581175804138,834,206
29,966,13,0.894171416759491,0.4727119207382202,-0.13842584192752838,0.8034480810165405,858,255
29,966,14,0.8646116256713867,0.4697166383266449,0.09273798018693924,0.2875107526779175,830,253
29,966,15,0.9003133177757263,0.5483287572860718,-0.17122229933738708,0.686974048614502,864,296
29,966,16,0.837493896484375,0.5240840315818787,0.039945296943187714,0.7220885753631592,803,283
29,966,17,0.904712438583374,0.5656482577323914,-0.17964015901088715,0.6503089666366577,868,305
29,966,18,0.8281903862953186,0.5418329834938049,0.03423028811812401,0.7229816913604736,795,292
29,966,19,0.9004497528076172,0.5686874985694885,-0.19265921413898468,0.6606602072715759,864,307
29,966,20,0.8260790705680847,0.5409793257713318,0.013970078900456429,0.7395340800285339,793,292
29,966,21,0.8987132906913757,0.5627435445785522,-0.17427274584770203,0.6391542553901672,862,303
29,966,22,0.8296807408332825,0.5352319478988647,0.029085852205753326,0.7342032790184021,796,289
29,966,23,0.8801172375679016,0.541823148727417,-0.055196892470121384,0.9998629689216614,844,292
29,966,24,0.8686923980712891,0.5386233925819397,0.05515061691403389,0.9998277425765991,833,290
29,966,25,0.8649942278862,0.6573963761329651,-0.050524745136499405,0.9645686149597168,830,354
29,966,26,0.8466588258743286,0.6456626057624817,0.0519249252974987,0.741777241230011,812,348
29,966,27,0.8727110028266907,0.7782500982284546,-0.017685439437627792,0.9916263818740845,837,420
29,966,28,0.8915281891822815,0.7228890061378479,0.09727994352579117,0.8623266220092773,855,390
29,966,29,0.8796811699867249,0.8010169267654419,-0.0172999519854784,0.9710594415664673,844,432
29,966,30,0.9053881764411926,0.7247473001480103,0.09913890808820724,0.8476892709732056,869,391
29,966,31,0.839374840259552,0.800408661365509,-0.07082878053188324,0.9865942597389221,805,432
29,966,32,0.8840991258621216,0.7655836939811707,0.06879935413599014,0.8818506002426147,848,413
30,1000,0,0.8505633473396301,0.3197290599346161,-0.05985338240861893,0.9964900016784668,816,172
30,1000,1,0.8530822992324829,0.3098733425140381,-0.07237190753221512,0.9948484897613525,818,167
30,1000,2,0.8531652092933655,0.3097332715988159,-0.07249932736158371,0.9955282211303711,819,167
30,1000,3,0.8529931306838989,0.3094806373119354,-0.07247327268123627,0.9963058233261108,818,167
30,1000,4,0.8545401096343994,0.3103356957435608,-0.055784329771995544,0.9957190752029419,820,167
30,1000,5,0.8555448055267334,0.3102269768714905,-0.055958881974220276,0.9967926740646362,821,167
30,1000,6,0.856228768825531,0.3099541962146759,-0.05604524537920952,0.9970589876174927,821,167
30,1000,7,0.8574594259262085,0.3143576681613922,-0.09584145992994308,0.9968945980072021,823,169
30,1000,8,0.8628867864608765,0.31506648659706116,-0.024625228717923164,0.9935317039489746,828,170
30,1000,9,0.8526420593261719,0.3295310437679291,-0.06603821367025375,0.9961407780647278,818,177
30,1000,10,0.8537432551383972,0.32979822158813477,-0.04549822956323624,0.9952734708786011,819,178
30,1000,11,0.8674206137657166,0.37675970792770386,-0.12001296132802963,0.9998878836631775,832,203
30,1000,12,0.8668743371963501,0.3785191774368286,0.043633412569761276,0.9992201328277588,832,204
30,1000,13,0.8705345988273621,0.4729546010494232,-0.156956285238266,0.8196569085121155,835,255
30,1000,14,0.8622484803199768,0.46952900290489197,0.07266943901777267,0.25941669940948486,827,253
30,1000,15,0.8671908974647522,0.5498560667037964,-0.1641269475221634,0.7045347094535828,832,296
30,1000,16,0.8404638767242432,0.5312860608100891,0.032889045774936676,0.6531456708908081,806,286
30,1000,17,0.8660603761672974,0.5819957852363586,-0.17482520639896393,0.6672864556312561,831,314
30,1000,18,0.8333832621574402,0.5470913648605347,0.029219184070825577,0.6561334133148193,800,295
30,1000,19,0.8600381016731262,0.5733231902122498,-0.17822740972042084,0.6759330034255981,825,309
30,1000,20,0.8301916122436523,0.5473962426185608,0.01161748543381691,0.6712148785591125,796,295
30,1000,21,0.8591998815536499,0.5640394687652588,-0.16307629644870758,0.6478120684623718,824,304
30,1000,22,0.8342372179031372,0.540008008480072,0.023244105279445648,0.6666359901428223,800,291
30,1000,23,0.8676614761352539,0.5419197678565979,-0.056906409561634064,0.999873161315918,832,292
30,1000,24,0.8561904430389404,0.539214551448822,0.05691438913345337,0.9998375773429871,821,291
30,1000,25,0.8645884394645691,0.6569971442222595,-0.026681583374738693,0.963218629360199,830,354
30,1000,26,0.82795649766922,0.6431443095207214,0.057251911610364914,0.7012911438941956,794,347
30,1000,27,0.8708646297454834,0.7745046615600586,0.02148980274796486,0.9909656643867493,836,418
30,1000,28,0.8615376949310303,0.7299277782440186,0.09918055683374405,0.831750750541687,827,394
30,1000,29,0.8785615563392639,0.7959248423576355,0.023420454934239388,0.9668387174606323,843,429
30,1000,30,0.8760082125663757,0.7585887908935547,0.10169679671525955,0.8286035656929016,840,409
30,1000,31,0.8388605713844299,0.7996041178703308,-0.025012163445353508,0.9852081537246704,805,431
30,1000,32,0.8431669473648071,0.772135853767395,0.0743776336312294,0.8609710335731506,809,416
31,1033,0,0.8518792390823364,0.31850677728652954,-0.059139810502529144,0.9966198205947876,817,171
31,1033,1,0.8543866276741028,0.3087885081768036,-0.06838357448577881,0.9951749444007874,820,166
31,1033,2,0.8545112609863281,0.30868762731552124,-0.06851724535226822,0.995790421962738,820,166
31,1033,3,0.8544849753379822,0.30850523710250854,-0.06849408894777298,0.9965361952781677,820,166
31,1033,4,0.8548769354820251,0.30895766615867615,-0.052753034979104996,0.9959845542907715,820,166
31,1033,5,0.8554722666740417,0.3087945580482483,-0.05292849987745285,0.9969635605812073,821,166
31,1033,6,0.8566308617591858,0.3084883987903595,-0.05301428213715553,0.9972338080406189,822,166
31,1033,7,0.8585389256477356,0.3133469521999359,-0.08524854481220245,0.9971285462379456,824,169
31,1033,8,0.8615294694900513,0.31376129388809204,-0.014324968680739403,0.9939766526222229,827,169
31,1033,9,0.8537505269050598,0.3286190330982208,-0.06184763088822365,0.9963329434394836,819,177
31,1033,10,0.8541521430015564,0.3287089169025421,-0.04252595826983452,0.9954970479011536,819,177
31,1033,11,0.8683843016624451,0.3772203326225281,-0.11909256875514984,0.9998944401741028,833,203
31,1033,12,0.8604065775871277,0.3787176311016083,0.052864331752061844,0.9991459250450134,825,204
31,1033,13,0.870960533618927,0.47282546758651733,-0.14509253203868866,0.8333348035812378,836,255
31,1033,14,0.8577626347541809,0.47030994296073914,0.0734572559595108,0.23405522108078003,823,253
31,1033,15,0.8681694269180298,0.5498730540275574,-0.14922861754894257,0.7104653716087341,833,296
31,1033,16,0.8474226593971252,0.5347543358802795,0.03088780865073204,0.5892581939697266,813,288
31,1033,17,0.8693345189094543,0.5802576541900635,-0.16241669654846191,0.6718621850013733,834,313
31,1033,18,0.8438857197761536,0.5510974526405334,0.02648886665701866,0.5930407643318176,810,297
31,1033,19,0.8650766015052795,0.5738222599029541,-0.16620494425296783,0.6788902282714844,830,309
31,1033,20,0.8428440690040588,0.5515558123588562,0.00955505296587944,0.6066707968711853,809,297
31,1033,21,0.8636308908462524,0.5643483400344849,-0.14913436770439148,0.6432823538780212,829,304
31,1033,22,0.8442105054855347,0.5437010526657104,0.021753821521997452,0.6026991009712219,810,293
31,1033,23,0.8674136996269226,0.5402777194976807,-0.05704762786626816,0.9998826384544373,832,291
31,1033,24,0.8509660959243774,0.5391507744789124,0.05705903843045235,0.9998465776443481,816,291
31,1033,25,0.8656294941902161,0.6564061641693115,-0.029507853090763092,0.9627454280853271,831,354
31,1033,26,0.8267452120780945,0.639267086982727,0.05651469901204109,0.6612462401390076,793,345
31,1033,27,0.8704320192337036,0.7727158069610596,0.005444975569844246,0.990031898021698,835,417
31,1033,28,0.8603309392929077,0.734165608882904,0.09065772593021393,0.8041934370994568,825,396
31,1033,29,0.8778525590896606,0.7951707243919373,0.006052679847925901,0.9601685404777527,842,429
31,1033,30,0.8732737898826599,0.7676657438278198,0.09252806007862091,0.807925283908844,838,414
31,1033,31,0.8388760685920715,0.7992222905158997,-0.04434812441468239,0.9835115075111389,805,431
31,1033,32,0.8423802852630615,0.7755203247070312,0.06148572638630867,0.8421169519424438,808,418
32,1066,0,0.8362998962402344,0.31365838646888733,-0.0702819749712944,0.9961620569229126,802,169
32,1066,1,0.8400207161903381,0.3038310706615448,-0.08130201697349548,0.9948765635490417,806,164
32,1066,2,0.8402808308601379,0.303870290517807,-0.08143778145313263,0.9954661130905151,806,164
32,1066,3,0.8402625322341919,0.3038473129272461,-0.08140953630208969,0.9963423609733582,806,164
32,1066,4,0.8410861492156982,0.3036523759365082,-0.06455161422491074,0.9956385493278503,807,163
32,1066,5,0.8420321941375732,0.3035126328468323,-0.06472285091876984,0.9966021776199341,808,163
32,1066,6,0.8427454233169556,0.3032359182834625,-0.06480690091848373,0.996989905834198,809,163
32,1066,7,0.845187783241272,0.30984988808631897,-0.08660630881786346,0.9971872568130493,811,167
32,1066,8,0.8491408228874207,0.3101848363876343,-0.026690835133194923,0.9938530921936035,815,167
32,1066,9,0.8387051820755005,0.32472556829452515,-0.07406487315893173,0.9961317777633667,805,175
32,1066,10,0.8395573496818542,0.32473212480545044,-0.05331465229392052,0.9951131939888,805,175
32,1066,11,0.8562592267990112,0.37718385457992554,-0.1353706419467926,0.9998953938484192,822,203
32,1066,12,0.8523887395858765,0.3779955208301544,0.04719836264848709,0.9987214207649231,818,204
32,1066,13,0.8577571511268616,0.4726409912109375,-0.15645796060562134,0.8474200963973999,823,255
32,1066,14,0.8525611162185669,0.4701731503009796,0.07571729272603989,0.21091265976428986,818,253
32,1066,15,0.840989351272583,0.5522575974464417,-0.15014562010765076,0.726489245891571,807,298
32,1066,16,0.8453657627105713,0.5382167100906372,0.04517962411046028,0.5308260321617126,811,290
32,1066,17,0.8372243642807007,0.5860404968261719,-0.1639643758535385,0.6852208971977234,803,316
32,1066,18,0.8425672054290771,0.5583189725875854,0.041450757533311844,0.534601628780365,808,301
32,1066,19,0.8334429264068604,0.5792787075042725,-0.16646763682365417,0.6905659437179565,800,312
32,1066,20,0.8405261635780334,0.559004008769989,0.025307996198534966,0.5469043254852295,806,301
