frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,0.08740470558404922,0.5551263093948364,0.14824196696281433,0.258504718542099,83,299
15,500,1,0.0905311107635498,0.5578435659408569,0.1500997692346573,0.14528600871562958,86,301
15,500,2,0.09227190166711807,0.5587112903594971,0.14981824159622192,0.2828991413116455,88,301
15,500,3,0.09369120746850967,0.5594388246536255,0.14973467588424683,0.26441022753715515,89,302
15,500,4,0.08640031516551971,0.554311990737915,0.15794259309768677,0.12035532295703888,82,299
15,500,5,0.08479133993387222,0.5530503392219543,0.1577153205871582,0.21270263195037842,81,298
15,500,6,0.08339374512434006,0.5518887042999268,0.15755678713321686,0.1824435293674469,80,298
15,500,7,0.0942506268620491,0.5664424300193787,0.14952880144119263,0.6635507345199585,90,305
15,500,8,0.08291096985340118,0.5548487901687622,0.18771196901798248,0.2764706611633301,79,299
15,500,9,0.08854701370000839,0.5600240230560303,0.14900393784046173,0.5396357178688049,85,302
15,500,10,0.08308102190494537,0.5571057796478271,0.1585160195827484,0.34859952330589294,79,300
15,500,11,0.07814357429742813,0.5962477326393127,0.09787283092737198,0.9994674324989319,75,321
15,500,12,0.0715918093919754,0.5396870970726013,0.19186323881149292,0.9974712133407593,68,291
15,500,13,0.052535608410835266,0.5527180433273315,0.0959525778889656,0.11440267413854599,50,298
15,500,14,0.07253218442201614,0.5005637407302856,0.21006445586681366,0.00647392775863409,69,270
15,500,15,0.034908585250377655,0.501115620136261,0.10066430270671844,0.04424237459897995,33,270
15,500,16,0.08871494978666306,0.49850666522979736,0.2261274755001068,0.033105701208114624,85,269
15,500,17,0.029654663056135178,0.4927352964878082,0.09735390543937683,0.10070143640041351,28,266
15,500,18,0.09539265185594559,0.5004810690879822,0.22887364029884338,0.08906880021095276,91,270
15,500,19,0.028473783284425735,0.48641955852508545,0.09507740288972855,0.0934024453163147,27,262
