frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.06939031183719635,0.33849480748176575,-0.02930893562734127,0.9940181970596313,66,182
12,400,1,0.07108993828296661,0.3287133276462555,-0.016522370278835297,0.9889710545539856,68,177
12,400,2,0.07241053879261017,0.32900944352149963,-0.016670474782586098,0.9881716370582581,69,177
12,400,3,0.07422024756669998,0.3297188878059387,-0.016627756878733635,0.9903296232223511,71,178
12,400,4,0.06755653023719788,0.3294791579246521,-0.028090497478842735,0.9913662075996399,64,177
12,400,5,0.0659189224243164,0.32958221435546875,-0.028285806998610497,0.9922602772712708,63,177
12,400,6,0.06485352665185928,0.33034950494766235,-0.028440402820706367,0.9942808151245117,62,178
12,400,7,0.07263843715190887,0.33394700288772583,0.04152364283800125,0.9881828427314758,69,180
12,400,8,0.06084786355495453,0.3345984220504761,-0.008506747893989086,0.985998272895813,58,180
12,400,9,0.0700109526515007,0.34926435351371765,-0.005249994806945324,0.9752095341682434,67,188
12,400,10,0.06651513278484344,0.34939271211624146,-0.021016594022512436,0.9750825762748718,63,188
12,400,11,0.07721169292926788,0.39881759881973267,0.10669596493244171,0.9981714487075806,74,215
12,400,12,0.044241126626729965,0.3912200629711151,-0.049611397087574005,0.9983751773834229,42,211
12,400,13,0.06670937687158585,0.4832099676132202,0.10128387808799744,0.05253073200583458,64,260
12,400,14,0.04724033921957016,0.48584532737731934,-0.08771273493766785,0.8465276956558228,45,262
12,400,15,0.06596535444259644,0.548090398311615,0.004813094157725573,0.06107693165540695,63,295
12,400,16,0.0893949419260025,0.5281663537025452,-0.08272457122802734,0.6395546197891235,85,285
12,400,17,0.06694286316633224,0.5649738311767578,-0.0021404423750936985,0.09126446396112442,64,305
12,400,18,0.10187925398349762,0.5390154123306274,-0.10356981307268143,0.5439222455024719,97,291
12,400,19,0.07033351063728333,0.5506115555763245,-0.02009788528084755,0.09907519817352295,67,297
12,400,20,0.10465478897094727,0.5293120741844177,-0.09387213736772537,0.5236970782279968,100,285
