frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9365610480308533,0.34091871976852417,-0.17300322651863098,0.8631159067153931,899,184
18,600,1,0.9392298460006714,0.333687961101532,-0.17491337656974792,0.7613664269447327,901,180
18,600,2,0.9427385926246643,0.3346989154815674,-0.1751657873392105,0.7603800892829895,905,180
18,600,3,0.9445523023605347,0.3362690508365631,-0.17518498003482819,0.8184384703636169,906,181
18,600,4,0.934812605381012,0.3325023651123047,-0.17328445613384247,0.7846493721008301,897,179
18,600,5,0.934378445148468,0.3284206986427307,-0.17355671525001526,0.8274672627449036,897,177
18,600,6,0.9325571060180664,0.3268882632255554,-0.1737269014120102,0.8620543479919434,895,176
18,600,7,0.9437532424926758,0.3413574993610382,-0.14915727078914642,0.8864377737045288,906,184
18,600,8,0.9280859231948853,0.3304106593132019,-0.14313532412052155,0.7561970949172974,890,178
18,600,9,0.9375350475311279,0.35011160373687744,-0.15853342413902283,0.8543716669082642,900,189
18,600,10,0.9327414035797119,0.3492586612701416,-0.15821190178394318,0.8589788675308228,895,188
18,600,11,0.9449793100357056,0.38058358430862427,-0.148807093501091,0.9990407824516296,907,205
18,600,12,0.9106031060218811,0.38447248935699463,-0.06641917675733566,0.9959322810173035,874,207
18,600,13,0.9346616268157959,0.4642648696899414,-0.16847896575927734,0.6245410442352295,897,250
18,600,14,0.9061128497123718,0.44232866168022156,-0.04583176597952843,0.1433148980140686,869,238
18,600,15,0.8976168036460876,0.4919930398464203,-0.19750036299228668,0.35487309098243713,861,265
18,600,16,0.9028404355049133,0.48020845651626587,-0.07845783233642578,0.07992108911275864,866,259
18,600,17,0.8849716186523438,0.5121432542800903,-0.21663938462734222,0.3443089425563812,849,276
