frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06786791235208511,0.33455413579940796,-0.1266467422246933,0.9971480965614319,65,180
18,600,1,0.06846878677606583,0.32181835174560547,-0.12660375237464905,0.9959200620651245,65,173
18,600,2,0.06851349771022797,0.32092535495758057,-0.12681898474693298,0.9957542419433594,65,173
18,600,3,0.07214279472827911,0.32357585430145264,-0.12682022154331207,0.9970654845237732,69,174
18,600,4,0.06730801612138748,0.32349222898483276,-0.13493648171424866,0.9962676167488098,64,174
18,600,5,0.06656113266944885,0.3236185908317566,-0.1351197510957718,0.9966325163841248,63,174
18,600,6,0.06601393967866898,0.32369086146354675,-0.13524356484413147,0.9974685907363892,63,174
18,600,7,0.06934800744056702,0.3248242139816284,-0.10808924585580826,0.9979665279388428,66,175
18,600,8,0.05787693336606026,0.3212946057319641,-0.144806906580925,0.9944447875022888,55,173
18,600,9,0.06583859771490097,0.338837206363678,-0.1144115999341011,0.9947488903999329,63,182
18,600,10,0.06333601474761963,0.3452552258968353,-0.12665921449661255,0.9951272010803223,60,186
18,600,11,0.047038301825523376,0.36829763650894165,-0.04348351061344147,0.9994839429855347,45,198
18,600,12,0.04424969106912613,0.381300151348114,-0.16264154016971588,0.9990228414535522,42,205
18,600,13,0.05956943705677986,0.4882369935512543,-0.01151416264474392,0.542074978351593,57,263
18,600,14,0.04768306761980057,0.49064552783966064,-0.18784475326538086,0.8161134123802185,45,264
18,600,15,0.0749652162194252,0.5722194314002991,-0.04315017908811569,0.6007606983184814,71,308
18,600,16,0.07304812967777252,0.5672132968902588,-0.174964040517807,0.844231903553009,70,306
18,600,17,0.0782647579908371,0.585361123085022,-0.0444941371679306,0.5723932981491089,75,316
