frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.938149094581604,0.3279445469379425,-0.03601832687854767,0.9981828331947327,900,177
30,1000,1,0.9365634322166443,0.3192282021045685,-0.05011441931128502,0.9979605674743652,899,172
30,1000,2,0.9352880716323853,0.32007086277008057,-0.050336360931396484,0.9982355833053589,897,172
30,1000,3,0.9339986443519592,0.3211739957332611,-0.05024954304099083,0.9982739686965942,896,173
30,1000,4,0.9402034282684326,0.3174866735935211,-0.045642830431461334,0.9984027743339539,902,171
30,1000,5,0.9417130351066589,0.31708404421806335,-0.04588800668716431,0.9989626407623291,904,171
30,1000,6,0.9431086182594299,0.31678757071495056,-0.045977283269166946,0.9989941716194153,905,171
30,1000,7,0.9331799745559692,0.32755112648010254,-0.0853448212146759,0.9991024732589722,895,176
30,1000,8,0.9459773302078247,0.32175150513648987,-0.06529436260461807,0.9988042116165161,908,173
30,1000,9,0.9364454746246338,0.3395511507987976,-0.04291842132806778,0.9981964230537415,898,183
30,1000,10,0.9399610161781311,0.33802932500839233,-0.03844410553574562,0.9980675578117371,902,182
