frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9214859008789062,0.33303070068359375,-0.150206059217453,0.9997214674949646,884,179
26,866,1,0.9239946007728577,0.32484641671180725,-0.147003635764122,0.9994864463806152,887,175
26,866,2,0.9249811172485352,0.3250907063484192,-0.14723028242588043,0.9996671676635742,887,175
26,866,3,0.9262782335281372,0.32539263367652893,-0.1472027450799942,0.9996315240859985,889,175
26,866,4,0.9204379320144653,0.32342302799224854,-0.14331398904323578,0.9995518326759338,883,174
26,866,5,0.9187440872192383,0.3219769597053528,-0.14353500306606293,0.9997075200080872,881,173
26,866,6,0.9170694947242737,0.32133129239082336,-0.14365863800048828,0.9996094107627869,880,173
26,866,7,0.9266396164894104,0.32945525646209717,-0.11035597324371338,0.9997931122779846,889,177
26,866,8,0.9150742888450623,0.3239913582801819,-0.09475081413984299,0.9993139505386353,878,174
26,866,9,0.9213433861732483,0.34415340423583984,-0.13298450410366058,0.9992190599441528,884,185
26,866,10,0.9182807803153992,0.3422172963619232,-0.12989214062690735,0.9989339709281921,881,184
26,866,11,0.9364620447158813,0.38446640968322754,-0.12097213417291641,0.9999020099639893,899,207
26,866,12,0.9029832482337952,0.3884827494621277,-0.0013808972435072064,0.99924635887146,866,209
