frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.08798946440219879,0.33061718940734863,-0.0013901799684390426,0.993176281452179,84,178
20,666,1,0.0864424780011177,0.32146281003952026,-0.009405561722815037,0.9920958876609802,82,173
20,666,2,0.08512572199106216,0.32091832160949707,-0.009593558497726917,0.9909846782684326,81,173
20,666,3,0.08358756452798843,0.32034069299697876,-0.009495479986071587,0.9917671084403992,80,172
20,666,4,0.09061598777770996,0.3237355053424835,-0.01605009287595749,0.9940009713172913,86,174
20,666,5,0.09187391400337219,0.32463836669921875,-0.01631861738860607,0.9955897331237793,88,175
20,666,6,0.09319927543401718,0.3254363238811493,-0.01646813005208969,0.9968456625938416,89,175
20,666,7,0.08057920634746552,0.3247216045856476,-0.029233267530798912,0.9950268864631653,77,175
20,666,8,0.09390334784984589,0.3314599394798279,-0.05879419296979904,0.9960941672325134,90,178
20,666,9,0.08510318398475647,0.339585542678833,-0.0027874126099050045,0.9927442073822021,81,183
20,666,10,0.08860266953706741,0.34274277091026306,-0.012919144704937935,0.994706928730011,85,185
20,666,11,0.06609296798706055,0.38249826431274414,0.0066673592664301395,0.9995282888412476,63,206
20,666,12,0.0981314480304718,0.40549182891845703,-0.09768282622098923,0.9997929930686951,94,218
20,666,13,0.06925173103809357,0.47607964277267456,0.017478177323937416,0.10094806551933289,66,257
20,666,14,0.0889824628829956,0.5021028518676758,-0.12283620238304138,0.7825797200202942,85,271
20,666,15,0.0904199630022049,0.5552151203155518,-0.005357231479138136,0.06786640733480453,86,299
