frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9219293594360352,0.3655494749546051,0.10784744471311569,0.8600277900695801,885,197
16,533,1,0.9178387522697449,0.3604734241962433,0.09236356616020203,0.8482415080070496,881,194
16,533,2,0.915986955165863,0.3623810112476349,0.09217402338981628,0.8520223498344421,879,195
16,533,3,0.9137901067733765,0.3646911084651947,0.09222909063100815,0.8773504495620728,877,196
16,533,4,0.9222716689109802,0.35585787892341614,0.09152649343013763,0.8726728558540344,885,192
16,533,5,0.9237815141677856,0.35443854331970215,0.09129475802183151,0.9022210836410522,886,191
16,533,6,0.9253613352775574,0.35299357771873474,0.09119965136051178,0.9223640561103821,888,190
16,533,7,0.9124647378921509,0.37164628505706787,0.03634849563241005,0.94796222448349,875,200
16,533,8,0.9301636219024658,0.3552081286907196,0.03238774091005325,0.9285299777984619,892,191
16,533,9,0.9214515089988708,0.37657809257507324,0.0930650606751442,0.9064061045646667,884,203
16,533,10,0.9261236190795898,0.3722255825996399,0.0906958281993866,0.8945125341415405,889,201
16,533,11,0.9098825454711914,0.4417622983455658,-0.001569040003232658,0.9991617202758789,873,238
16,533,12,0.9523962140083313,0.4006602168083191,0.024739298969507217,0.9973299503326416,914,216
16,533,13,0.9211845993995667,0.5325959920883179,-0.005382967181503773,0.029869001358747482,884,287
16,533,14,0.953166663646698,0.4982541799545288,5.6010230764513835e-05,0.036827944219112396,915,269
16,533,15,0.9362151622772217,0.5695037245750427,0.025577528402209282,0.021878639236092567,898,307
16,533,16,0.9369758367538452,0.576747715473175,-0.005763047840446234,0.03799894079566002,899,311
16,533,17,0.9371262788772583,0.5786556601524353,0.0275061447173357,0.03937644138932228,899,312
16,533,18,0.9404663443565369,0.593761682510376,-0.007731670513749123,0.046972520649433136,902,320
