frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.06641654670238495,0.3212185800075531,-0.08048726618289948,0.9986948370933533,63,173
24,800,1,0.06560331583023071,0.31116989254951477,-0.07149349898099899,0.9976990818977356,62,168
24,800,2,0.06558088958263397,0.3110174536705017,-0.0716731995344162,0.9976168870925903,62,167
24,800,3,0.06572569161653519,0.31113898754119873,-0.07160703092813492,0.9979481101036072,63,168
24,800,4,0.06510242074728012,0.3120722472667694,-0.0885811299085617,0.9984083771705627,62,168
24,800,5,0.06468616425991058,0.31242960691452026,-0.08881410211324692,0.9987743496894836,62,168
24,800,6,0.06433553248643875,0.3128677010536194,-0.08896587044000626,0.9990414977073669,61,168
24,800,7,0.06312335282564163,0.3138275444507599,-0.019875559955835342,0.9973689317703247,60,169
24,800,8,0.05913395434617996,0.31619906425476074,-0.09576460719108582,0.9978756904602051,56,170
24,800,9,0.0652419775724411,0.32993802428245544,-0.0570027232170105,0.9950815439224243,62,178
24,800,10,0.06391308456659317,0.33159223198890686,-0.08057384938001633,0.9964982271194458,61,179
24,800,11,0.059133224189281464,0.3699062168598175,0.05603912100195885,0.9994176626205444,56,199
24,800,12,0.046927310526371,0.36683937907218933,-0.13514702022075653,0.999891996383667,45,198
24,800,13,0.05498029291629791,0.46315687894821167,0.07704941928386688,0.05023787170648575,52,250
