frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.09504656493663788,0.24011574685573578,0.0016021366463974118,0.990339457988739,91,129
18,600,1,0.09239974617958069,0.22892716526985168,-0.009872427210211754,0.9838206768035889,88,123
18,600,2,0.09024506062269211,0.22846567630767822,-0.010060200467705727,0.9835024476051331,86,123
18,600,3,0.08776148408651352,0.2281523048877716,-0.010015406645834446,0.9878871440887451,84,123
18,600,4,0.09846234321594238,0.22988146543502808,-0.021010929718613625,0.9879729747772217,94,124
18,600,5,0.10032213479280472,0.22990146279335022,-0.02123071998357773,0.9913745522499084,96,124
18,600,6,0.10251051932573318,0.22989743947982788,-0.02130698971450329,0.9934325218200684,98,124
18,600,7,0.08199404925107956,0.2332477569580078,-0.04007848724722862,0.9931463599205017,78,125
18,600,8,0.10311766713857651,0.23610606789588928,-0.09023095667362213,0.989243745803833,98,127
18,600,9,0.09143809229135513,0.25042298436164856,-0.002308840164914727,0.9895602464675903,87,135
18,600,10,0.09613728523254395,0.2516371011734009,-0.018222201615571976,0.990691065788269,92,135
18,600,11,0.055253125727176666,0.30588072538375854,-0.004043268971145153,0.9998406171798706,53,165
18,600,12,0.11128736287355423,0.3078918159008026,-0.11597134917974472,0.9996119141578674,106,166
18,600,13,0.08424794673919678,0.4331647455692291,0.0027774469926953316,0.1175064891576767,80,233
18,600,14,0.09643867611885071,0.44586899876594543,-0.14439032971858978,0.39409711956977844,92,240
18,600,15,0.1122315376996994,0.495523065328598,-0.03115948475897312,0.10297966003417969,107,267
18,600,16,0.08593499660491943,0.5134474039077759,-0.14668779075145721,0.2914537191390991,82,277
18,600,17,0.11637438833713531,0.50597083568573,-0.03326716646552086,0.11988640576601028,111,273
