frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.08117655664682388,0.27844417095184326,-0.009611026383936405,0.9937039017677307,77,150
10,333,1,0.07945672422647476,0.2698528468608856,-0.003186245448887348,0.9894975423812866,76,145
10,333,2,0.07899277657270432,0.26957887411117554,-0.003331719432026148,0.990711510181427,75,145
10,333,3,0.07820629328489304,0.269115149974823,-0.0032840161584317684,0.9930018782615662,75,145
10,333,4,0.08045557886362076,0.2714519500732422,-0.01759021356701851,0.9926831126213074,77,146
10,333,5,0.08024805039167404,0.2718656659126282,-0.01779266446828842,0.994553804397583,77,146
10,333,6,0.0805528312921524,0.272504061460495,-0.0179150328040123,0.9957410097122192,77,147
10,333,7,0.07540057599544525,0.2746620774269104,0.0301411971449852,0.9956809282302856,72,148
10,333,8,0.07813472300767899,0.2786743640899658,-0.03275822848081589,0.9934685230255127,75,150
10,333,9,0.07924601435661316,0.289658784866333,0.005772383417934179,0.993169903755188,76,156
10,333,10,0.07951360195875168,0.290623277425766,-0.013741978444159031,0.9932950139045715,76,156
10,333,11,0.08826105296611786,0.34800976514816284,0.09048312157392502,0.9995841383934021,84,187
10,333,12,0.06044825166463852,0.3387795686721802,-0.08556389808654785,0.9996949434280396,58,182
10,333,13,0.06969644129276276,0.42949631810188293,0.07309000939130783,0.04583631828427315,66,231
10,333,14,0.05841691046953201,0.43138378858566284,-0.10118668526411057,0.9521282911300659,56,232
10,333,15,0.07240378856658936,0.49365562200546265,-0.040228430181741714,0.04707977920770645,69,266
10,333,16,0.10703464597463608,0.4548281729221344,-0.06399531662464142,0.7054397463798523,102,245
10,333,17,0.07443025708198547,0.5097805857658386,-0.05121676251292229,0.08413220196962357,71,275
10,333,18,0.12048542499542236,0.4610167145729065,-0.08273602277040482,0.6328786015510559,115,248
10,333,19,0.07526791840791702,0.501223623752594,-0.07040023803710938,0.09160413593053818,72,270
10,333,20,0.12274729460477829,0.44968733191490173,-0.07443922013044357,0.6129767894744873,117,242
10,333,21,0.07648961246013641,0.49736666679382324,-0.05051391199231148,0.08653239905834198,73,268
