frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.06508314609527588,0.3145895302295685,-0.009963704273104668,0.9975384473800659,62,169
12,400,1,0.06358607858419418,0.3013569712638855,-0.010447700507938862,0.996615469455719,61,162
12,400,2,0.06210631877183914,0.2994788587093353,-0.010640428401529789,0.9969949722290039,59,161
12,400,3,0.060513660311698914,0.2976049482822418,-0.010610530152916908,0.9977255463600159,58,160
12,400,4,0.06602278351783752,0.30471473932266235,-0.025095855817198753,0.9967634677886963,63,164
12,400,5,0.06644591689109802,0.3053462505340576,-0.02526927925646305,0.9975516200065613,63,164
12,400,6,0.06711290776729584,0.30595484375953674,-0.025343332439661026,0.9978830218315125,64,165
12,400,7,0.052918799221515656,0.29720741510391235,-0.002878013299778104,0.9987733960151672,50,160
12,400,8,0.06381493806838989,0.30881306529045105,-0.06812954694032669,0.9969180822372437,61,166
12,400,9,0.06139256805181503,0.3233644664287567,-0.0015162216732278466,0.9968217611312866,58,174
12,400,10,0.06258362531661987,0.3256741166114807,-0.0220725666731596,0.9967390894889832,60,175
12,400,11,0.04341549053788185,0.35706254839897156,0.04610838368535042,0.999016284942627,41,192
12,400,12,0.04501543566584587,0.3691953122615814,-0.10171224921941757,0.9961605072021484,43,199
12,400,13,0.078687883913517,0.43160924315452576,0.05998818203806877,0.53571617603302,75,233
12,400,14,0.05964409559965134,0.43615394830703735,-0.12918920814990997,0.7536059021949768,57,235
12,400,15,0.12235059589147568,0.4853092432022095,-0.013072099536657333,0.730427622795105,117,262
12,400,16,0.08057932555675507,0.4657702147960663,-0.10706277191638947,0.6512438654899597,77,251
12,400,17,0.12897434830665588,0.5014148950576782,-0.016734225675463676,0.7238873839378357,123,270
12,400,18,0.08615444600582123,0.47100144624710083,-0.12343408167362213,0.6319162845611572,82,254
12,400,19,0.11385086923837662,0.5084705948829651,-0.03869575634598732,0.7475537657737732,109,274
12,400,20,0.08706985414028168,0.46368226408958435,-0.1197061687707901,0.6358525156974792,83,250
