frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,0.06882082670927048,0.39075130224227905,0.13950566947460175,0.9994725584983826,66,211
27,900,1,0.07067134231328964,0.3919539749622345,0.14504298567771912,0.9986503720283508,67,211
27,900,2,0.07114281505346298,0.3941154479980469,0.14491687715053558,0.999313473701477,68,212
27,900,3,0.07144654542207718,0.39628228545188904,0.1449321061372757,0.9987391829490662,68,213
27,900,4,0.07032767683267593,0.38603925704956055,0.14971092343330383,0.9989802241325378,67,208
27,900,5,0.07030864804983139,0.3838506042957306,0.1495658904314041,0.9996168613433838,67,207
27,900,6,0.07041042298078537,0.38164201378822327,0.1495078206062317,0.9994045495986938,67,206
27,900,7,0.07253824919462204,0.4055942893028259,0.15305911004543304,0.9996165037155151,69,219
27,900,8,0.07293377071619034,0.3826391100883484,0.173697367310524,0.9995354413986206,70,206
27,900,9,0.06898775696754456,0.400486022233963,0.14256252348423004,0.9968282580375671,66,216
27,900,10,0.06782008707523346,0.39365851879119873,0.1477338671684265,0.9965419173240662,65,212
27,900,11,0.07371722161769867,0.43202391266822815,0.1216835305094719,0.9998375177383423,70,233
27,900,12,0.07249581813812256,0.41375991702079773,0.14344419538974762,0.9997739195823669,69,223
