frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.05062507092952728,0.3812999725341797,-0.11672986298799515,0.9999520778656006,48,205
28,933,13,0.06299370527267456,0.47033101320266724,0.08769996464252472,0.05798901244997978,60,253
28,933,14,0.05212153494358063,0.4757708013057709,-0.15161918103694916,0.981131911277771,50,256
28,933,15,0.08017139136791229,0.5418798923492432,0.026118936017155647,0.11484900116920471,76,292
28,933,16,0.08671751618385315,0.5481572151184082,-0.1256629377603531,0.9314326047897339,83,296
28,933,17,0.08646059036254883,0.5636224150657654,0.026216357946395874,0.14382502436637878,83,304
28,933,18,0.0934702455997467,0.567740261554718,-0.14246200025081635,0.8856067657470703,89,306
28,933,19,0.09126803278923035,0.5639615058898926,0.0026207503397017717,0.15107262134552002,87,304
28,933,20,0.09802792966365814,0.5632933974266052,-0.134795144200325,0.8723401427268982,94,304
28,933,21,0.08872736245393753,0.5604556202888489,0.015255074016749859,0.1486496478319168,85,302
28,933,22,0.09502081573009491,0.5564150214195251,-0.12241213023662567,0.8031395673751831,91,300
28,933,23,0.05589683726429939,0.536920428276062,0.051822151988744736,0.9999227523803711,53,289
28,933,24,0.04317489638924599,0.5361472368240356,-0.05199339613318443,0.9999387264251709,41,289
28,933,25,0.09374012798070908,0.6434462070465088,0.03524390235543251,0.9789220094680786,89,347
28,933,26,0.031649574637413025,0.6659896969795227,-0.03747827559709549,0.9812561869621277,30,359
28,933,27,0.12073682248592377,0.7738263010978699,-0.004367051646113396,0.9942238926887512,115,417
28,933,28,0.01564653217792511,0.7744208574295044,-0.031402140855789185,0.982882559299469,15,418
28,933,29,0.12343963980674744,0.8026479482650757,-0.0131474444642663,0.9797096252441406,118,433
28,933,30,0.007088761311024427,0.7923192977905273,-0.03260236606001854,0.8976864814758301,6,427
28,933,31,0.1351267695426941,0.7725387811660767,-0.06815537810325623,0.9888622164726257,129,417
28,933,32,0.03419869765639305,0.8056648969650269,-0.08209321647882462,0.9614821672439575,32,435
29,966,0,0.07300888001918793,0.3278271555900574,-0.15498310327529907,0.998969316482544,70,177
29,966,1,0.07383116334676743,0.3172835111618042,-0.14189891517162323,0.9983314871788025,70,171
29,966,2,0.07466718554496765,0.3172776401042938,-0.14209787547588348,0.998458981513977,71,171
29,966,3,0.07548363506793976,0.3174308240413666,-0.1420186311006546,0.9986136555671692,72,171
29,966,4,0.07094263285398483,0.3169727921485901,-0.1585076004266739,0.9987916946411133,68,171
29,966,5,0.07065018266439438,0.3168552815914154,-0.15876175463199615,0.9991302490234375,67,171
29,966,6,0.06922847777605057,0.31688106060028076,-0.15893754363059998,0.9992771148681641,66,171
29,966,7,0.07205384224653244,0.32036346197128296,-0.06734637171030045,0.9989141821861267,69,172
29,966,8,0.06313485652208328,0.32179540395736694,-0.14214779436588287,0.9989064335823059,60,173
29,966,9,0.0719914436340332,0.33794406056404114,-0.12336768954992294,0.9978011250495911,69,182
29,966,10,0.06949248164892197,0.33806654810905457,-0.14648061990737915,0.9983201622962952,66,182
29,966,11,0.06797406077384949,0.3792039752006531,0.02422068640589714,0.9997695088386536,65,204
29,966,12,0.04653600603342056,0.3810264766216278,-0.15990908443927765,0.9999544620513916,44,205
29,966,13,0.06286822259426117,0.4695761799812317,0.06288608908653259,0.0584685280919075,60,253
29,966,14,0.051346343010663986,0.47579458355903625,-0.19904504716396332,0.9827565550804138,49,256
29,966,15,0.06908490508794785,0.5388621687889099,0.003482782980427146,0.11313637346029282,66,290
29,966,16,0.08634953200817108,0.5479770302772522,-0.207862988114357,0.9367737770080566,82,295
29,966,17,0.07125062495470047,0.5612527132034302,-0.0014040592359378934,0.14354462921619415,68,303
29,966,18,0.09253397583961487,0.5678759813308716,-0.23122477531433105,0.893997073173523,88,306
29,966,19,0.07010718435049057,0.5485143661499023,-0.02339460514485836,0.1507733166217804,67,296
29,966,20,0.09758736938238144,0.5631729364395142,-0.2280959188938141,0.8820071816444397,93,304
29,966,21,0.07416441291570663,0.5545373558998108,-0.0066408319398760796,0.14755961298942566,71,299
29,966,22,0.09489281475543976,0.5563257932662964,-0.2064743936061859,0.8175687789916992,91,300
29,966,23,0.06331828981637955,0.5375516414642334,0.05098472535610199,0.9999265670776367,60,290
29,966,24,0.043185893446207047,0.5390337705612183,-0.0511825866997242,0.9999426603317261,41,291
29,966,25,0.09875908493995667,0.6326081156730652,0.0070147207006812096,0.9808811545372009,94,341
29,966,26,0.03137170150876045,0.6635305285453796,-0.05603029578924179,0.9829363822937012,30,358
29,966,27,0.13425609469413757,0.7538982033729553,-0.007901635020971298,0.9947574138641357,128,407
29,966,28,0.011224471963942051,0.7743765711784363,-0.015404797159135342,0.9844090938568115,10,418
29,966,29,0.13360749185085297,0.7827924489974976,-0.015003594569861889,0.9815504550933838,128,422
29,966,30,0.003397285472601652,0.7918441891670227,-0.013128256425261497,0.9059246778488159,3,427
29,966,31,0.16540001332759857,0.7428783774375916,-0.08571042120456696,0.9898908734321594,158,401
29,966,32,0.03419632092118263,0.8063868284225464,-0.08135592937469482,0.964933454990387,32,435
30,1000,0,0.07736988365650177,0.32449376583099365,-0.04528022184967995,0.9987598061561584,74,175
30,1000,1,0.07629106193780899,0.3141931891441345,-0.03496555984020233,0.997879147529602,73,169
30,1000,2,0.0761105939745903,0.3141879737377167,-0.03515094891190529,0.997925877571106,73,169
30,1000,3,0.07598698884248734,0.3143320679664612,-0.03508830815553665,0.998222291469574,72,169
30,1000,4,0.07667159289121628,0.31382983922958374,-0.05200323835015297,0.998520016670227,73,169
30,1000,5,0.07711910456418991,0.3137151598930359,-0.052213482558727264,0.9989304542541504,74,169
30,1000,6,0.07738860696554184,0.3138129711151123,-0.05233531445264816,0.9991432428359985,74,169
30,1000,7,0.07288242131471634,0.31835800409317017,0.010485906153917313,0.9984464049339294,69,171
30,1000,8,0.073944091796875,0.32042214274406433,-0.06797952204942703,0.9985530376434326,70,173
30,1000,9,0.07651246339082718,0.33593982458114624,-0.026482369750738144,0.9974233508110046,73,181
30,1000,10,0.0761500671505928,0.3358266353607178,-0.050102200359106064,0.9980606436729431,73,181
30,1000,11,0.07629824429750443,0.3802017867565155,0.0668046772480011,0.999768078327179,73,205
30,1000,12,0.0521433986723423,0.38073286414146423,-0.11674807965755463,0.9999549984931946,50,205
30,1000,13,0.06737996637821198,0.47053980827331543,0.08963275700807571,0.058812469244003296,64,254
30,1000,14,0.057421859353780746,0.4742974042892456,-0.1545201689004898,0.9836733341217041,55,256
30,1000,15,0.07941624522209167,0.53929203748703,0.038319360464811325,0.11555168777704239,76,291
30,1000,16,0.09408832341432571,0.540595293045044,-0.20244580507278442,0.9402870535850525,90,291
30,1000,17,0.07985910773277283,0.5661349892616272,0.03448537737131119,0.14851246774196625,76,305
30,1000,18,0.0998895913362503,0.5631222724914551,-0.20390371978282928,0.8996340036392212,95,304
30,1000,19,0.07972148805856705,0.5559921860694885,0.01403777115046978,0.15648524463176727,76,300
30,1000,20,0.10540660470724106,0.558336615562439,-0.1937667429447174,0.8885447978973389,101,301
30,1000,21,0.0804130882024765,0.5550053119659424,0.02905077487230301,0.15109559893608093,77,299
30,1000,22,0.10367022454738617,0.5496656894683838,-0.19569873809814453,0.8257353901863098,99,296
30,1000,23,0.07972599565982819,0.5476399660110474,0.05555658042430878,0.9999291300773621,76,295
30,1000,24,0.05680233985185623,0.5494686365127563,-0.05564013496041298,0.9999457597732544,54,296
30,1000,25,0.11275555193424225,0.6358934044837952,0.09628351777791977,0.9348115921020508,108,343
30,1000,26,0.03969113528728485,0.6634805798530579,-0.044382911175489426,0.9823312759399414,38,358
30,1000,27,0.14217792451381683,0.7560529112815857,0.13090880215168,0.9872913956642151,136,408
30,1000,28,0.011102879419922829,0.7740525603294373,-0.0005465552676469088,0.9845028519630432,10,417
30,1000,29,0.14095228910446167,0.7833719849586487,0.1296350508928299,0.9657871723175049,135,423
30,1000,30,0.0019771030638366938,0.7903003692626953,0.0013430557446554303,0.8981457948684692,1,426
30,1000,31,0.17580437660217285,0.7490533590316772,0.07242929190397263,0.9855101704597473,168,404
30,1000,32,0.033964890986680984,0.8071953058242798,-0.06159649044275284,0.9661090970039368,32,435
31,1033,0,0.08170031011104584,0.32184502482414246,-0.07451534271240234,0.9988608956336975,78,173
31,1033,1,0.08107868582010269,0.31220391392707825,-0.06230980157852173,0.9980441927909851,77,168
31,1033,2,0.08133722096681595,0.31246647238731384,-0.06246636435389519,0.9980682730674744,78,168
31,1033,3,0.08165271580219269,0.3128786087036133,-0.062384314835071564,0.9983431100845337,78,168
31,1033,4,0.07908566296100616,0.3115299344062805,-0.07912781834602356,0.9986463785171509,75,168
31,1033,5,0.07835405319929123,0.31138700246810913,-0.07933902740478516,0.9990219473838806,75,168
31,1033,6,0.07764104008674622,0.311418354511261,-0.07944902777671814,0.9992187023162842,74,168
31,1033,7,0.07784657180309296,0.3179281949996948,-0.001885003293864429,0.9985102415084839,74,171
31,1033,8,0.07309520244598389,0.3179161846637726,-0.078109510242939,0.9986718893051147,70,171
31,1033,9,0.0800556018948555,0.33464786410331726,-0.05012894049286842,0.9975740313529968,76,180
31,1033,10,0.07742924243211746,0.3343345820903778,-0.07358571887016296,0.9982050657272339,74,180
31,1033,11,0.08040881901979446,0.3801814019680023,0.06625790148973465,0.9997493624687195,77,205
31,1033,12,0.052490122616291046,0.3807485103607178,-0.11829959601163864,0.9999576807022095,50,205
31,1033,13,0.07015497982501984,0.4743591248989105,0.09461823850870132,0.05418643355369568,67,256
31,1033,14,0.06119849905371666,0.47335466742515564,-0.14228101074695587,0.9847550392150879,58,255
31,1033,15,0.07680995017290115,0.5392345786094666,0.048173800110816956,0.10493014007806778,73,291
31,1033,16,0.09847752004861832,0.5381177663803101,-0.13922852277755737,0.9426428079605103,94,290
31,1033,17,0.07571149617433548,0.5646727681159973,0.04493066295981407,0.13538727164268494,72,304
31,1033,18,0.10594554245471954,0.5604455471038818,-0.156682088971138,0.9023851156234741,101,302
31,1033,19,0.0779430940747261,0.5557408332824707,0.026101460680365562,0.14271791279315948,74,300
31,1033,20,0.11105040460824966,0.5550490021705627,-0.15325099229812622,0.892292320728302,106,299
31,1033,21,0.07828054577112198,0.5531076192855835,0.03965025395154953,0.13772913813591003,75,298
31,1033,22,0.10826719552278519,0.5468406677246094,-0.13701187074184418,0.8288670778274536,103,295
31,1033,23,0.08459045737981796,0.5470729470252991,0.0564241036772728,0.9999317526817322,81,295
31,1033,24,0.05761627107858658,0.5492538809776306,-0.05650783330202103,0.99994957447052,55,296
31,1033,25,0.1162935420870781,0.6394883394241333,0.09514664113521576,0.9112488627433777,111,345
31,1033,26,0.04257413372397423,0.6622878909111023,-0.032220520079135895,0.9823462963104248,40,357
31,1033,27,0.14504411816596985,0.7557863593101501,0.14534273743629456,0.9818064570426941,139,408
31,1033,28,0.010868952609598637,0.7737843990325928,0.01351913996040821,0.9850919842720032,10,417
31,1033,29,0.14352519810199738,0.7832474112510681,0.1459270864725113,0.9553521871566772,137,422
31,1033,30,0.0019056402379646897,0.7901764512062073,0.015238938853144646,0.892791748046875,1,426
31,1033,31,0.17621228098869324,0.751864492893219,0.08310892432928085,0.9828841686248779,169,406
31,1033,32,0.03417225182056427,0.8072355389595032,-0.05719996616244316,0.9680227637290955,32,435
32,1066,0,0.09083724021911621,0.3203224837779999,-0.05564103275537491,0.9989081025123596,87,172
32,1066,1,0.08986271172761917,0.31114494800567627,-0.04383772611618042,0.9980946779251099,86,168
32,1066,2,0.0897473618388176,0.31134742498397827,-0.04397593438625336,0.9980688691139221,86,168
32,1066,3,0.0897306352853775,0.31174716353416443,-0.04391493648290634,0.9983580112457275,86,168
32,1066,4,0.08876266330480576,0.3107689321041107,-0.059511974453926086,0.9987087249755859,85,167
32,1066,5,0.08827267587184906,0.3107185661792755,-0.05971240624785423,0.999067485332489,84,167
32,1066,6,0.08780296891927719,0.3108200430870056,-0.05980732664465904,0.9992594718933105,84,167
32,1066,7,0.08544813841581345,0.31711769104003906,0.009829455055296421,0.998466432094574,82,171
32,1066,8,0.08238372951745987,0.3167780339717865,-0.06417670845985413,0.998720109462738,79,171
32,1066,9,0.08915945142507553,0.3328821659088135,-0.03359764814376831,0.9975825548171997,85,179
32,1066,10,0.08772017806768417,0.3324500620365143,-0.05547138676047325,0.998256266117096,84,179
32,1066,11,0.08948629349470139,0.3801746368408203,0.07391180098056793,0.9997437000274658,85,205
32,1066,12,0.05993590131402016,0.38096490502357483,-0.10468021035194397,0.9999595284461975,57,205
32,1066,13,0.0820174291729927,0.4744231700897217,0.1033424586057663,0.049873195588588715,78,256
32,1066,14,0.07135548442602158,0.4728294312953949,-0.13054302334785461,0.9852802157402039,68,255
32,1066,15,0.08951425552368164,0.5371029376983643,0.060871925204992294,0.09545894712209702,85,290
32,1066,16,0.11008425056934357,0.5309247374534607,-0.12719473242759705,0.9413984417915344,105,286
32,1066,17,0.09092758595943451,0.5578431487083435,0.05778898671269417,0.12384554743766785,87,301
32,1066,18,0.11783892661333084,0.5519455075263977,-0.14593107998371124,0.900912880897522,113,298
32,1066,19,0.09422186017036438,0.5558587908744812,0.04042830690741539,0.13057880103588104,90,300
32,1066,20,0.12221334129571915,0.5449387431144714,-0.1433132290840149,0.8914874196052551,117,294
32,1066,21,0.0933428555727005,0.5510305166244507,0.052841342985630035,0.12595883011817932,89,297
32,1066,22,0.11911182850599289,0.5373428463935852,-0.1258063018321991,0.824592113494873,114,290
32,1066,23,0.09491945058107376,0.5460802316665649,0.056119970977306366,0.9999353885650635,91,294
32,1066,24,0.06859683245420456,0.5485014915466309,-0.056218646466732025,0.999953031539917,65,296
32,1066,25,0.12349116057157516,0.6405532956123352,0.08591289073228836,0.8698741793632507,118,345
32,1066,26,0.054715510457754135,0.6599017381668091,-0.04729018360376358,0.9808201193809509,52,356
32,1066,27,0.14747938513755798,0.7538880109786987,0.08461666107177734,0.9720579981803894,141,407
32,1066,28,0.013024801388382912,0.7655900120735168,-0.012745781801640987,0.9845060110092163,12,413
32,1066,29,0.14479535818099976,0.7814248204231262,0.08166150003671646,0.9431422352790833,139,421
32,1066,30,0.0022579615470021963,0.7814467549324036,-0.011415357701480389,0.8807326555252075,2,421
32,1066,31,0.18042637407779694,0.7627280354499817,0.023180657997727394,0.9783245921134949,173,411
32,1066,32,0.035061996430158615,0.8066196441650391,-0.07497361302375793,0.9684942960739136,33,435
33,1100,0,0.0928749367594719,0.3193320631980896,-0.04393383115530014,0.9988564848899841,89,172
33,1100,1,0.09073395282030106,0.3099830448627472,-0.03538285940885544,0.9979556202888489,87,167
33,1100,2,0.09038572758436203,0.31014639139175415,-0.035527847707271576,0.9978586435317993,86,167
33,1100,3,0.09021557122468948,0.3105331361293793,-0.03549009934067726,0.9982170462608337,86,167
33,1100,4,0.08984594792127609,0.30903008580207825,-0.052851270884275436,0.9986424446105957,86,166
33,1100,5,0.08956054598093033,0.3091578781604767,-0.05304451286792755,0.999023973941803,85,166
33,1100,6,0.08928800374269485,0.30931156873703003,-0.053140975534915924,0.9992311596870422,85,167
33,1100,7,0.08544855564832687,0.31620651483535767,0.008748271502554417,0.9983692169189453,82,170
33,1100,8,0.08326991647481918,0.31601497530937195,-0.06932733952999115,0.9986944198608398,79,170
33,1100,9,0.09069100767374039,0.33247262239456177,-0.025264160707592964,0.9973977208137512,87,179
33,1100,10,0.08951981365680695,0.332053542137146,-0.049395155161619186,0.9981702566146851,85,179
33,1100,11,0.08931596577167511,0.38031038641929626,0.07178287208080292,0.9997431039810181,85,205
33,1100,12,0.06159966439008713,0.3814718723297119,-0.10671980679035187,0.999961256980896,59,205
33,1100,13,0.08319273591041565,0.47443604469299316,0.10224153101444244,0.04565753787755966,79,256
33,1100,14,0.0736672654747963,0.4723351001739502,-0.139015331864357,0.9862021803855896,70,255
33,1100,15,0.09073098003864288,0.5372359752655029,0.06467665731906891,0.08678416162729263,87,290
33,1100,16,0.11179865151643753,0.5280100107192993,-0.13108091056346893,0.9427691102027893,107,285
33,1100,17,0.09498869627714157,0.5578914880752563,0.06226612627506256,0.1133674681186676,91,301
33,1100,18,0.12140362709760666,0.5494269132614136,-0.14972658455371857,0.9033752679824829,116,296
33,1100,19,0.09537443518638611,0.5532336831092834,0.045479390770196915,0.11950415372848511,91,298
33,1100,20,0.12510442733764648,0.5429483652114868,-0.1463092416524887,0.894696831703186,120,293
33,1100,21,0.09640392661094666,0.5499384999275208,0.05673961713910103,0.11525208503007889,92,296
33,1100,22,0.12155980616807938,0.53520268201828,-0.1293559968471527,0.8271065354347229,116,289
33,1100,23,0.09582851082086563,0.5460047125816345,0.056542444974184036,0.9999392032623291,91,294
33,1100,24,0.07017184793949127,0.5477942228317261,-0.056651078164577484,0.9999560713768005,67,295
33,1100,25,0.1258431375026703,0.6417343616485596,0.07257400453090668,0.8581430912017822,120,346
33,1100,26,0.05709896981716156,0.6595226526260376,-0.039174217730760574,0.9805111289024353,54,356
33,1100,27,0.14820975065231323,0.7542493939399719,0.08663453161716461,0.9722456336021423,142,407
33,1100,28,0.015255408361554146,0.7618256211280823,-0.0011307797394692898,0.984796941280365,14,411
33,1100,29,0.14443132281303406,0.7820802330970764,0.08439233154058456,0.9454600214958191,138,422
33,1100,30,0.003051749197766185,0.7759222984313965,0.0006622550426982343,0.8800659775733948,2,418
33,1100,31,0.1804911196231842,0.7655569911003113,0.032185204327106476,0.9785572290420532,173,413
33,1100,32,0.03547925502061844,0.8061187863349915,-0.05483570322394371,0.9698372483253479,34,435
34,1133,0,0.09874401986598969,0.3183053433895111,-0.10382631421089172,0.9988216161727905,94,171
34,1133,1,0.09941334277391434,0.3090929687023163,-0.09115012735128403,0.997856855392456,95,166
34,1133,2,0.10021355748176575,0.309306800365448,-0.09130395203828812,0.9975960850715637,96,167
34,1133,3,0.10090959072113037,0.30973953008651733,-0.09124305844306946,0.9979859590530396,96,167
34,1133,4,0.09615186601877213,0.3083392381668091,-0.10460500419139862,0.9986346364021301,92,166
34,1133,5,0.0952218547463417,0.30833688378334045,-0.10482345521450043,0.9990175366401672,91,166
34,1133,6,0.09427736699581146,0.3083881437778473,-0.10495761036872864,0.9992380738258362,90,166
34,1133,7,0.09872477501630783,0.3150951564311981,-0.024775931611657143,0.9979571104049683,94,170
34,1133,8,0.0888332799077034,0.31427356600761414,-0.08588922768831253,0.9986755847930908,85,169
34,1133,9,0.09843006730079651,0.3306509554386139,-0.07693272083997726,0.9969363212585449,94,178
34,1133,10,0.09512236714363098,0.3302048146724701,-0.09571970999240875,0.9979941248893738,91,178
34,1133,11,0.10456837713718414,0.3797709047794342,0.05305502563714981,0.9996511936187744,100,205
34,1133,12,0.07148795574903488,0.37964802980422974,-0.10996921360492706,0.9999589920043945,68,205
34,1133,13,0.09992608428001404,0.4740568697452545,0.07257235795259476,0.041849907487630844,95,255
34,1133,14,0.08362258970737457,0.4723604619503021,-0.13995008170604706,0.9859219789505005,80,255
34,1133,15,0.10300047695636749,0.5373323559761047,0.008894396014511585,0.07869257032871246,98,290
34,1133,16,0.1245397999882698,0.529631495475769,-0.13910524547100067,0.9429013729095459,119,286
34,1133,17,0.10468313097953796,0.557623028755188,1.0320729415980168e-05,0.10340214520692825,100,301
34,1133,18,0.1343686729669571,0.5503911375999451,-0.16111280024051666,0.9038165807723999,128,297
34,1133,19,0.10506734251976013,0.5524935722351074,-0.01545888651162386,0.10899929702281952,100,298
34,1133,20,0.1381855010986328,0.5428711175918579,-0.1600065976381302,0.8959401845932007,132,293
34,1133,21,0.10525839775800705,0.549014151096344,0.00123061693739146,0.10506422072649002,101,296
34,1133,22,0.13504813611507416,0.5356891751289368,-0.13835901021957397,0.8267993927001953,129,289
34,1133,23,0.10757262259721756,0.5456761717796326,0.05415811017155647,0.9999398589134216,103,294
34,1133,24,0.08031585067510605,0.5474482774734497,-0.05427514761686325,0.9999579787254333,77,295
34,1133,25,0.13635067641735077,0.6417070627212524,0.06762675195932388,0.8301244974136353,130,346
34,1133,26,0.07154061645269394,0.6634032726287842,-0.04205355420708656,0.9778038263320923,68,358
34,1133,27,0.15156544744968414,0.7551106214523315,0.09490224719047546,0.9669005870819092,145,407
34,1133,28,0.021576305851340294,0.7558483481407166,0.009372493252158165,0.9831341505050659,20,408
34,1133,29,0.14531676471233368,0.7829560041427612,0.09449699521064758,0.9374047517776489,139,422
34,1133,30,0.007486147340387106,0.7657318711280823,0.013031842187047005,0.8646976947784424,7,413
34,1133,31,0.1806044727563858,0.7726608514785767,0.03259779512882233,0.9741379022598267,173,417
34,1133,32,0.03647686913609505,0.8060511350631714,-0.04899676889181137,0.9680968523025513,35,435
35,1166,0,0.09863660484552383,0.3187832236289978,-0.1161465272307396,0.9987940788269043,94,172
35,1166,1,0.09992875158786774,0.3092331886291504,-0.10512439161539078,0.9978018403053284,95,166
35,1166,2,0.10053758323192596,0.3094431757926941,-0.10529462993144989,0.9974434971809387,96,167
35,1166,3,0.1011836975812912,0.30987778306007385,-0.1052388995885849,0.9978527426719666,97,167
35,1166,4,0.0971665158867836,0.30844569206237793,-0.11857476830482483,0.9986308813095093,93,166
35,1166,5,0.09623131901025772,0.30840739607810974,-0.11880417168140411,0.9990173578262329,92,166
35,1166,6,0.09454026818275452,0.30847516655921936,-0.11894426494836807,0.9992473125457764,90,166
35,1166,7,0.09953367710113525,0.3151269555091858,-0.042328376322984695,0.9977321624755859,95,170
35,1166,8,0.08959992229938507,0.3144734501838684,-0.1032133474946022,0.9986591935157776,86,169
35,1166,9,0.09970696270465851,0.33088892698287964,-0.09003355354070663,0.9965839385986328,95,178
35,1166,10,0.09547578543424606,0.3303423225879669,-0.1088043823838234,0.9978393912315369,91,178
35,1166,11,0.10590013116598129,0.3797772228717804,0.03767380490899086,0.9995926022529602,101,205
35,1166,12,0.07369175553321838,0.3796057105064392,-0.1236274391412735,0.9999574422836304,70,204
35,1166,13,0.0977950245141983,0.4746866226196289,0.0668555423617363,0.038646671921014786,93,256
35,1166,14,0.08597235381603241,0.4723816215991974,-0.1417703926563263,0.98639315366745,82,255
35,1166,15,0.10207982361316681,0.5367418527603149,0.015547515824437141,0.07166974991559982,97,289
35,1166,16,0.12668238580226898,0.530244767665863,-0.14449442923069,0.9451572299003601,121,286
35,1166,17,0.10305273532867432,0.5554521679878235,0.009228434413671494,0.09489605575799942,98,299
35,1166,18,0.1365489363670349,0.5502641797065735,-0.1659207046031952,0.9074272513389587,131,297
35,1166,19,0.10332134366035461,0.5503995418548584,-0.007493888959288597,0.10002972185611725,99,297
35,1166,20,0.14085730910301208,0.5431334972381592,-0.16512244939804077,0.9003530144691467,135,293
35,1166,21,0.10336397588253021,0.5475232601165771,0.007689972873777151,0.09632834792137146,99,295
35,1166,22,0.13742932677268982,0.5368696451187134,-0.14389020204544067,0.8322206735610962,131,289
35,1166,23,0.10975449532270432,0.5453788638114929,0.05249019339680672,0.9999426007270813,105,294
35,1166,24,0.08190127462148666,0.5481221675872803,-0.052611954510211945,0.9999606609344482,78,295
35,1166,25,0.13864533603191376,0.6429560780525208,0.0655418410897255,0.8265877962112427,133,347
35,1166,26,0.07360026985406876,0.6653986573219299,-0.03591445833444595,0.978105366230011,70,359
35,1166,27,0.1506856232881546,0.7556741833686829,0.10123904794454575,0.9670798182487488,144,408
35,1166,28,0.02340642735362053,0.7547289133071899,0.01828743889927864,0.9836798906326294,22,407
35,1166,29,0.14494332671165466,0.7829423546791077,0.1010713279247284,0.9377812147140503,139,422
35,1166,30,0.0085839182138443,0.7635558247566223,0.021657871082425117,0.8646107316017151,8,412
35,1166,31,0.18049247562885284,0.77487713098526,0.03960007429122925,0.9742418527603149,173,418
35,1166,32,0.037195153534412384,0.8059687614440918,-0.04238945245742798,0.9695662260055542,35,435
36,1200,0,0.11016247421503067,0.31681880354881287,-0.10523760318756104,0.9984981417655945,105,171
36,1200,1,0.10966549813747406,0.30795326828956604,-0.10067398101091385,0.9972123503684998,105,166
36,1200,2,0.10984514653682709,0.30810606479644775,-0.1008400097489357,0.9966549873352051,105,166
36,1200,3,0.11019077897071838,0.30842500925064087,-0.10096900165081024,0.9972800016403198,105,166
36,1200,4,0.10849757492542267,0.30763348937034607,-0.11153049021959305,0.998328685760498,104,166
36,1200,5,0.10790586471557617,0.3076429069042206,-0.11166097968816757,0.9987910389900208,103,166
36,1200,6,0.10613751411437988,0.3076898157596588,-0.11182121932506561,0.999089777469635,101,166
36,1200,7,0.10779666155576706,0.3141540586948395,-0.021765533834695816,0.9972977638244629,103,169
36,1200,8,0.10035249590873718,0.31370222568511963,-0.08848775178194046,0.9984294176101685,96,169
36,1200,9,0.10938942432403564,0.3289845883846283,-0.08437550067901611,0.9960261583328247,105,177
36,1200,10,0.107756607234478,0.3286854922771454,-0.10723315179347992,0.9974843859672546,103,177
36,1200,11,0.1120469719171524,0.3798629939556122,0.05045373737812042,0.9995551109313965,107,205
36,1200,12,0.08352634310722351,0.37943196296691895,-0.11969044059515,0.9999493360519409,80,204
36,1200,13,0.10671185702085495,0.47461605072021484,0.07168403267860413,0.03665587678551674,102,256
36,1200,14,0.09154614061117172,0.4722359776496887,-0.14152854681015015,0.9867240190505981,87,255
