frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.92821204662323,0.31200850009918213,0.0886325016617775,0.9963815212249756,891,168
28,933,1,0.9273695349693298,0.30844104290008545,0.08239329606294632,0.9933465719223022,890,166
28,933,2,0.9283746480941772,0.31071287393569946,0.0822654515504837,0.993845522403717,891,167
28,933,3,0.9271904826164246,0.31359222531318665,0.08231532573699951,0.9953944683074951,890,169
28,933,4,0.9293410181999207,0.30680304765701294,0.08211342990398407,0.9966465830802917,892,165
28,933,5,0.9299271106719971,0.30672430992126465,0.08194176852703094,0.9977142810821533,892,165
28,933,6,0.935390055179596,0.3081119954586029,0.08192678540945053,0.9981006979942322,897,166
28,933,7,0.9220888614654541,0.33380407094955444,0.04936913773417473,0.9985440969467163,885,180
28,933,8,0.9332624077796936,0.32635074853897095,0.0477084256708622,0.9989017248153687,895,176
28,933,9,0.9223459362983704,0.32754212617874146,0.07842263579368591,0.9987972974777222,885,176
28,933,10,0.9233488440513611,0.3217558264732361,0.07684843987226486,0.9987267851829529,886,173
28,933,11,0.9001192450523376,0.408458411693573,-0.002345280023291707,0.9999880790710449,864,220
