frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9267891049385071,0.3457607626914978,-0.13313572108745575,0.9737595915794373,889,186
26,866,1,0.9253309965133667,0.3383409380912781,-0.14822407066822052,0.9351652264595032,888,182
26,866,2,0.9245214462280273,0.3406588137149811,-0.14839953184127808,0.9339404106140137,887,183
26,866,3,0.9239465594291687,0.34331828355789185,-0.14837875962257385,0.9482599496841431,886,185
26,866,4,0.9274289608001709,0.3315541446208954,-0.14590421319007874,0.951613187789917,890,179
26,866,5,0.9285364151000977,0.32914209365844727,-0.1461503803730011,0.9629648327827454,891,177
26,866,6,0.9295353293418884,0.3266052305698395,-0.14626137912273407,0.9736549258232117,892,176
26,866,7,0.9218087792396545,0.35243767499923706,-0.17530633509159088,0.9630288481712341,884,190
26,866,8,0.9300439357757568,0.3286513686180115,-0.16570104658603668,0.968193769454956,892,177
26,866,9,0.9244231581687927,0.36086609959602356,-0.13604538142681122,0.9681147933006287,887,194
26,866,10,0.9269866347312927,0.3528745770454407,-0.1345660388469696,0.969572901725769,889,190
26,866,11,0.9119275212287903,0.4150489568710327,-0.18890787661075592,0.9998584985733032,875,224
26,866,12,0.9337798357009888,0.3862212300300598,-0.09024450182914734,0.9993222951889038,896,208
