frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.056489162147045135,0.30721011757850647,-0.03544531390070915,0.9953255653381348,54,165
28,933,1,0.05415909364819527,0.2971510887145996,-0.04043355956673622,0.9936281442642212,51,160
28,933,2,0.0524950847029686,0.2965165674686432,-0.04061553254723549,0.9934333562850952,50,160
28,933,3,0.05059993639588356,0.295973539352417,-0.040583111345767975,0.9960190653800964,48,159
28,933,4,0.05836014822125435,0.2986759543418884,-0.0468481183052063,0.9945896863937378,56,161
28,933,5,0.05960742384195328,0.29906004667282104,-0.047042377293109894,0.9954118132591248,57,161
28,933,6,0.06091129034757614,0.2992066442966461,-0.04713451862335205,0.9965879917144775,58,161
28,933,7,0.04569272696971893,0.30124393105506897,-0.04728468880057335,0.9970502853393555,43,162
28,933,8,0.06200866773724556,0.3071073293685913,-0.07509054243564606,0.9908894896507263,59,165
28,933,9,0.05441112816333771,0.31899493932724,-0.033355917781591415,0.9966219663619995,52,172
28,933,10,0.056920941919088364,0.3206605315208435,-0.04274594411253929,0.995854377746582,54,173
28,933,11,0.06545519083738327,0.3725064992904663,-0.0056817964650690556,0.9999425411224365,62,201
