frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,16,0.09794647246599197,0.5352187156677246,-0.10368730872869492,0.6582933068275452,94,289
20,666,17,0.08778859674930573,0.5465920567512512,0.016985440626740456,0.221230611205101,84,295
20,666,18,0.10663247108459473,0.5508217215538025,-0.12197186797857285,0.5761849284172058,102,297
20,666,19,0.0912833884358406,0.5436520576477051,-0.0033440210390836,0.22451192140579224,87,293
20,666,20,0.10988985747098923,0.5438689589500427,-0.11412832885980606,0.5463294386863708,105,293
20,666,21,0.08943941444158554,0.5411868691444397,0.00887882150709629,0.20329631865024567,85,292
20,666,22,0.10764162987470627,0.539821982383728,-0.10132987797260284,0.42319539189338684,103,291
20,666,23,0.03338669240474701,0.5172735452651978,0.052223410457372665,0.99991774559021,32,279
20,666,24,0.03013516589999199,0.5277696847915649,-0.05226936191320419,0.9999513626098633,28,284
20,666,25,0.09231297671794891,0.6508116126060486,0.0501590222120285,0.8424087166786194,88,351
20,666,26,0.03399766609072685,0.6625092625617981,-0.06664003431797028,0.9928036332130432,32,357
20,666,27,0.13245944678783417,0.7500258088111877,0.09657523036003113,0.9376985430717468,127,405
20,666,28,0.005590635351836681,0.7696704864501953,-0.011246292851865292,0.9874892830848694,5,415
20,666,29,0.13211175799369812,0.7802286148071289,0.09796050935983658,0.8073216676712036,126,421
20,666,30,-0.00784755777567625,0.7961878180503845,-0.005810501053929329,0.8856012225151062,-7,429
20,666,31,0.15863119065761566,0.7475765943527222,0.057767387479543686,0.9151900410652161,152,403
20,666,32,0.02925729751586914,0.808212399482727,-0.0453735776245594,0.9610527157783508,28,436
21,700,0,0.07246102392673492,0.3358951210975647,0.02153840661048889,0.9976925253868103,69,181
21,700,1,0.07180352509021759,0.32461047172546387,0.031389929354190826,0.9963583946228027,68,175
21,700,2,0.07070627063512802,0.32322126626968384,0.031243877485394478,0.996284544467926,67,174
21,700,3,0.07204648107290268,0.3228040337562561,0.03128510341048241,0.9971967339515686,69,174
21,700,4,0.07207206636667252,0.32953017950057983,0.015541714616119862,0.9973636865615845,69,177
21,700,5,0.07201479375362396,0.33059969544410706,0.015330211259424686,0.9978277087211609,69,178
21,700,6,0.07205097377300262,0.3315986096858978,0.015203024260699749,0.9984151721000671,69,179
21,700,7,0.06451938301324844,0.32549959421157837,0.07131478935480118,0.9976984858512878,61,175
21,700,8,0.06732247769832611,0.33464112877845764,0.0011939030373468995,0.9969649910926819,64,180
21,700,9,0.06974684447050095,0.34505221247673035,0.03929389268159866,0.9953675270080566,66,186
21,700,10,0.06967972964048386,0.34718194603919983,0.017687855288386345,0.9960358142852783,66,187
21,700,11,0.06264274567365646,0.37778016924858093,0.12282263487577438,0.9998026490211487,60,204
21,700,12,0.055482517927885056,0.38677939772605896,-0.05327421799302101,0.9998974800109863,53,208
21,700,13,0.056517183780670166,0.47016382217407227,0.13701112568378448,0.16339045763015747,54,253
21,700,14,0.060747452080249786,0.4833340644836426,-0.08648523688316345,0.8764832615852356,58,261
21,700,15,0.061082448810338974,0.5377464294433594,0.08131113648414612,0.18826089799404144,58,290
21,700,16,0.10000084340572357,0.5349801778793335,-0.06433136761188507,0.6819863319396973,96,288
21,700,17,0.06105460599064827,0.5607725977897644,0.08228852599859238,0.20470750331878662,58,302
21,700,18,0.1104063168168068,0.5507122874259949,-0.08117855340242386,0.6043370366096497,105,297
21,700,19,0.064445860683918,0.5506025552749634,0.06473739445209503,0.20785339176654816,61,297
21,700,20,0.11333630234003067,0.5437400341033936,-0.07082302868366241,0.5755473375320435,108,293
21,700,21,0.06433773785829544,0.5484269261360168,0.07355550676584244,0.1882808953523636,61,296
21,700,22,0.1096564307808876,0.5376636981964111,-0.06022093817591667,0.4538472294807434,105,290
21,700,23,0.040312059223651886,0.532482385635376,0.0522230789065361,0.9999022483825684,38,287
21,700,24,0.03428450599312782,0.5314314961433411,-0.05227021127939224,0.9999457597732544,32,286
21,700,25,0.09117951989173889,0.6434898376464844,0.048487935215234756,0.8048651218414307,87,347
21,700,26,0.0385630801320076,0.6629164814949036,-0.06673824787139893,0.9910202026367188,37,357
21,700,27,0.12318184226751328,0.7612460255622864,0.03407634422183037,0.9211719036102295,118,411
21,700,28,0.008070669136941433,0.7743242383003235,-0.05105343833565712,0.984579861164093,7,418
21,700,29,0.1320982575416565,0.7817047238349915,0.029427384957671165,0.7934266924858093,126,422
21,700,30,-0.002696976298466325,0.7956879138946533,-0.04950477555394173,0.8763155341148376,-2,429
21,700,31,0.1587471067905426,0.7526294589042664,-0.005350946914404631,0.903540313243866,152,406
21,700,32,0.029694760218262672,0.8079575300216675,-0.0791667178273201,0.9556859135627747,28,436
22,733,0,0.08657047152519226,0.33391451835632324,-0.057444725185632706,0.9978165030479431,83,180
22,733,1,0.08435096591711044,0.3234592080116272,-0.04413367807865143,0.9965485334396362,80,174
22,733,2,0.0841287299990654,0.3225557506084442,-0.04431283101439476,0.9964690804481506,80,174
22,733,3,0.08392021805047989,0.32215240597724915,-0.044230181723833084,0.9972925782203674,80,173
22,733,4,0.08370550721883774,0.3259846866130829,-0.06354660540819168,0.9975272417068481,80,176
22,733,5,0.0829739198088646,0.32643383741378784,-0.06375576555728912,0.9979813694953918,79,176
22,733,6,0.0819609984755516,0.32668909430503845,-0.06391585618257523,0.9985237121582031,78,176
22,733,7,0.07944133132696152,0.32489919662475586,0.050132524222135544,0.9977261424064636,76,175
22,733,8,0.07684642821550369,0.33096569776535034,-0.06753365695476532,0.9971941113471985,73,178
22,733,9,0.08467914164066315,0.34344008564949036,-0.03154851496219635,0.9953566789627075,81,185
22,733,10,0.08353694528341293,0.3448808789253235,-0.05821483954787254,0.9961535334587097,80,186
22,733,11,0.07859838753938675,0.3833217918872833,0.0838177353143692,0.9996753334999084,75,206
22,733,12,0.06156100332736969,0.3867342472076416,-0.11348884552717209,0.9999013543128967,59,208
22,733,13,0.06971205025911331,0.4719460904598236,0.11033978313207626,0.14820818603038788,66,254
22,733,14,0.07484647631645203,0.4833245873451233,-0.1393180787563324,0.8884515166282654,71,260
22,733,15,0.06622567027807236,0.5400059819221497,0.0561380535364151,0.17110317945480347,63,291
22,733,16,0.11679212749004364,0.5204171538352966,-0.113015316426754,0.7124853134155273,112,281
22,733,17,0.06766889244318008,0.5604871511459351,0.05565758794546127,0.18756476044654846,64,302
22,733,18,0.12921053171157837,0.5362924933433533,-0.13352592289447784,0.6417170763015747,124,289
22,733,19,0.07126115262508392,0.556138277053833,0.03651773929595947,0.1904284507036209,68,300
22,733,20,0.1334991753101349,0.5268927812576294,-0.12386985123157501,0.6155996322631836,128,284
22,733,21,0.07086600363254547,0.555533766746521,0.0475856252014637,0.17270120978355408,68,299
22,733,22,0.1294906735420227,0.5205236077308655,-0.10835030674934387,0.5038350820541382,124,281
22,733,23,0.0780637115240097,0.559723973274231,0.054203204810619354,0.9999052882194519,74,302
22,733,24,0.05455294996500015,0.5621604919433594,-0.05431608855724335,0.9999479651451111,52,303
22,733,25,0.11541329324245453,0.6504551768302917,0.08228293806314468,0.8235287666320801,110,351
22,733,26,0.0385279655456543,0.674515426158905,-0.02898649498820305,0.9917040467262268,36,364
22,733,27,0.14952437579631805,0.7607426047325134,0.1338622123003006,0.928924560546875,143,410
22,733,28,0.00837828777730465,0.776710033416748,0.03267113119363785,0.9859676361083984,8,419
22,733,29,0.1511649787425995,0.7843404412269592,0.13504420220851898,0.8136993646621704,145,423
22,733,30,-0.00117524026427418,0.7958129644393921,0.037283822894096375,0.8865231871604919,-1,429
22,733,31,0.17468146979808807,0.7494410872459412,0.08624695241451263,0.9129782915115356,167,404
22,733,32,0.03045099601149559,0.8104715347290039,-0.02119404263794422,0.9597641229629517,29,437
23,766,0,0.08701002597808838,0.3347795009613037,-0.07455410808324814,0.9980066418647766,83,180
23,766,1,0.086367167532444,0.3244840204715729,-0.05874333530664444,0.9968425035476685,82,175
23,766,2,0.08686556667089462,0.324013352394104,-0.058895044028759,0.9967484474182129,83,174
23,766,3,0.08740033954381943,0.32381194829940796,-0.05879344791173935,0.9974889159202576,83,174
23,766,4,0.08419524133205414,0.32605811953544617,-0.07665283232927322,0.9977504014968872,80,176
23,766,5,0.0830829069018364,0.32657572627067566,-0.07687532156705856,0.9981664419174194,79,176
23,766,6,0.08203695714473724,0.3268630802631378,-0.07700808346271515,0.9986599683761597,78,176
23,766,7,0.08519546687602997,0.32701748609542847,0.022529425099492073,0.997802734375,81,176
23,766,8,0.07706143707036972,0.3310390114784241,-0.06694986671209335,0.9974473714828491,73,178
23,766,9,0.08639751374721527,0.344434529542923,-0.04354886710643768,0.9955330491065979,82,185
23,766,10,0.08355892449617386,0.34500232338905334,-0.06827009469270706,0.996407687664032,80,186
23,766,11,0.08154334872961044,0.3852490484714508,0.09727981686592102,0.9995002150535583,78,208
23,766,12,0.062067653983831406,0.3865358531475067,-0.10617270320653915,0.9999049305915833,59,208
23,766,13,0.07078760117292404,0.47861480712890625,0.13447313010692596,0.13384395837783813,67,258
23,766,14,0.07535367459058762,0.48023250699043274,-0.13821330666542053,0.8990703821182251,72,259
23,766,15,0.0687001645565033,0.541297435760498,0.07579834759235382,0.15457914769649506,65,292
23,766,16,0.11702470481395721,0.5157186388969421,-0.1101001724600792,0.7391015291213989,112,278
23,766,17,0.0704713836312294,0.5618158578872681,0.07367290556430817,0.17011505365371704,67,303
23,766,18,0.12894748151302338,0.5300838947296143,-0.1300046741962433,0.6731798648834229,123,286
23,766,19,0.0744563490152359,0.557783305644989,0.054784588515758514,0.1727517694234848,71,301
23,766,20,0.13290444016456604,0.5204760432243347,-0.12108320742845535,0.6493489146232605,127,281
23,766,21,0.07379306107759476,0.5553674101829529,0.06699275225400925,0.15671515464782715,70,299
23,766,22,0.12846221029758453,0.5152931213378906,-0.10582450032234192,0.5440118312835693,123,278
23,766,23,0.08721695840358734,0.5619938969612122,0.05559995397925377,0.9999057650566101,83,303
23,766,24,0.057708438485860825,0.5641000270843506,-0.05573951080441475,0.9999500513076782,55,304
23,766,25,0.1191016361117363,0.6558685898780823,0.07202591747045517,0.8333905339241028,114,354
23,766,26,0.038397908210754395,0.6762028336524963,-0.028543060645461082,0.9912708401679993,36,365
23,766,27,0.1553354412317276,0.7615600228309631,0.1195514127612114,0.9335756897926331,149,411
23,766,28,0.00860866904258728,0.7768612504005432,0.038235876709222794,0.9864293932914734,8,419
23,766,29,0.15689435601234436,0.7877732515335083,0.12085545063018799,0.8269617557525635,150,425
23,766,30,0.0004862760251853615,0.7954012751579285,0.04271296411752701,0.8854426145553589,0,429
23,766,31,0.17884035408496857,0.7461317777633667,0.07162544131278992,0.9195559024810791,171,402
23,766,32,0.030684661120176315,0.8125735521316528,-0.022752530872821808,0.9620345830917358,29,438
24,800,0,0.09782341122627258,0.334551602602005,-0.05306916683912277,0.9981801509857178,93,180
24,800,1,0.09640751034021378,0.32443058490753174,-0.03382167965173721,0.997109055519104,92,175
24,800,2,0.09621159732341766,0.3239840567111969,-0.033960964530706406,0.9970030784606934,92,174
24,800,3,0.09593701362609863,0.3237778842449188,-0.03387141600251198,0.9976797699928284,92,174
24,800,4,0.09616827964782715,0.3256802260875702,-0.05487014353275299,0.9979494214057922,92,175
24,800,5,0.09526436030864716,0.3260031044483185,-0.05508071184158325,0.9983309507369995,91,176
24,800,6,0.09501134604215622,0.32615017890930176,-0.055183045566082,0.9987809062004089,91,176
24,800,7,0.09125061333179474,0.32698512077331543,0.030872037634253502,0.9979343414306641,87,176
24,800,8,0.08953361958265305,0.3306442201137543,-0.05462029203772545,0.9976733326911926,85,178
24,800,9,0.09650499373674393,0.3442649841308594,-0.02049267292022705,0.9957976341247559,92,185
24,800,10,0.09559343010187149,0.34440192580223083,-0.04903494194149971,0.9966638088226318,91,185
24,800,11,0.0880262479186058,0.38497278094291687,0.10015619546175003,0.9995089173316956,84,207
24,800,12,0.07302749156951904,0.3868640959262848,-0.09607923030853271,0.9999116063117981,70,208
24,800,13,0.08436262607574463,0.47840163111686707,0.13546337187290192,0.12103719264268875,80,258
24,800,14,0.08859474211931229,0.4781557321548462,-0.12716205418109894,0.9084655046463013,85,258
24,800,15,0.08850910514593124,0.5409232378005981,0.08946534991264343,0.1397382915019989,84,292
24,800,16,0.13278542459011078,0.5106753706932068,-0.10787758231163025,0.7613697052001953,127,275
24,800,17,0.08953025937080383,0.5594062805175781,0.08814838528633118,0.15439198911190033,85,302
24,800,18,0.1444375216960907,0.5234590172767639,-0.1258157640695572,0.6991042494773865,138,282
24,800,19,0.0908927470445633,0.5571083426475525,0.07157792896032333,0.15675197541713715,87,300
24,800,20,0.14827722311019897,0.5137665271759033,-0.1183527484536171,0.6769099235534668,142,277
24,800,21,0.09070490300655365,0.5552199482917786,0.08174291253089905,0.14220474660396576,87,299
24,800,22,0.1436544954776764,0.5092722773551941,-0.10304112732410431,0.574641764163971,137,275
24,800,23,0.09992492944002151,0.5592705607414246,0.05545399710536003,0.9999132752418518,95,302
24,800,24,0.07612799108028412,0.5611441731452942,-0.05558644235134125,0.9999540448188782,73,303
24,800,25,0.13462957739830017,0.6572991609573364,0.05248100310564041,0.8384959697723389,129,354
24,800,26,0.05367765203118324,0.6767914891242981,-0.03323110565543175,0.9899054169654846,51,365
24,800,27,0.15938284993171692,0.7652449607849121,0.0788244903087616,0.9365407228469849,153,413
24,800,28,0.015196064487099648,0.77156662940979,0.023517629131674767,0.985903799533844,14,416
24,800,29,0.15869274735450745,0.7920913100242615,0.07804219424724579,0.8384160399436951,152,427
24,800,30,0.005464690271764994,0.7818042039871216,0.02756684646010399,0.8799157738685608,5,422
24,800,31,0.1881120204925537,0.7628823518753052,0.029743008315563202,0.9247706532478333,180,411
24,800,32,0.03248073160648346,0.8125922083854675,-0.024478798732161522,0.9629543423652649,31,438
25,833,0,0.10063482820987701,0.3345002830028534,-0.03929778188467026,0.9983228445053101,96,180
25,833,1,0.09903686493635178,0.3244190514087677,-0.02446809969842434,0.9973262548446655,95,175
25,833,2,0.09879636019468307,0.32396766543388367,-0.024610113352537155,0.9972052574157715,94,174
25,833,3,0.09864512085914612,0.3237670660018921,-0.024541979655623436,0.9978280663490295,94,174
25,833,4,0.09876663237810135,0.32536813616752625,-0.046284269541502,0.9981138110160828,94,175
25,833,5,0.0979665219783783,0.32552865147590637,-0.046497803181409836,0.9984697103500366,94,175
25,833,6,0.09771301597356796,0.3255447447299957,-0.0465935654938221,0.9988821148872375,93,175
25,833,7,0.09334159642457962,0.32712066173553467,0.03158510476350784,0.9980339407920837,89,176
25,833,8,0.09222044795751572,0.33006978034973145,-0.05622639134526253,0.9978653788566589,88,178
25,833,9,0.09903557598590851,0.344266802072525,-0.01198442094027996,0.9959665536880493,95,185
25,833,10,0.0978645533323288,0.34429872035980225,-0.04159221798181534,0.9968563318252563,93,185
25,833,11,0.08955573290586472,0.38571685552597046,0.10512160509824753,0.9995233416557312,85,208
25,833,12,0.07610223442316055,0.3872841000556946,-0.10257451236248016,0.9999184608459473,73,209
25,833,13,0.08411732316017151,0.48138654232025146,0.14671869575977325,0.10918058454990387,80,259
25,833,14,0.09171376377344131,0.4771071970462799,-0.13410337269306183,0.9172635078430176,88,257
25,833,15,0.09307863563299179,0.5421863794326782,0.10584448277950287,0.1262206733226776,89,292
25,833,16,0.13448718190193176,0.5087569952011108,-0.10890057682991028,0.7832435369491577,129,274
25,833,17,0.0945897027850151,0.5595212578773499,0.10628805309534073,0.140085369348526,90,302
25,833,18,0.14609619975090027,0.5213715434074402,-0.12578120827674866,0.7253380417823792,140,281
25,833,19,0.09579993039369583,0.5585377216339111,0.0889534205198288,0.1421886831521988,91,301
25,833,20,0.14836512506008148,0.5109625458717346,-0.11775898188352585,0.7048801779747009,142,275
25,833,21,0.09607180207967758,0.5561395287513733,0.09772855788469315,0.12903910875320435,92,300
25,833,22,0.14503474533557892,0.50688236951828,-0.10411418229341507,0.6075699925422668,139,273
25,833,23,0.1039223000407219,0.5601984858512878,0.05821910873055458,0.9999205470085144,99,302
25,833,24,0.07870694994926453,0.5617139339447021,-0.05839087441563606,0.999957799911499,75,303
25,833,25,0.1352219432592392,0.6575648188591003,0.029167553409934044,0.8458151817321777,129,355
25,833,26,0.05716394633054733,0.6775171756744385,-0.03365224972367287,0.9885510802268982,54,365
25,833,27,0.16004078090190887,0.7672601938247681,0.035314369946718216,0.9405506253242493,153,414
25,833,28,0.017341487109661102,0.7688806056976318,0.015867771580815315,0.985258936882019,16,415
25,833,29,0.1597413569688797,0.7937655448913574,0.03260047361254692,0.8519333600997925,153,428
25,833,30,0.00713198771700263,0.7779256701469421,0.02050345577299595,0.876358151435852,6,420
25,833,31,0.1896274983882904,0.7667321562767029,-0.014746601693332195,0.9303749799728394,182,414
25,833,32,0.03362929821014404,0.812680184841156,-0.028746511787176132,0.9635123610496521,32,438
26,866,0,0.11755465716123581,0.33301669359207153,-0.039011385291814804,0.9983561038970947,112,179
26,866,1,0.11592932790517807,0.3232191205024719,-0.025066792964935303,0.9973549246788025,111,174
26,866,2,0.11583498865365982,0.3230271339416504,-0.025211263447999954,0.9971310496330261,111,174
26,866,3,0.11579238623380661,0.3229471445083618,-0.025145243853330612,0.9977734684944153,111,174
26,866,4,0.11408860981464386,0.3233354091644287,-0.04527447372674942,0.9981725811958313,109,174
26,866,5,0.11294455826282501,0.3231557607650757,-0.04548650234937668,0.9985235333442688,108,174
26,866,6,0.11195360124111176,0.3224774897098541,-0.045589689165353775,0.998930037021637,107,174
26,866,7,0.11107222735881805,0.32702282071113586,0.02951648272573948,0.9978581070899963,106,176
26,866,8,0.10474754869937897,0.3277200162410736,-0.054617028683423996,0.9979440569877625,100,176
26,866,9,0.11517192423343658,0.34381312131881714,-0.013322138227522373,0.9957519173622131,110,185
26,866,10,0.11281020194292068,0.34354737401008606,-0.04111594334244728,0.9968190789222717,108,185
26,866,11,0.10645660012960434,0.38793230056762695,0.09582103043794632,0.9995015263557434,102,209
26,866,12,0.08855660259723663,0.3876878023147583,-0.09840338677167892,0.9999192357063293,85,209
26,866,13,0.09941242635250092,0.4822923541069031,0.1322232037782669,0.09856373071670532,95,260
26,866,14,0.10307223349809647,0.47727689146995544,-0.12924626469612122,0.9226815700531006,98,257
26,866,15,0.10770955681800842,0.5420851707458496,0.06832227110862732,0.11389109492301941,103,292
26,866,16,0.14505501091480255,0.5090509057044983,-0.10776229202747345,0.7861653566360474,139,274
26,866,17,0.1130080595612526,0.5620071291923523,0.061071813106536865,0.126805379986763,108,303
26,866,18,0.155607670545578,0.5217769145965576,-0.1257295161485672,0.725664496421814,149,281
26,866,19,0.11321144551038742,0.5577619671821594,0.0481150820851326,0.12871216237545013,108,301
26,866,20,0.1584504097700119,0.5117769837379456,-0.11671355366706848,0.7053759694099426,152,276
26,866,21,0.1129709929227829,0.5547534227371216,0.060897134244441986,0.11682625114917755,108,299
26,866,22,0.154103085398674,0.5072545409202576,-0.10318497568368912,0.6020108461380005,147,273
26,866,23,0.12069392949342728,0.5595248341560364,0.057716354727745056,0.9999271631240845,115,302
26,866,24,0.0936923697590828,0.55996173620224,-0.057886503636837006,0.9999611973762512,89,302
26,866,25,0.14716865122318268,0.659206211566925,0.052053749561309814,0.8268468976020813,141,355
26,866,26,0.07891406118869781,0.6822328567504883,-0.03856891393661499,0.9851464629173279,75,368
26,866,27,0.166277676820755,0.7716566324234009,0.08362998068332672,0.9368115663528442,159,416
26,866,28,0.029832880944013596,0.7593837976455688,0.017915574833750725,0.9823950529098511,28,410
26,866,29,0.16286927461624146,0.7968624830245972,0.08376601338386536,0.8510803580284119,156,430
26,866,30,0.015463987365365028,0.7617725729942322,0.023430751636624336,0.8570488095283508,14,411
26,866,31,0.19408711791038513,0.7822319269180298,0.0381055511534214,0.9299225211143494,186,422
26,866,32,0.03597385436296463,0.8126059174537659,-0.019586235284805298,0.9611345529556274,34,438
27,900,0,0.12044284492731094,0.3316040337085724,-0.030098630115389824,0.9983449578285217,115,179
27,900,1,0.11835888028144836,0.3226589262485504,-0.018102826550602913,0.9973080158233643,113,174
27,900,2,0.11811205744743347,0.3225383758544922,-0.018249431625008583,0.9969777464866638,113,174
27,900,3,0.11799971759319305,0.32244551181793213,-0.01819312386214733,0.9976579546928406,113,174
27,900,4,0.11712944507598877,0.322677880525589,-0.03839564323425293,0.9981892108917236,112,174
27,900,5,0.11604426056146622,0.3224949240684509,-0.03859966993331909,0.9985478520393372,111,174
27,900,6,0.11476180702447891,0.32180705666542053,-0.0386996753513813,0.9989556670188904,110,173
27,900,7,0.11179598420858383,0.32675260305404663,0.03386477753520012,0.9976969957351685,107,176
27,900,8,0.10689016431570053,0.3268653452396393,-0.05482960119843483,0.9980136156082153,102,176
27,900,9,0.11784114688634872,0.3427676260471344,-0.007173200603574514,0.9955548048019409,113,185
27,900,10,0.11580527573823929,0.34233421087265015,-0.03506232053041458,0.9967937469482422,111,184
27,900,11,0.10799466073513031,0.38763099908828735,0.10041580349206924,0.9994887709617615,103,209
27,900,12,0.09163124114274979,0.3877043128013611,-0.10188945382833481,0.9999219179153442,87,209
27,900,13,0.09916772693395615,0.48220282793045044,0.12289436161518097,0.08903263509273529,95,260
27,900,14,0.1044604629278183,0.4769534170627594,-0.12974070012569427,0.9297862648963928,100,257
27,900,15,0.10824038088321686,0.5408196449279785,0.05808268114924431,0.10293494910001755,103,292
27,900,16,0.14680346846580505,0.5097717642784119,-0.10287127643823624,0.803641140460968,140,275
27,900,17,0.11334101855754852,0.5632174015045166,0.051264356821775436,0.1152874082326889,108,304
27,900,18,0.1581670641899109,0.5222356915473938,-0.11908885091543198,0.7458611726760864,151,282
27,900,19,0.11382932215929031,0.5572470426559448,0.037915006279945374,0.1170184537768364,109,300
27,900,20,0.1603749543428421,0.5120624899864197,-0.11117589473724365,0.7270051836967468,153,276
27,900,21,0.11351127922534943,0.5538161993026733,0.0504680797457695,0.10624325275421143,108,299
27,900,22,0.15637750923633575,0.5076330900192261,-0.09806987643241882,0.6258276700973511,150,274
27,900,23,0.11955349892377853,0.5579764246940613,0.0595843642950058,0.9999324083328247,114,301
27,900,24,0.0940479263663292,0.5596900582313538,-0.05973098427057266,0.9999639391899109,90,302
27,900,25,0.14914315938949585,0.6602111458778381,0.0627608671784401,0.8074761033058167,143,356
27,900,26,0.0806419849395752,0.6847632527351379,-0.04818576201796532,0.9839441776275635,77,369
27,900,27,0.16664236783981323,0.7743393778800964,0.10014747083187103,0.9335225224494934,159,418
27,900,28,0.031502820551395416,0.7578190565109253,0.01578688621520996,0.9803124666213989,30,409
27,900,29,0.16342726349830627,0.7993467450141907,0.1008872464299202,0.8556931018829346,156,431
27,900,30,0.017064029350876808,0.7594175934791565,0.02150443010032177,0.8462334275245667,16,410
27,900,31,0.19508585333824158,0.786190927028656,0.0599755123257637,0.9298833608627319,187,424
27,900,32,0.037657976150512695,0.812822163105011,-0.018567195162177086,0.9595240950584412,36,438
28,933,0,0.1301897168159485,0.33167800307273865,-0.092974454164505,0.998460054397583,124,179
28,933,1,0.13059067726135254,0.3225329518318176,-0.07941213995218277,0.9974978566169739,125,174
28,933,2,0.1315707415342331,0.32242393493652344,-0.07957673817873001,0.9971520900726318,126,174
28,933,3,0.13227446377277374,0.3223493695259094,-0.07950351387262344,0.9977833032608032,126,174
28,933,4,0.12731948494911194,0.32242903113365173,-0.09530100971460342,0.9983313083648682,122,174
28,933,5,0.12523597478866577,0.32225301861763,-0.09552519023418427,0.9986628293991089,120,174
28,933,6,0.12400775402784348,0.3216651380062103,-0.09565923362970352,0.9990394115447998,119,173
28,933,7,0.1293267160654068,0.32675060629844666,-0.007929246872663498,0.9977675676345825,124,176
28,933,8,0.11755301803350449,0.32655489444732666,-0.08166410028934479,0.9981648921966553,112,176
28,933,9,0.12988747656345367,0.3427819311618805,-0.06386668235063553,0.9956259727478027,124,185
28,933,10,0.1258189082145691,0.34239330887794495,-0.0860920324921608,0.9969167709350586,120,184
28,933,11,0.12937845289707184,0.38749879598617554,0.07462825626134872,0.9994533658027649,124,209
28,933,12,0.10374236106872559,0.3877200782299042,-0.10965867340564728,0.9999227523803711,99,209
28,933,13,0.11749087274074554,0.4825575053691864,0.10536479949951172,0.08069893717765808,112,260
28,933,14,0.11907947808504105,0.47773414850234985,-0.13040998578071594,0.9354630708694458,114,257
28,933,15,0.12064418941736221,0.5415639281272888,0.04753093421459198,0.09327729791402817,115,292
28,933,16,0.16158071160316467,0.5102739334106445,-0.11994028091430664,0.8190101385116577,155,275
28,933,17,0.12291499227285385,0.5676714181900024,0.04175806790590286,0.1054505854845047,117,306
28,933,18,0.17048709094524384,0.525515079498291,-0.1401589959859848,0.7644310593605042,163,283
28,933,19,0.12447159737348557,0.5572389364242554,0.02650628052651882,0.10703397542238235,119,300
28,933,20,0.17395661771297455,0.514877200126648,-0.13580353558063507,0.747264564037323,166,278
28,933,21,0.12491168826818466,0.5545157194137573,0.040134742856025696,0.0971563458442688,119,299
28,933,22,0.170701265335083,0.5096922516822815,-0.11736847460269928,0.649288535118103,163,275
28,933,23,0.13372524082660675,0.558742105960846,0.059413567185401917,0.999936580657959,128,301
28,933,24,0.11011942476034164,0.5608340501785278,-0.059546396136283875,0.999966025352478,105,302
