frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9192420244216919,0.3192925751209259,-0.006930316332727671,0.9516390562057495,882,172
26,866,1,0.917300820350647,0.31648531556129456,-0.01891518570482731,0.9342867136001587,880,170
26,866,2,0.9161123633384705,0.3175102770328522,-0.019109707325696945,0.9374754428863525,879,171
26,866,3,0.9132627248764038,0.3200759291648865,-0.019048325717449188,0.9490049481391907,876,172
26,866,4,0.9205700159072876,0.31448403000831604,-0.014042196795344353,0.9437910318374634,883,169
26,866,5,0.9216905832290649,0.31411486864089966,-0.014269450679421425,0.958962619304657,884,169
26,866,6,0.9255560040473938,0.30650848150253296,-0.01436210609972477,0.9656259417533875,888,165
26,866,7,0.9119824767112732,0.32658371329307556,-0.051709722727537155,0.9729422926902771,875,176
26,866,8,0.9267515540122986,0.31741517782211304,-0.030847495421767235,0.9633704423904419,889,171
26,866,9,0.9189959168434143,0.33492332696914673,-0.013835872523486614,0.9534112811088562,882,180
26,866,10,0.9218098521232605,0.33383485674858093,-0.009140864945948124,0.9469338655471802,884,180
26,866,11,0.9106457829475403,0.40226444602012634,-0.09158585965633392,0.9997537732124329,874,217
26,866,12,0.9371512532234192,0.37124496698379517,0.024238279089331627,0.9969725608825684,899,200
