frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9277207255363464,0.3542969226837158,0.10828062146902084,0.3611777126789093,890,191
28,933,1,0.926712691783905,0.3542407155036926,0.0995054617524147,0.305117130279541,889,191
28,933,2,0.925542950630188,0.35712701082229614,0.09933427721261978,0.2476845532655716,888,192
28,933,3,0.9246391654014587,0.3602452278137207,0.0993506908416748,0.3564257323741913,887,194
28,933,4,0.9299394488334656,0.348307728767395,0.099883072078228,0.39107218384742737,892,188
28,933,5,0.931349515914917,0.34685757756233215,0.09969057887792587,0.4086010158061981,894,187
28,933,6,0.9326215982437134,0.3453049063682556,0.09962398558855057,0.5429914593696594,895,186
28,933,7,0.9219614863395691,0.376139760017395,0.06661717593669891,0.4645790159702301,885,203
28,933,8,0.9333612322807312,0.35431864857673645,0.0670280009508133,0.5690728425979614,896,191
28,933,9,0.9236595034599304,0.36900588870048523,0.09922735393047333,0.46443796157836914,886,199
28,933,10,0.9300610423088074,0.363971471786499,0.09821644425392151,0.4809930920600891,892,196
28,933,11,0.9087400436401367,0.4377885162830353,0.012898948043584824,0.9976721405982971,872,236
28,933,12,0.9409295916557312,0.38503968715667725,0.06016672030091286,0.9900767207145691,903,207
