frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.06190190464258194,0.2765864431858063,0.09515614062547684,0.99782794713974,59,149
24,800,1,0.06042119115591049,0.2701783776283264,0.08103027194738388,0.9979217648506165,58,145
24,800,2,0.05848598852753639,0.26960188150405884,0.0808783769607544,0.9975302815437317,56,145
24,800,3,0.05639266222715378,0.269135057926178,0.08091657608747482,0.9980229139328003,54,145
24,800,4,0.06664076447486877,0.2722831070423126,0.0806361585855484,0.9983891248703003,63,147
24,800,5,0.06842567026615143,0.27332302927970886,0.08042598515748978,0.9987673759460449,65,147
24,800,6,0.07064135372638702,0.27463299036026,0.08032689243555069,0.9991052746772766,67,148
24,800,7,0.054134536534547806,0.27643096446990967,0.021148886531591415,0.9990511536598206,51,149
24,800,8,0.0732693001627922,0.2844054102897644,0.019556008279323578,0.99895179271698,70,153
24,800,9,0.05862544849514961,0.2841742932796478,0.0778466984629631,0.9983900785446167,56,153
24,800,10,0.06519202142953873,0.2877390384674072,0.0761103555560112,0.9985968470573425,62,155
24,800,11,0.03726140037178993,0.3439866900444031,0.014419200830161572,0.9999430179595947,35,185
24,800,12,0.08539529144763947,0.35817813873291016,-0.03306884318590164,0.9999297857284546,81,193
24,800,13,0.04356776177883148,0.4437836706638336,0.0019026672234758735,0.747351884841919,41,239
24,800,14,0.08992750197649002,0.4550887942314148,-0.06923209130764008,0.8631216883659363,86,245
