frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9408254623413086,0.3433380722999573,0.06892827898263931,0.9779518842697144,903,185
18,600,1,0.9379097819328308,0.33748704195022583,0.0512455590069294,0.9877024292945862,900,182
18,600,2,0.9359678030014038,0.33831220865249634,0.051051799207925797,0.9903723001480103,898,182
18,600,3,0.9342489242553711,0.3390941321849823,0.05109816789627075,0.9921258687973022,896,183
18,600,4,0.9428492188453674,0.33534911274909973,0.05233907699584961,0.9877951145172119,905,181
18,600,5,0.94447922706604,0.3346847593784332,0.05216179043054581,0.9914045333862305,906,180
18,600,6,0.9461742043495178,0.3339858055114746,0.052080873399972916,0.9916442036628723,908,180
18,600,7,0.9320615530014038,0.34406864643096924,-0.0051331473514437675,0.9967809915542603,894,185
18,600,8,0.9474421143531799,0.33737778663635254,-0.00011940005060750991,0.9894251823425293,909,182
18,600,9,0.9381380081176758,0.3533938229084015,0.05522098019719124,0.9788013100624084,900,190
18,600,10,0.9433380961418152,0.3516547977924347,0.0553898848593235,0.9664813876152039,905,189
18,600,11,0.916125476360321,0.40091753005981445,-0.03970210254192352,0.999566376209259,879,216
18,600,12,0.971965491771698,0.3856554627418518,0.00812517199665308,0.9937947988510132,933,208
18,600,13,0.8994602560997009,0.46387821435928345,-0.03678103908896446,0.7388597130775452,863,250
18,600,14,0.9898451566696167,0.4519221782684326,-0.01318962313234806,0.0729241892695427,950,244
18,600,15,0.8648057579994202,0.49566662311553955,-0.003580399788916111,0.4117826819419861,830,267
18,600,16,0.9888527989387512,0.4931481182575226,-0.030104966834187508,0.026475492864847183,949,266
18,600,17,0.8555983901023865,0.5069100856781006,-0.006558150053024292,0.4490784704685211,821,273
