frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9114102721214294,0.3280809819698334,0.031051015481352806,0.9659598469734192,874,177
22,733,1,0.9084624648094177,0.323393315076828,0.020389949902892113,0.9539778828620911,872,174
22,733,2,0.90663743019104,0.32490867376327515,0.020217161625623703,0.9542205333709717,870,175
22,733,3,0.9049296975135803,0.3263603150844574,0.020250506699085236,0.9637097716331482,868,176
22,733,4,0.9128238558769226,0.32055166363716125,0.023170925676822662,0.9630533456802368,876,173
22,733,5,0.9142479300498962,0.3200329542160034,0.022983495146036148,0.9710889458656311,877,172
22,733,6,0.9159901142120361,0.3192526698112488,0.022905420511960983,0.9772590398788452,879,172
22,733,7,0.9034975171089172,0.33652815222740173,-0.012910149060189724,0.9821505546569824,867,181
22,733,8,0.9192227721214294,0.3288102447986603,-0.0006161611527204514,0.976362407207489,882,177
22,733,9,0.9097350835800171,0.3406142294406891,0.023214610293507576,0.9739907383918762,873,183
22,733,10,0.9138138294219971,0.33778026700019836,0.025513486936688423,0.9697339534759521,877,182
22,733,11,0.8998362421989441,0.40493208169937134,-0.054665643721818924,0.9997110962867737,863,218
22,733,12,0.923338770866394,0.39259660243988037,0.03358270972967148,0.9977518916130066,886,212
22,733,13,0.9062151312828064,0.4950861632823944,-0.06101579591631889,0.16228167712688446,869,267
22,733,14,0.9259401559829712,0.48572465777397156,0.02309408411383629,0.03288102149963379,888,262
22,733,15,0.9171862006187439,0.5690620541572571,-0.03973497077822685,0.06449352204799652,880,307
