frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.93015456199646,0.3413562476634979,-0.14041446149349213,0.9995322227478027,892,184
14,466,1,0.9311110973358154,0.3304647207260132,-0.1440320461988449,0.9994925260543823,893,178
14,466,2,0.9311809539794922,0.330239862203598,-0.14422155916690826,0.9995424747467041,893,178
14,466,3,0.9312722086906433,0.3303256630897522,-0.14416411519050598,0.9994874000549316,894,178
14,466,4,0.9306977987289429,0.32879653573036194,-0.13946866989135742,0.9996949434280396,893,177
14,466,5,0.9303004145622253,0.3285295069217682,-0.13978709280490875,0.9998030066490173,893,177
14,466,6,0.9300210475921631,0.32825949788093567,-0.1399533450603485,0.9998157620429993,892,177
14,466,7,0.9323211312294006,0.3328075408935547,-0.1278115212917328,0.999734103679657,895,179
14,466,8,0.9299519062042236,0.3314436674118042,-0.10908741503953934,0.9997929930686951,892,178
14,466,9,0.9305514097213745,0.3505963683128357,-0.12906894087791443,0.9988042116165161,893,189
14,466,10,0.9303907752037048,0.3499338626861572,-0.12510491907596588,0.998955249786377,893,188
14,466,11,0.9396302103996277,0.3957536816596985,-0.11356572061777115,0.9986194372177124,902,213
14,466,12,0.9277461767196655,0.39201873540878296,-0.036621008068323135,0.9991330504417419,890,211
14,466,13,0.9636922478675842,0.48125919699668884,-0.05048106983304024,0.5330508947372437,925,259
14,466,14,0.9092535376548767,0.45277732610702515,0.03400130569934845,0.5901784896850586,872,244
14,466,15,0.972100019454956,0.5147626399993896,0.03212420269846916,0.10153882205486298,933,277
14,466,16,0.8805059194564819,0.4898241460323334,0.06900472193956375,0.6111432909965515,845,264
14,466,17,0.9727140069007874,0.5243065357208252,0.04324057325720787,0.1567225605249405,933,283
14,466,18,0.8730746507644653,0.5022391080856323,0.07573608309030533,0.6547552943229675,838,271
14,466,19,0.9753404259681702,0.5147522687911987,0.030068129301071167,0.17053744196891785,936,277
