frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9391511678695679,0.333815336227417,-0.15336687862873077,0.8696479201316833,901,180
28,933,1,0.9366810917854309,0.327305406332016,-0.16435225307941437,0.7676519751548767,899,176
28,933,2,0.9341863989830017,0.33018967509269714,-0.16451480984687805,0.726732611656189,896,178
28,933,3,0.9371058940887451,0.3335929811000824,-0.16451503336429596,0.8441412448883057,899,180
28,933,4,0.939326822757721,0.32603102922439575,-0.16819338500499725,0.8274536728858948,901,176
28,933,5,0.9401894211769104,0.3259703814983368,-0.16842113435268402,0.829683780670166,902,176
28,933,6,0.9410499930381775,0.32573366165161133,-0.16853389143943787,0.8966332077980042,903,175
28,933,7,0.9283359050750732,0.34297406673431396,-0.17936758697032928,0.867368221282959,891,185
28,933,8,0.9411755800247192,0.33081281185150146,-0.19761142134666443,0.822918713092804,903,178
28,933,9,0.9371013045310974,0.3484276533126831,-0.15211354196071625,0.9264253973960876,899,188
28,933,10,0.9381377696990967,0.3437242805957794,-0.15857546031475067,0.923393726348877,900,185
28,933,11,0.9192824959754944,0.4113437533378601,-0.17324300110340118,0.9998146891593933,882,222
