frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.038522280752658844,0.3812023401260376,0.1348971426486969,0.3656656742095947,36,205
6,200,1,0.04179396480321884,0.38112229108810425,0.13736902177333832,0.32138365507125854,40,205
6,200,2,0.04278617352247238,0.3831002712249756,0.1372269243001938,0.3578207492828369,41,206
6,200,3,0.04352989047765732,0.38516494631767273,0.13724468648433685,0.47409144043922424,41,207
6,200,4,0.03944269195199013,0.375921368598938,0.14110027253627777,0.3598756492137909,37,202
6,200,5,0.03987839072942734,0.3504217863082886,0.14088907837867737,0.38980716466903687,38,189
6,200,6,0.03745662420988083,0.3743092715740204,0.14075559377670288,0.46312740445137024,35,202
6,200,7,0.04363929480314255,0.4027165174484253,0.1413104087114334,0.6502501368522644,41,217
6,200,8,0.03624836355447769,0.38560837507247925,0.15952974557876587,0.3523067831993103,34,208
6,200,9,0.03928643465042114,0.38022905588150024,0.13908173143863678,0.5210167765617371,37,205
6,200,10,0.03971753269433975,0.3689749240875244,0.14313016831874847,0.4092773199081421,38,199
6,200,11,0.024268047884106636,0.4813084304332733,0.14415079355239868,0.9808068871498108,23,259
6,200,12,0.030269043520092964,0.4070853590965271,0.11109551042318344,0.9177063703536987,29,219
6,200,13,0.028248734772205353,0.522874653339386,0.13947881758213043,0.14199860394001007,27,282
6,200,14,0.0443570613861084,0.4795660078525543,0.08623108267784119,0.03321510925889015,42,258
6,200,15,0.061385318636894226,0.542830765247345,0.10676918923854828,0.16630995273590088,58,293
6,200,16,0.06427988409996033,0.5069867968559265,0.08276113867759705,0.01563454605638981,61,273
6,200,17,0.06889207661151886,0.545811116695404,0.10093528777360916,0.2818116545677185,66,294
6,200,18,0.06850460916757584,0.5139444470405579,0.06500641256570816,0.023197663947939873,65,277
6,200,19,0.07458651810884476,0.5438216924667358,0.09167202562093735,0.3249204754829407,71,293
6,200,20,0.06838849186897278,0.5084300637245178,0.07154100388288498,0.027026887983083725,65,274
6,200,21,0.07237575948238373,0.5426697731018066,0.10262905806303024,0.3060719966888428,69,293
6,200,22,0.06743598729372025,0.5071104764938354,0.08239283412694931,0.03159906342625618,64,273
6,200,23,-0.04453302174806595,0.4957616627216339,0.00656022597104311,0.6710767149925232,-42,267
