frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.08080171793699265,0.2872476875782013,0.10919037461280823,0.7769073843955994,77,155
28,933,1,0.07819809764623642,0.2815203368663788,0.09438600391149521,0.8086506724357605,75,152
28,933,2,0.07608585059642792,0.281021386384964,0.09420115500688553,0.7648724913597107,73,151
28,933,3,0.07445771247148514,0.2807496190071106,0.09426749497652054,0.839775800704956,71,151
28,933,4,0.08256600797176361,0.28178712725639343,0.09019283950328827,0.8436632752418518,79,152
28,933,5,0.08443363755941391,0.2824153006076813,0.08994173258543015,0.869407594203949,81,152
28,933,6,0.0862836167216301,0.2828906178474426,0.0897904634475708,0.9302572011947632,82,152
28,933,7,0.07027537375688553,0.2867993116378784,0.03455790504813194,0.8707596659660339,67,154
28,933,8,0.08853873610496521,0.2897697985172272,0.01624009758234024,0.873623251914978,84,156
28,933,9,0.07786986231803894,0.29900607466697693,0.09374140202999115,0.7646491527557373,74,161
28,933,10,0.0820319652557373,0.29982542991638184,0.08682163804769516,0.7837493419647217,78,161
28,933,11,0.053408022969961166,0.34555575251579285,0.045421380549669266,0.9975631237030029,51,186
