frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9295886754989624,0.2675809860229492,-0.04445519298315048,0.9993250370025635,892,144
24,800,1,0.9315767288208008,0.2572801411151886,-0.054464876651763916,0.9991568326950073,894,138
24,800,2,0.9310503005981445,0.2579653263092041,-0.05470616742968559,0.9992002844810486,893,139
24,800,3,0.9303531646728516,0.2588144540786743,-0.05465143546462059,0.9993740916252136,893,139
24,800,4,0.9330929517745972,0.2550966441631317,-0.04303475841879845,0.9991957545280457,895,137
24,800,5,0.9335827231407166,0.2545975148677826,-0.0432843342423439,0.999363124370575,896,137
24,800,6,0.9338632225990295,0.2540833353996277,-0.043367039412260056,0.999377429485321,896,137
24,800,7,0.9317662715911865,0.26380833983421326,-0.07205815613269806,0.9996384382247925,894,142
24,800,8,0.9367956519126892,0.26009291410446167,-0.021525533869862556,0.9988092184066772,899,140
24,800,9,0.9299972653388977,0.27979353070259094,-0.045967698097229004,0.9988753199577332,892,151
24,800,10,0.9309922456741333,0.27860817313194275,-0.03279324620962143,0.9981905817985535,893,150
24,800,11,0.9408007860183716,0.34013688564300537,-0.10628202557563782,0.9999226331710815,903,183
24,800,12,0.9347456693649292,0.33098259568214417,0.05239617079496384,0.9991509914398193,897,178
24,800,13,0.9730934500694275,0.4282345771789551,-0.10725020617246628,0.7933273315429688,934,231
