frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.894618570804596,0.3276902437210083,-0.14545145630836487,0.9953910112380981,858,176
24,800,1,0.897943913936615,0.31711915135383606,-0.1454935371875763,0.9952700734138489,862,171
24,800,2,0.8983738422393799,0.3174876272678375,-0.1457376778125763,0.9966362714767456,862,171
24,800,3,0.9037742018699646,0.3130412697792053,-0.14571133255958557,0.9970715045928955,867,169
24,800,4,0.8956645131111145,0.3146730661392212,-0.13640479743480682,0.9938802719116211,859,169
24,800,5,0.8951829075813293,0.31355705857276917,-0.1366448551416397,0.9950515627861023,859,169
24,800,6,0.8943844437599182,0.3125630021095276,-0.13679173588752747,0.994102418422699,858,168
24,800,7,0.901946485042572,0.3195251226425171,-0.11628667265176773,0.9983032941818237,865,172
24,800,8,0.8939006328582764,0.3145584166049957,-0.07560752332210541,0.9871174693107605,858,169
24,800,9,0.8951848745346069,0.334250807762146,-0.13068145513534546,0.994669497013092,859,180
24,800,10,0.8936585187911987,0.3325374722480774,-0.12045180052518845,0.9902938604354858,857,179
24,800,11,0.9181519746780396,0.3729303479194641,-0.14096717536449432,0.9999494552612305,881,201
24,800,12,0.8744182586669922,0.3769802451133728,0.018353154882788658,0.9972993731498718,839,203
24,800,13,0.917844831943512,0.4687276780605316,-0.16303913295269012,0.9888879656791687,881,253
