frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9008516669273376,0.3554765284061432,-0.0818227231502533,0.9751742482185364,864,191
28,933,1,0.9037241339683533,0.3465849459171295,-0.08696877211332321,0.9586651921272278,867,187
28,933,2,0.90483558177948,0.346461683511734,-0.0871594175696373,0.9632658362388611,868,187
28,933,3,0.9059263467788696,0.34669846296310425,-0.08713314682245255,0.9702412486076355,869,187
28,933,4,0.9003788828849792,0.3463658094406128,-0.07591252028942108,0.9628666639328003,864,187
28,933,5,0.8990987539291382,0.3459675908088684,-0.07615092396736145,0.9716379642486572,863,186
28,933,6,0.8976608514785767,0.34571003913879395,-0.0762796476483345,0.9749886393547058,861,186
28,933,7,0.9072961211204529,0.34815308451652527,-0.07601746171712875,0.9816083312034607,871,188
28,933,8,0.895341694355011,0.345334529876709,-0.026974361389875412,0.9427623748779297,859,186
28,933,9,0.9021749496459961,0.36335238814353943,-0.07242948561906815,0.9528894424438477,866,196
28,933,10,0.8985030651092529,0.3632451593875885,-0.059776656329631805,0.940072774887085,862,196
28,933,11,0.9124740362167358,0.40246421098709106,-0.1053324043750763,0.9997703433036804,875,217
