frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.06687232106924057,0.22925442457199097,0.09655161201953888,0.9814410209655762,64,123
16,533,1,0.0653446689248085,0.21474632620811462,0.09173788130283356,0.9825039505958557,62,115
16,533,2,0.0639970526099205,0.2139449119567871,0.09159093350172043,0.9776175618171692,61,115
16,533,3,0.0595768466591835,0.21039095520973206,0.09156005084514618,0.9892599582672119,57,113
16,533,4,0.06860046088695526,0.21718627214431763,0.0826936885714531,0.9837855100631714,65,117
16,533,5,0.07161583751440048,0.22052627801895142,0.08250489830970764,0.9825230836868286,68,119
16,533,6,0.07257122546434402,0.22151044011116028,0.08243176341056824,0.9910777807235718,69,119
16,533,7,0.053559575229883194,0.2183188498020172,0.07031501084566116,0.992854654788971,51,117
16,533,8,0.06957528740167618,0.23213529586791992,0.031026173382997513,0.9796091914176941,66,125
16,533,9,0.06109904870390892,0.23816056549549103,0.09296621382236481,0.983076810836792,58,128
16,533,10,0.06499867886304855,0.24274785816669464,0.08018024265766144,0.983322024345398,62,131
16,533,11,0.03431573882699013,0.2855466604232788,0.09698250889778137,0.9995693564414978,32,154
16,533,12,0.06201919540762901,0.29701849818229675,-0.036438874900341034,0.9995669722557068,59,160
16,533,13,0.0462842732667923,0.3941427767276764,0.10320350527763367,0.034521427005529404,44,212
16,533,14,0.05305688828229904,0.4120139479637146,-0.07495264708995819,0.2801651358604431,50,222
16,533,15,0.0797816812992096,0.45747074484825134,0.06707651913166046,0.03613423928618431,76,247
16,533,16,0.09820662438869476,0.47303125262260437,-0.05410139635205269,0.21192149817943573,94,255
16,533,17,0.0885641947388649,0.4783315658569336,0.06753455102443695,0.04708118364214897,85,258
16,533,18,0.11375362426042557,0.48857784271240234,-0.06957904249429703,0.19148015975952148,109,263
