frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.07763082534074783,0.2641376256942749,0.03322264552116394,0.9492935538291931,74,142
8,266,1,0.07618078589439392,0.2514328956604004,0.03709863871335983,0.9182944893836975,73,135
8,266,2,0.07447261363267899,0.24957998096942902,0.03694366291165352,0.9252452254295349,71,134
8,266,3,0.0726785808801651,0.24762609601020813,0.03699130564928055,0.9408095479011536,69,133
8,266,4,0.08003289997577667,0.2551087737083435,0.02102949656546116,0.9485357999801636,76,137
8,266,5,0.08163690567016602,0.25665032863616943,0.020825086161494255,0.958952784538269,78,138
8,266,6,0.08313972502946854,0.2575666904449463,0.020679058507084846,0.9723362326622009,79,139
8,266,7,0.06793717294931412,0.25084468722343445,0.05466588959097862,0.9693202376365662,65,135
8,266,8,0.08221738040447235,0.2625890374183655,-0.0151286656036973,0.9731401205062866,78,141
8,266,9,0.07421530783176422,0.27734774351119995,0.04314223676919937,0.9535209536552429,71,149
8,266,10,0.07587894052267075,0.27948006987571716,0.02149994485080242,0.9599210619926453,72,150
8,266,11,0.07724916934967041,0.32550719380378723,0.1019778624176979,0.9968511462211609,74,175
8,266,12,0.05191144719719887,0.31615278124809265,-0.07996191829442978,0.9976383447647095,49,170
8,266,13,0.059222765266895294,0.42354729771614075,0.05007847771048546,0.011786775663495064,56,228
8,266,14,0.05571403354406357,0.430279016494751,-0.08261197060346603,0.7128332257270813,53,232
8,266,15,0.0899612233042717,0.4184838533401489,-0.09369352459907532,0.015531525015830994,86,225
8,266,16,0.10629275441169739,0.3804571330547333,0.00011891468602698296,0.6882948279380798,102,205
8,266,17,0.09635116904973984,0.4176906943321228,-0.10639121383428574,0.040038540959358215,92,225
8,266,18,0.11451438814401627,0.3674435615539551,-0.011339981108903885,0.6484729647636414,109,198
8,266,19,0.10028707981109619,0.403821736574173,-0.11879444867372513,0.04187452048063278,96,218
8,266,20,0.11278656125068665,0.3556297719478607,-0.0031184314284473658,0.6358057260513306,108,192
8,266,21,0.0982668474316597,0.40363216400146484,-0.10229034721851349,0.041482292115688324,94,217
8,266,22,0.10956132411956787,0.35977157950401306,0.004149447660893202,0.5222557783126831,105,194
