frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.0554840974509716,0.45851191878318787,0.09355448186397552,0.6613773703575134,53,247
14,466,1,0.06175220385193825,0.45691192150115967,0.09264098107814789,0.3307523727416992,59,246
14,466,2,0.06283734738826752,0.45818477869033813,0.09250092506408691,0.49775999784469604,60,247
14,466,3,0.06371480226516724,0.459611713886261,0.0925256535410881,0.5135582685470581,61,248
14,466,4,0.05965776368975639,0.45228850841522217,0.09629222750663757,0.37130996584892273,57,244
14,466,5,0.05910040810704231,0.45066508650779724,0.09612350910902023,0.465993195772171,56,243
14,466,6,0.05866662785410881,0.4488983750343323,0.09606258571147919,0.4216998219490051,56,242
14,466,7,0.06612104177474976,0.46383777260780334,0.07976844161748886,0.8460407853126526,63,250
14,466,8,0.06000621244311333,0.4464948773384094,0.0986587330698967,0.5357126593589783,57,241
14,466,9,0.05450503155589104,0.4643426537513733,0.09057031571865082,0.8457279205322266,52,250
14,466,10,0.051895346492528915,0.45974740386009216,0.09473239630460739,0.7459847331047058,49,248
14,466,11,0.05777020379900932,0.5192631483078003,0.0467202328145504,0.9998689889907837,55,280
14,466,12,0.04700106009840965,0.42350128293037415,0.08802494406700134,0.9971933960914612,45,228
14,466,13,0.05730901286005974,0.6345598697662354,0.015000646002590656,0.1485099047422409,55,342
14,466,14,0.04363321140408516,0.40664297342300415,0.12351103127002716,0.005706667434424162,41,219
14,466,15,0.046784546226263046,0.7283227443695068,-0.004314203280955553,0.042603883892297745,44,393
14,466,16,0.05644123628735542,0.40657031536102295,0.1925940215587616,0.00788119062781334,54,219
14,466,17,0.04845823720097542,0.760195255279541,-0.004510474391281605,0.05623920261859894,46,410
14,466,18,0.058780279010534286,0.407146155834198,0.199515238404274,0.01266239769756794,56,219
14,466,19,0.04728970304131508,0.7578865885734558,-0.011345063336193562,0.07037420570850372,45,409
