frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.10337283462285995,0.3049074113368988,0.026957841590046883,0.9995753169059753,99,164
30,1000,1,0.10277485847473145,0.29502007365226746,0.01665899157524109,0.9994810223579407,98,159
30,1000,2,0.1009289026260376,0.2939673066139221,0.016479142010211945,0.9994012117385864,96,158
30,1000,3,0.09855575859546661,0.2926177382469177,0.016523685306310654,0.9995313882827759,94,158
30,1000,4,0.10757892578840256,0.2980392277240753,0.010252488777041435,0.9996596574783325,103,160
30,1000,5,0.10897918045520782,0.29904982447624207,0.010060684755444527,0.999743640422821,104,161
30,1000,6,0.1104365885257721,0.30004945397377014,0.009997265413403511,0.9997958540916443,106,162
30,1000,7,0.09455361217260361,0.29630255699157715,-0.018617965281009674,0.9997557997703552,90,160
30,1000,8,0.11059926450252533,0.3062177896499634,-0.047204893082380295,0.9997052550315857,106,165
30,1000,9,0.09901568293571472,0.31342118978500366,0.019144142046570778,0.9995543360710144,95,169
30,1000,10,0.10325561463832855,0.3174647092819214,0.009463423863053322,0.9996751546859741,99,171
