frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9257211685180664,0.3044470548629761,-0.04369685426354408,0.9964034557342529,888,164
20,666,1,0.9238324761390686,0.29638320207595825,-0.054602548480033875,0.9935498833656311,886,160
20,666,2,0.9227784872055054,0.29779955744743347,-0.054829079657793045,0.9942551255226135,885,160
20,666,3,0.9215337038040161,0.29910948872566223,-0.05477634444832802,0.9957016110420227,884,161
20,666,4,0.9272153973579407,0.2942732572555542,-0.04715980589389801,0.9947576522827148,890,158
20,666,5,0.9281255602836609,0.29394441843032837,-0.04738210141658783,0.9962819218635559,891,158
20,666,6,0.9289959073066711,0.2936764359474182,-0.04747754707932472,0.9967568516731262,891,158
20,666,7,0.921329140663147,0.30514946579933167,-0.07970602810382843,0.9973134398460388,884,164
20,666,8,0.9312801361083984,0.30061787366867065,-0.046483807265758514,0.9947691559791565,894,162
20,666,9,0.924512505531311,0.31781595945358276,-0.048198167234659195,0.9968383312225342,887,171
20,666,10,0.9272391200065613,0.31611424684524536,-0.0399281270802021,0.9957659244537354,890,170
20,666,11,0.9320210218429565,0.3793387711048126,-0.1150549128651619,0.9999078512191772,894,204
20,666,12,0.9227697253227234,0.36780846118927,0.019873181357979774,0.9991487264633179,885,198
20,666,13,0.9713002443313599,0.4698055684566498,-0.11321524530649185,0.7168290019035339,932,253
20,666,14,0.9099243879318237,0.45013153553009033,0.02836732752621174,0.1308804750442505,873,243
20,666,15,0.9720519781112671,0.5561091899871826,-0.10217425227165222,0.5735822916030884,933,300
20,666,16,0.873602032661438,0.5054606795310974,-0.012366252020001411,0.30518093705177307,838,272
