frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.9243521094322205,0.2651421129703522,-0.15432606637477875,0.9996910095214844,887,143
18,600,1,0.927993893623352,0.25193655490875244,-0.15695495903491974,0.9994046688079834,890,136
18,600,2,0.9290997982025146,0.2514829635620117,-0.15722092986106873,0.9995580315589905,891,135
18,600,3,0.9301612973213196,0.2511029839515686,-0.15719632804393768,0.9995463490486145,892,135
18,600,4,0.9252673983573914,0.2514101564884186,-0.14223583042621613,0.9992378950119019,888,135
18,600,5,0.9246280789375305,0.25052085518836975,-0.14250580966472626,0.999454915523529,887,135
18,600,6,0.9237256646156311,0.2494618147611618,-0.14263273775577545,0.9993374943733215,886,134
18,600,7,0.9356338977813721,0.25234487652778625,-0.1385364979505539,0.9997819066047668,898,136
18,600,8,0.9249621629714966,0.2506386339664459,-0.07155494391918182,0.9987540245056152,887,135
18,600,9,0.9270464181900024,0.2743254005908966,-0.14373303949832916,0.9992688298225403,889,148
18,600,10,0.9248213171958923,0.2742341160774231,-0.1260572075843811,0.9986404776573181,887,148
18,600,11,0.9630617499351501,0.3225021958351135,-0.1575731486082077,0.9999186992645264,924,174
18,600,12,0.9162067174911499,0.31837090849876404,0.03018813766539097,0.9992781281471252,879,171
18,600,13,0.9785765409469604,0.42564868927001953,-0.18258944153785706,0.9915688633918762,939,229
18,600,14,0.9074857234954834,0.40886396169662476,0.052135154604911804,0.26375100016593933,871,220
18,600,15,0.9796640872955322,0.5166604518890381,-0.20508450269699097,0.9749065637588501,940,278
18,600,16,0.8743069171905518,0.47933706641197205,-0.011197363957762718,0.5268559455871582,839,258
18,600,17,0.9826953411102295,0.5447924137115479,-0.2232021689414978,0.9628094434738159,943,294
