frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.07210513949394226,0.30824682116508484,-0.13396091759204865,0.9932317733764648,69,166
20,666,1,0.07220573723316193,0.29655617475509644,-0.12386061996221542,0.98978590965271,69,160
20,666,2,0.07293380051851273,0.2959519028663635,-0.12405012547969818,0.9885745644569397,70,159
20,666,3,0.07394630461931229,0.2955668270587921,-0.12398799508810043,0.991131603717804,70,159
20,666,4,0.06982054561376572,0.29953834414482117,-0.13509710133075714,0.9938753247261047,67,161
20,666,5,0.06922893226146698,0.30085650086402893,-0.13533106446266174,0.995142936706543,66,162
20,666,6,0.06872013956308365,0.30223482847213745,-0.13549499213695526,0.9969922304153442,65,163
20,666,7,0.07689401507377625,0.2993057370185852,-0.06312095373868942,0.9847915172576904,73,161
20,666,8,0.06309041380882263,0.3062571883201599,-0.11124396324157715,0.990380048751831,60,165
20,666,9,0.07242082059383392,0.3181479275226593,-0.10766973346471786,0.9840390086174011,69,171
20,666,10,0.0695539191365242,0.32028669118881226,-0.12302582710981369,0.9885673522949219,66,172
20,666,11,0.08037068694829941,0.36128121614456177,0.020548470318317413,0.9982919096946716,77,195
20,666,12,0.04568030685186386,0.36342936754226685,-0.13377735018730164,0.9995226860046387,43,196
20,666,13,0.07136639207601547,0.429438054561615,0.0357726626098156,0.037409570068120956,68,231
20,666,14,0.060753874480724335,0.4452771246433258,-0.15075135231018066,0.9635748267173767,58,240
20,666,15,0.0834914967417717,0.47109124064445496,-0.04741548374295235,0.052906326949596405,80,254
20,666,16,0.11823020875453949,0.447078138589859,-0.13299289345741272,0.933899462223053,113,241
