frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9340946674346924,0.3249052166938782,-0.2617863416671753,0.9844117760658264,896,175
20,666,1,0.9347338080406189,0.31562668085098267,-0.2652694284915924,0.9717497229576111,897,170
20,666,2,0.9350603818893433,0.3161984980106354,-0.2655123174190521,0.9674022197723389,897,170
20,666,3,0.9354988932609558,0.31667664647102356,-0.26554208993911743,0.9791809320449829,898,171
20,666,4,0.9329389929771423,0.3157002031803131,-0.2657596170902252,0.9830370545387268,895,170
20,666,5,0.9324243068695068,0.3158351182937622,-0.2660714387893677,0.9858571290969849,895,170
20,666,6,0.9317145943641663,0.31612634658813477,-0.2662903368473053,0.9911023378372192,894,170
20,666,7,0.9407983422279358,0.3224603533744812,-0.241232767701149,0.9791979789733887,903,174
20,666,8,0.9273496270179749,0.32281485199928284,-0.2439904808998108,0.9764109253883362,890,174
20,666,9,0.9360809326171875,0.33694082498550415,-0.24715012311935425,0.9793562293052673,898,181
20,666,10,0.9323713779449463,0.33484017848968506,-0.2492017298936844,0.98247230052948,895,180
20,666,11,0.9601789116859436,0.3821626603603363,-0.21211759746074677,0.999748170375824,921,206
20,666,12,0.9112659096717834,0.40784090757369995,-0.16323219239711761,0.999394416809082,874,220
20,666,13,0.9499170780181885,0.5046969652175903,-0.1725659817457199,0.04107797518372536,911,272
20,666,14,0.9272243976593018,0.49860879778862,-0.16623885929584503,0.049519143998622894,890,269
20,666,15,0.9363698959350586,0.539556622505188,-0.14871746301651,0.014904395677149296,898,291
20,666,16,0.9290082454681396,0.5303995013237,-0.23285076022148132,0.019719649106264114,891,286
