frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.057143475860357285,0.3705991506576538,0.164289653301239,0.9944710731506348,54,200
10,333,1,0.057576317340135574,0.36659955978393555,0.17181597650051117,0.9968608617782593,55,197
10,333,2,0.05844590440392494,0.3685477375984192,0.17163756489753723,0.9974240064620972,56,199
10,333,3,0.059170711785554886,0.3706984519958496,0.1716354638338089,0.9978652596473694,56,200
10,333,4,0.05483191832900047,0.36291784048080444,0.17306648194789886,0.9959080219268799,52,195
10,333,5,0.053391408175230026,0.3621882498264313,0.17289750277996063,0.9962878227233887,51,195
10,333,6,0.05204291269183159,0.36124187707901,0.17281407117843628,0.996324360370636,49,195
10,333,7,0.057956550270318985,0.384143590927124,0.18253742158412933,0.9994887113571167,55,207
10,333,8,0.04850481078028679,0.37048351764678955,0.1890859305858612,0.9928903579711914,46,200
10,333,9,0.05772101506590843,0.38696905970573425,0.16708676517009735,0.9971989393234253,55,208
10,333,10,0.05358145758509636,0.38335520029067993,0.16792148351669312,0.9910086989402771,51,207
10,333,11,0.0571175180375576,0.4560443162918091,0.16035598516464233,0.9999345541000366,54,246
10,333,12,0.04695266857743263,0.4052344560623169,0.12197176367044449,0.9997451901435852,45,218
10,333,13,0.04654539003968239,0.5315989255905151,0.1284281611442566,0.0320894792675972,44,287
10,333,14,0.05824141576886177,0.4938913881778717,0.04961809143424034,0.0381823293864727,55,266
10,333,15,0.03666900843381882,0.5573047995567322,0.09892482310533524,0.017202455550432205,35,300
10,333,16,0.08496709167957306,0.5043972134590149,-0.00023517274530604482,0.08703123778104782,81,272
10,333,17,0.03041606768965721,0.5641577839851379,0.1011192575097084,0.03675181418657303,29,304
10,333,18,0.09020005166530609,0.5080041289329529,-0.01792699471116066,0.17964604496955872,86,274
10,333,19,0.03605527803301811,0.5592705011367798,0.09560883790254593,0.036215171217918396,34,302
10,333,20,0.09222051501274109,0.49482038617134094,-0.009015649557113647,0.17166253924369812,88,267
10,333,21,0.03842400386929512,0.5567678213119507,0.0971839651465416,0.0417223758995533,36,300
