frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.043339189141988754,0.3804346024990082,0.07115720212459564,0.8959881067276001,41,205
6,200,1,0.04665191099047661,0.37906163930892944,0.07310717552900314,0.8255636096000671,44,204
6,200,2,0.04771660640835762,0.3799561858177185,0.07288253307342529,0.8365132212638855,45,205
6,200,3,0.04855317994952202,0.3811114430427551,0.07293254882097244,0.8492696285247803,46,205
6,200,4,0.044031742960214615,0.3752961754798889,0.07785029709339142,0.8559302091598511,42,202
6,200,5,0.04301254823803902,0.37430715560913086,0.07760889828205109,0.8931212425231934,41,202
6,200,6,0.0421396903693676,0.3731245994567871,0.07743801176548004,0.9093756079673767,40,201
6,200,7,0.05115162953734398,0.38869354128837585,0.07824261486530304,0.9443299174308777,49,209
6,200,8,0.0431009866297245,0.3745109438896179,0.10044305771589279,0.8964863419532776,41,202
6,200,9,0.045156482607126236,0.3884998857975006,0.07585205882787704,0.9131875038146973,43,209
6,200,10,0.04151155427098274,0.3860524892807007,0.08104030042886734,0.9007079005241394,39,208
6,200,11,0.04716271534562111,0.44176873564720154,0.0814349576830864,0.9990819692611694,45,238
6,200,12,0.05041549727320671,0.39616212248802185,0.0911397859454155,0.9983280301094055,48,213
6,200,13,0.03808853402733803,0.548184335231781,0.10494746267795563,0.16596852242946625,36,296
6,200,14,0.07822906970977783,0.4469240605831146,0.1283952295780182,0.017807457596063614,75,241
6,200,15,0.039463188499212265,0.5998044013977051,0.14177489280700684,0.08766994625329971,37,323
6,200,16,0.09733960032463074,0.45721346139907837,0.19712692499160767,0.10858188569545746,93,246
6,200,17,0.04109596088528633,0.6094284057617188,0.1485881805419922,0.10463985800743103,39,329
6,200,18,0.10318233072757721,0.46150025725364685,0.19446034729480743,0.15639999508857727,99,249
6,200,19,0.04315510764718056,0.6111007928848267,0.13770294189453125,0.10407110303640366,41,329
6,200,20,0.10012267529964447,0.45786812901496887,0.20078285038471222,0.1490258276462555,96,247
6,200,21,0.0422467403113842,0.6063722968101501,0.13905352354049683,0.1270565688610077,40,327
6,200,22,0.09798435866832733,0.4570316970348358,0.19867733120918274,0.15898093581199646,94,246
6,200,23,0.018807964399456978,0.4708392024040222,-0.011412618681788445,0.9990022778511047,18,254
