frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.050736114382743835,0.32452332973480225,-0.04057816043496132,0.9856945872306824,48,175
12,400,1,0.049777448177337646,0.31304001808166504,-0.0475730299949646,0.9866762757301331,47,169
12,400,2,0.04930716007947922,0.3121272623538971,-0.04774588719010353,0.985343873500824,47,168
12,400,3,0.048705995082855225,0.3113202750682831,-0.04767299070954323,0.9875870943069458,46,168
12,400,4,0.05129019916057587,0.3148733377456665,-0.05325739458203316,0.9916788935661316,49,170
12,400,5,0.05184013396501541,0.3151314854621887,-0.05350757762789726,0.9943278431892395,49,170
12,400,6,0.05251547321677208,0.3153098523616791,-0.05365774407982826,0.9961472749710083,50,170
12,400,7,0.045711617916822433,0.3132724463939667,-0.05500682815909386,0.9916661381721497,43,169
12,400,8,0.051546480506658554,0.31842556595802307,-0.08035929501056671,0.9938057661056519,49,171
12,400,9,0.05164140462875366,0.3312798738479614,-0.036736272275447845,0.9773539900779724,49,178
12,400,10,0.05142096057534218,0.3339601159095764,-0.045458681881427765,0.9843130111694336,49,180
12,400,11,0.035147227346897125,0.361985445022583,-0.01386761013418436,0.9982896447181702,33,195
12,400,12,0.06847241520881653,0.3731520473957062,-0.10015306621789932,0.9990866184234619,65,201
12,400,13,0.024529872462153435,0.43431687355041504,0.02219817414879799,0.12189073115587234,23,234
12,400,14,0.08441619575023651,0.45510202646255493,-0.10369741916656494,0.5589307546615601,81,245
12,400,15,0.011083012446761131,0.4562315344810486,0.01657237485051155,0.05737951770424843,10,246
12,400,16,0.11359506100416183,0.5242725610733032,-0.08143822103738785,0.3591366708278656,109,283
12,400,17,0.0033874884247779846,0.462394118309021,0.01610490120947361,0.09090835601091385,3,249
12,400,18,0.12019955366849899,0.5428682565689087,-0.09698290377855301,0.3408471941947937,115,293
12,400,19,0.00753183476626873,0.45299458503723145,0.005168084986507893,0.087533138692379,7,244
12,400,20,0.12100937217473984,0.5433027148246765,-0.09153731167316437,0.3212605118751526,116,293
