frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.061705589294433594,0.23633572459220886,0.03415893018245697,0.9997891783714294,59,127
16,533,1,0.06051800772547722,0.22462642192840576,0.025938058272004128,0.9996767044067383,58,121
16,533,2,0.05852898582816124,0.2235959768295288,0.025770215317606926,0.9996650218963623,56,120
16,533,3,0.056153714656829834,0.22240954637527466,0.025802981108427048,0.9997819066047668,53,120
16,533,4,0.06538887321949005,0.22590768337249756,0.014637510292232037,0.9997382760047913,62,121
16,533,5,0.0669962465763092,0.22605419158935547,0.01441457960754633,0.9997832179069519,64,122
16,533,6,0.06873035430908203,0.22618290781974792,0.014373751357197762,0.9998284578323364,65,122
16,533,7,0.049856558442115784,0.22627955675125122,0.0012208421248942614,0.9998812675476074,47,122
16,533,8,0.06912147998809814,0.23216214776039124,-0.04933621734380722,0.9996685981750488,66,125
16,533,9,0.059015434235334396,0.24621951580047607,0.030937986448407173,0.999749481678009,56,132
16,533,10,0.0627162903547287,0.2487715780735016,0.01477067545056343,0.9997537732124329,60,134
16,533,11,0.03881416842341423,0.2927020788192749,0.03606484457850456,0.9999828338623047,37,158
16,533,12,0.06645165383815765,0.3018069863319397,-0.09163452684879303,0.9999409914016724,63,162
16,533,13,0.07804201543331146,0.3909001648426056,0.06622906029224396,0.7460125088691711,74,211
16,533,14,0.02777399867773056,0.41613152623176575,-0.12316969037055969,0.6930750012397766,26,224
16,533,15,0.11875564604997635,0.45820021629333496,0.046879980713129044,0.8987973928451538,114,247
16,533,16,0.01177787221968174,0.5045261383056641,-0.1132577583193779,0.5384438037872314,11,272
16,533,17,0.1269400417804718,0.47701919078826904,0.05258920416235924,0.8533507585525513,121,257
16,533,18,0.012581434100866318,0.5246623754501343,-0.12279302626848221,0.4430713653564453,12,283
