frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.8981602787971497,0.35668203234672546,-0.11540637165307999,0.9819632768630981,862,192
36,1200,9,0.9048152565956116,0.3728138506412506,-0.16734915971755981,0.9922764897346497,868,201
36,1200,10,0.9021211862564087,0.3714894950389862,-0.1554386168718338,0.9898526072502136,866,200
36,1200,11,0.9148325324058533,0.4188992977142334,-0.1910652369260788,0.9997958540916443,878,226
36,1200,12,0.9003059267997742,0.4195687770843506,0.0030993514228612185,0.9979428648948669,864,226
36,1200,13,0.9149758815765381,0.5171458721160889,-0.223221093416214,0.7068623900413513,878,279
36,1200,14,0.8982189297676086,0.5061806440353394,0.01771228201687336,0.01981508359313011,862,273
36,1200,15,0.8849378228187561,0.5848259925842285,-0.2386416792869568,0.40568435192108154,849,315
36,1200,16,0.8906458616256714,0.5763732194900513,-0.06413938850164413,0.029649978503584862,855,311
36,1200,17,0.8798919320106506,0.6061620116233826,-0.26241669058799744,0.3772670328617096,844,327
36,1200,18,0.8867165446281433,0.5976033210754395,-0.07233841717243195,0.04497910663485527,851,322
36,1200,19,0.8764174580574036,0.5996335744857788,-0.2586164176464081,0.37611132860183716,841,323
36,1200,20,0.8847448229789734,0.5966190695762634,-0.09535791724920273,0.047466181218624115,849,322
36,1200,21,0.8776687979698181,0.5928107500076294,-0.2359267622232437,0.294907808303833,842,320
36,1200,22,0.890870988368988,0.5893064141273499,-0.07601483911275864,0.04610021412372589,855,318
36,1200,23,0.9319996237754822,0.5581642985343933,-0.06702516227960587,0.999426007270813,894,301
36,1200,24,0.9252243041992188,0.5486459732055664,0.0668814480304718,0.9993795156478882,888,296
36,1200,25,0.8724702596664429,0.6354368329048157,-0.07997361570596695,0.8518628478050232,837,343
36,1200,26,0.9203604459762573,0.6645464897155762,0.051461294293403625,0.2380748987197876,883,358
36,1200,27,0.8374977707862854,0.772822380065918,-0.08085671812295914,0.9506441950798035,803,417
36,1200,28,0.9462254047393799,0.7844264507293701,0.08101220428943634,0.6692400574684143,908,423
36,1200,29,0.8393789529800415,0.8055007457733154,-0.08466649055480957,0.9145930409431458,805,434
36,1200,30,0.9557064175605774,0.8091906309127808,0.08132999390363693,0.661139726638794,917,436
36,1200,31,0.801494836807251,0.7729305028915405,-0.15722088515758514,0.925102174282074,769,417
36,1200,32,0.9162609577178955,0.8194965124130249,0.01994069293141365,0.5967671275138855,879,442
37,1233,0,0.9013041257858276,0.3627716898918152,-0.17107899487018585,0.9930448532104492,865,195
37,1233,1,0.9044023156166077,0.35277602076530457,-0.1753866821527481,0.9922667741775513,868,190
37,1233,2,0.9053109884262085,0.35270243883132935,-0.17558002471923828,0.9920934438705444,869,190
37,1233,3,0.9068037271499634,0.35323116183280945,-0.1755719780921936,0.9949178695678711,870,190
37,1233,4,0.9007389545440674,0.35269802808761597,-0.16314934194087982,0.9943432807922363,864,190
37,1233,5,0.899601399898529,0.3525649607181549,-0.16334804892539978,0.9945722818374634,863,190
37,1233,6,0.8982764482498169,0.35251671075820923,-0.16343875229358673,0.995559811592102,862,190
37,1233,7,0.9075210690498352,0.3572014272212982,-0.1612815409898758,0.9951616525650024,871,192
37,1233,8,0.8973777890205383,0.35645902156829834,-0.10767003148794174,0.9835323095321655,861,192
37,1233,9,0.9032126665115356,0.3723067045211792,-0.16202451288700104,0.99295574426651,867,201
37,1233,10,0.8991877436637878,0.3713543117046356,-0.147500142455101,0.9907158613204956,863,200
37,1233,11,0.914842426776886,0.418693870306015,-0.18921279907226562,0.9998145699501038,878,226
37,1233,12,0.8967288732528687,0.41845887899398804,0.006304517388343811,0.9980809092521667,860,225
37,1233,13,0.9147577881813049,0.5121362209320068,-0.20562252402305603,0.7346264719963074,878,276
37,1233,14,0.8981994390487671,0.5033330321311951,0.03585438057780266,0.018956953659653664,862,271
37,1233,15,0.8849554657936096,0.5805076360702515,-0.20874454081058502,0.45867031812667847,849,313
37,1233,16,0.8916596174240112,0.5709967017173767,-0.024541575461626053,0.028033094480633736,855,308
37,1233,17,0.8804408311843872,0.6037876009941101,-0.23052145540714264,0.42866650223731995,845,326
37,1233,18,0.8912661075592041,0.587207019329071,-0.030212441459298134,0.042555585503578186,855,317
37,1233,19,0.8767899870872498,0.5987323522567749,-0.2291886806488037,0.4275869131088257,841,323
37,1233,20,0.8876429200172424,0.5899608135223389,-0.052250392735004425,0.044957201927900314,852,318
37,1233,21,0.8781421184539795,0.5901612639427185,-0.20664341747760773,0.3486260175704956,843,318
37,1233,22,0.8909169435501099,0.5834774971008301,-0.03595951944589615,0.04395525902509689,855,315
37,1233,23,0.9258793592453003,0.5578320622444153,-0.06295821070671082,0.9994738698005676,888,301
37,1233,24,0.915083110332489,0.5487789511680603,0.06288129836320877,0.9994214177131653,878,296
37,1233,25,0.911483645439148,0.6688266396522522,-0.07668794691562653,0.8627944588661194,875,361
37,1233,26,0.8909931182861328,0.6614667773246765,0.028729140758514404,0.2710118293762207,855,357
37,1233,27,0.9368395209312439,0.782446563243866,-0.040295351296663284,0.9501495957374573,899,422
37,1233,28,0.8690214157104492,0.7812079191207886,0.05691979452967644,0.6843616962432861,834,421
37,1233,29,0.9472402930259705,0.8068042397499084,-0.04112410172820091,0.898772656917572,909,435
37,1233,30,0.8477239608764648,0.8051096796989441,0.05650730058550835,0.665175199508667,813,434
37,1233,31,0.9072239995002747,0.8110847473144531,-0.11222851276397705,0.9244511723518372,870,437
37,1233,32,0.8151580095291138,0.7773297429084778,-0.0006704480038024485,0.618655264377594,782,419
38,1266,0,0.8883782625198364,0.3625747561454773,-0.1495988517999649,0.9936315417289734,852,195
38,1266,1,0.8916570544242859,0.35256481170654297,-0.1551802158355713,0.9928932785987854,855,190
38,1266,2,0.8925566077232361,0.3524743616580963,-0.1553642898797989,0.9927531480789185,856,190
38,1266,3,0.8937225341796875,0.3527357280254364,-0.15533365309238434,0.9953234195709229,857,190
38,1266,4,0.8897286653518677,0.3521580100059509,-0.13914738595485687,0.9947278499603271,854,190
38,1266,5,0.8894002437591553,0.35190337896347046,-0.13932834565639496,0.9949449300765991,853,190
38,1266,6,0.8889200687408447,0.3516330122947693,-0.1393938809633255,0.9958341717720032,853,189
38,1266,7,0.8995193243026733,0.3569382429122925,-0.14783500134944916,0.9955621957778931,863,192
38,1266,8,0.8918953537940979,0.3560909926891327,-0.07576488703489304,0.9845286011695862,856,192
38,1266,9,0.8925963640213013,0.3723476529121399,-0.14304344356060028,0.993366003036499,856,201
38,1266,10,0.8895795345306396,0.37141430377960205,-0.12349908798933029,0.991109311580658,853,200
38,1266,11,0.9083432555198669,0.4183364808559418,-0.1785983443260193,0.9998311400413513,872,225
38,1266,12,0.8886563777923584,0.4167337715625763,0.02760346792638302,0.9981736540794373,853,225
38,1266,13,0.9093972444534302,0.5082740187644958,-0.2000216841697693,0.7606338858604431,873,274
38,1266,14,0.8919374346733093,0.5030018091201782,0.058843448758125305,0.017748478800058365,856,271
38,1266,15,0.879593551158905,0.5750280022621155,-0.20245689153671265,0.5105788707733154,844,310
38,1266,16,0.8833047747612,0.5686714053153992,-0.0020499383099377155,0.026869934052228928,847,307
38,1266,17,0.8753729462623596,0.5997861623764038,-0.22305390238761902,0.48164281249046326,840,323
38,1266,18,0.8808453679084778,0.587977409362793,-0.009161691181361675,0.04120146110653877,845,317
38,1266,19,0.8704403638839722,0.5967916250228882,-0.22197507321834564,0.4807116389274597,835,322
38,1266,20,0.8756190538406372,0.5891609191894531,-0.030359111726284027,0.043741654604673386,840,318
38,1266,21,0.8724668622016907,0.5879834890365601,-0.20030400156974792,0.40600165724754333,837,317
38,1266,22,0.8782109022140503,0.5811448097229004,-0.01361470390111208,0.04293884336948395,843,313
38,1266,23,0.9099992513656616,0.5747249126434326,-0.06043777987360954,0.9995183348655701,873,310
38,1266,24,0.891882061958313,0.5705627202987671,0.06044210493564606,0.9994603395462036,856,308
38,1266,25,0.9136262536048889,0.679737389087677,0.002018070314079523,0.8719843029975891,877,367
38,1266,26,0.8596273064613342,0.6615419387817383,0.028921151533722878,0.32654353976249695,825,357
38,1266,27,0.9405152201652527,0.7861703038215637,0.07109950482845306,0.9527074098587036,902,424
38,1266,28,0.8328118920326233,0.7777563333511353,0.0406184121966362,0.7128815650939941,799,419
38,1266,29,0.9518044590950012,0.8065734505653381,0.07255634665489197,0.8922153115272522,913,435
38,1266,30,0.8341656923294067,0.8038673996925354,0.038104165345430374,0.6909477710723877,800,434
38,1266,31,0.9130815267562866,0.8185619711875916,-0.0030888200271874666,0.9287770390510559,876,442
38,1266,32,0.7985365986824036,0.7807562351226807,-0.0314330980181694,0.6544055938720703,766,421
39,1300,0,0.884867787361145,0.35817646980285645,-0.13494333624839783,0.9942609071731567,849,193
39,1300,1,0.8885027170181274,0.3488216698169708,-0.14080360531806946,0.9935935735702515,852,188
39,1300,2,0.8897143006324768,0.3487299084663391,-0.1409561187028885,0.9934679269790649,854,188
39,1300,3,0.8907278180122375,0.3486499786376953,-0.14091745018959045,0.9957832098007202,855,188
39,1300,4,0.8870601058006287,0.34898683428764343,-0.12361004948616028,0.9952429533004761,851,188
39,1300,5,0.8869504332542419,0.3490029573440552,-0.12377647310495377,0.9954379200935364,851,188
39,1300,6,0.8866861462593079,0.3488714396953583,-0.12383376806974411,0.9962385892868042,851,188
39,1300,7,0.8969722390174866,0.3546490967273712,-0.1356782615184784,0.9959995150566101,861,191
39,1300,8,0.8897497653961182,0.3542148768901825,-0.05762549117207527,0.9860225915908813,854,191
39,1300,9,0.8887612223625183,0.3687047064304352,-0.12921418249607086,0.9940032958984375,853,199
39,1300,10,0.8863000869750977,0.36882975697517395,-0.10792485624551773,0.9919463992118835,850,199
39,1300,11,0.9062404036521912,0.4172203242778778,-0.1632026880979538,0.999847412109375,869,225
39,1300,12,0.8894007802009583,0.4163251519203186,0.04034712165594101,0.9983116388320923,853,224
39,1300,13,0.907362699508667,0.5069976449012756,-0.17914150655269623,0.7840818166732788,871,273
39,1300,14,0.8925840854644775,0.5028756856918335,0.07227210700511932,0.016393812373280525,856,271
39,1300,15,0.8774725794792175,0.5722178816795349,-0.1723078191280365,0.5560672879219055,842,308
39,1300,16,0.8839604258537292,0.5690808892250061,0.016809042543172836,0.024977561086416245,848,307
39,1300,17,0.8735128045082092,0.5971689820289612,-0.19045545160770416,0.5266678333282471,838,322
39,1300,18,0.881843626499176,0.5879760980606079,0.009925470687448978,0.038522668182849884,846,317
39,1300,19,0.8684073686599731,0.5954515933990479,-0.18956127762794495,0.5257516503334045,833,321
39,1300,20,0.8770162463188171,0.5888227224349976,-0.009515329264104366,0.04092390462756157,841,317
39,1300,21,0.8699049353599548,0.5875136256217957,-0.17001479864120483,0.45228877663612366,835,317
39,1300,22,0.8791213631629944,0.5814343690872192,0.0059227896854281425,0.040266528725624084,843,313
39,1300,23,0.9029844999313354,0.5733048319816589,-0.0602683462202549,0.9995630383491516,866,309
39,1300,24,0.8843990564346313,0.57271808385849,0.06028138846158981,0.9995054602622986,849,309
39,1300,25,0.9121316075325012,0.6830962300300598,-0.02634195052087307,0.8830651640892029,875,368
39,1300,26,0.8557842969894409,0.6658954620361328,0.06642470508813858,0.36453816294670105,821,359
39,1300,27,0.9404131770133972,0.7869822978973389,0.02223803661763668,0.9563611149787903,902,424
39,1300,28,0.8298197388648987,0.7774044275283813,0.1076517328619957,0.7362709641456604,796,419
39,1300,29,0.9507184624671936,0.8065649271011353,0.022157585248351097,0.8938021063804626,912,435
39,1300,30,0.830783486366272,0.8032109141349792,0.10830226540565491,0.7108150124549866,797,433
39,1300,31,0.9142054319381714,0.8183492422103882,-0.05516766384243965,0.9346292614936829,877,441
39,1300,32,0.7966338396072388,0.7805042862892151,0.04570743069052696,0.6853933334350586,764,421
40,1333,0,0.8759656548500061,0.35753247141838074,-0.13734324276447296,0.9948194026947021,840,193
40,1333,1,0.8799611926078796,0.3482588827610016,-0.143081933259964,0.9942134022712708,844,188
40,1333,2,0.8812440633773804,0.3482050597667694,-0.1432437002658844,0.9941030144691467,845,188
40,1333,3,0.8823222517967224,0.3481162190437317,-0.1432301104068756,0.996191143989563,847,187
40,1333,4,0.8781719207763672,0.348379522562027,-0.12570910155773163,0.9956905245780945,843,188
40,1333,5,0.8781788945198059,0.3483928143978119,-0.12587089836597443,0.9958651661872864,843,188
40,1333,6,0.8779875636100769,0.34826403856277466,-0.12594066560268402,0.9965867400169373,842,188
40,1333,7,0.8895336389541626,0.35420218110084534,-0.13767339289188385,0.9963908195495605,853,191
40,1333,8,0.881866455078125,0.35369575023651123,-0.05834357067942619,0.987309992313385,846,190
40,1333,9,0.8797481656074524,0.3681088387966156,-0.1317175030708313,0.9945729374885559,844,198
40,1333,10,0.8774945735931396,0.36851736903190613,-0.11005087196826935,0.9926814436912537,842,198
40,1333,11,0.9009360671043396,0.4179709255695343,-0.1627807915210724,0.9998620748519897,864,225
40,1333,12,0.8787696957588196,0.4162733554840088,0.038269221782684326,0.9984405636787415,843,224
40,1333,13,0.8988549709320068,0.5073774456977844,-0.18152929842472076,0.8051720857620239,862,273
40,1333,14,0.8827490210533142,0.5026999711990356,0.06650365889072418,0.015239347703754902,847,271
40,1333,15,0.8692516684532166,0.5702624320983887,-0.18480269610881805,0.5970036387443542,834,307
40,1333,16,0.8714253306388855,0.5672892928123474,0.008647785522043705,0.023455150425434113,836,306
40,1333,17,0.8646182417869568,0.5939075350761414,-0.2049408107995987,0.5673590302467346,830,320
40,1333,18,0.8675187230110168,0.5859673619270325,0.0010935439495369792,0.03646792843937874,832,316
40,1333,19,0.8591927886009216,0.5923545956611633,-0.20452673733234406,0.5664997100830078,824,319
40,1333,20,0.8660032153129578,0.5842205286026001,-0.018218116834759712,0.03877217322587967,831,315
40,1333,21,0.860571563243866,0.5846336483955383,-0.18311183154582977,0.493655264377594,826,315
40,1333,22,0.8676375150680542,0.5778575539588928,-0.0021576734725385904,0.038225963711738586,832,312
40,1333,23,0.8922222852706909,0.5722846388816833,-0.060574278235435486,0.9996054172515869,856,309
40,1333,24,0.8708423972129822,0.5705468058586121,0.06055956706404686,0.9995515942573547,836,308
40,1333,25,0.904823899269104,0.6821751594543457,-0.05675501748919487,0.8936477899551392,868,368
40,1333,26,0.8504496812820435,0.6684795022010803,0.07596492767333984,0.40277212858200073,816,360
40,1333,27,0.9374119639396667,0.7867074012756348,-0.004750159569084644,0.9596759080886841,899,424
40,1333,28,0.8265191912651062,0.7775108218193054,0.11801910400390625,0.759407103061676,793,419
40,1333,29,0.9485567808151245,0.801054835319519,-0.004676698707044125,0.8950811624526978,910,432
40,1333,30,0.8308725953102112,0.8038432598114014,0.11890154331922531,0.7331960201263428,797,434
40,1333,31,0.9134262800216675,0.8191488981246948,-0.07843943685293198,0.9400591850280762,876,442
40,1333,32,0.7901913523674011,0.7854220867156982,0.06107034161686897,0.7146631479263306,758,424
41,1366,0,0.8747377991676331,0.3580913841724396,-0.10518661886453629,0.9953193068504333,839,193
41,1366,1,0.8781045079231262,0.34850385785102844,-0.11253394931554794,0.9947655200958252,842,188
41,1366,2,0.87901771068573,0.3484683632850647,-0.11267360299825668,0.9946692585945129,843,188
41,1366,3,0.8800347447395325,0.3482472598552704,-0.11266087740659714,0.9965532422065735,844,188
41,1366,4,0.87699955701828,0.3485231101512909,-0.09476081281900406,0.9960892200469971,841,188
41,1366,5,0.877079427242279,0.3484722673892975,-0.09491989761590958,0.9962480068206787,841,188
41,1366,6,0.8770233392715454,0.3482874631881714,-0.0949912890791893,0.9968996047973633,841,188
41,1366,7,0.8858054280281067,0.3544023334980011,-0.11579203605651855,0.9967420101165771,850,191
41,1366,8,0.8812935948371887,0.3537248969078064,-0.034584250301122665,0.9884964227676392,846,191
41,1366,9,0.8788299560546875,0.3688640594482422,-0.10267376154661179,0.9950841665267944,843,199
41,1366,10,0.8763682246208191,0.3693399727344513,-0.0803990587592125,0.9933499097824097,841,199
41,1366,11,0.8990380764007568,0.4181106388568878,-0.14338074624538422,0.9998752474784851,863,225
41,1366,12,0.8770260214805603,0.41688451170921326,0.05290598422288895,0.9985619187355042,841,225
41,1366,13,0.896307110786438,0.5077962279319763,-0.16454027593135834,0.8241322636604309,860,274
41,1366,14,0.8790289759635925,0.5023931860923767,0.08062436431646347,0.014329715631902218,843,271
41,1366,15,0.8659480810165405,0.5688314437866211,-0.1652439385652542,0.6330479979515076,831,307
41,1366,16,0.8691346645355225,0.5649109482765198,0.030085040256381035,0.022063007578253746,834,305
41,1366,17,0.860805332660675,0.5918475389480591,-0.1835932582616806,0.6024352312088013,826,319
41,1366,18,0.8686112761497498,0.5823631286621094,0.024174237623810768,0.03452065959572792,833,314
41,1366,19,0.856596052646637,0.5891537070274353,-0.18253014981746674,0.6013866662979126,822,318
41,1366,20,0.8648770451545715,0.581287682056427,0.006822807248681784,0.03671596944332123,830,313
41,1366,21,0.8586567640304565,0.5818899869918823,-0.16324537992477417,0.5275306105613708,824,314
41,1366,22,0.8663864135742188,0.5750374794006348,0.020333878695964813,0.0363362580537796,831,310
41,1366,23,0.8920685052871704,0.571287214756012,-0.059858229011297226,0.9996429085731506,856,308
41,1366,24,0.8699337244033813,0.5691882371902466,0.059852730482816696,0.9995920062065125,835,307
41,1366,25,0.9018608331680298,0.6812283992767334,-0.068116694688797,0.9031485319137573,865,367
41,1366,26,0.8506244421005249,0.6682433485984802,0.07447891682386398,0.4400804340839386,816,360
41,1366,27,0.9368671178817749,0.7857322692871094,-0.01359390839934349,0.962376594543457,899,424
41,1366,28,0.8251607418060303,0.7776964902877808,0.10398352891206741,0.7796289324760437,792,419
41,1366,29,0.9490993618965149,0.7984449863433838,-0.014249340631067753,0.8942077159881592,911,431
41,1366,30,0.8285650610923767,0.8039373755455017,0.10343019664287567,0.7516738772392273,795,434
41,1366,31,0.913787305355072,0.8193889856338501,-0.08611400425434113,0.9445495009422302,877,442
41,1366,32,0.7903618216514587,0.7875421047210693,0.05322685092687607,0.7405990958213806,758,425
42,1400,0,0.8671802282333374,0.3566628396511078,-0.10100316256284714,0.995771586894989,832,192
42,1400,1,0.8702660202980042,0.34735503792762756,-0.10838742554187775,0.9952670931816101,835,187
42,1400,2,0.8707556128501892,0.34735581278800964,-0.10853715986013412,0.995182991027832,835,187
42,1400,3,0.8710586428642273,0.34716182947158813,-0.10853555798530579,0.996882438659668,836,187
42,1400,4,0.8706294894218445,0.3473908305168152,-0.09114886820316315,0.9964513182640076,835,187
42,1400,5,0.8712915182113647,0.34740495681762695,-0.09130216389894485,0.9965947270393372,836,187
42,1400,6,0.8717817664146423,0.3472646176815033,-0.09136811643838882,0.9971822500228882,836,187
42,1400,7,0.8768829107284546,0.35352882742881775,-0.11351743340492249,0.9970606565475464,841,190
42,1400,8,0.8769720196723938,0.35331887006759644,-0.034811101853847504,0.9895723462104797,841,190
42,1400,9,0.8700694441795349,0.36734214425086975,-0.09932372719049454,0.9955474734306335,835,198
42,1400,10,0.8692949414253235,0.3683868944644928,-0.07777149975299835,0.9939541220664978,834,198
42,1400,11,0.8888908624649048,0.4178515374660492,-0.1440078765153885,0.9998869299888611,853,225
42,1400,12,0.8709825277328491,0.41692543029785156,0.051265012472867966,0.9986572265625,836,225
42,1400,13,0.8885411620140076,0.5068177580833435,-0.16597148776054382,0.8411614298820496,852,273
42,1400,14,0.8730196356773376,0.5023704171180725,0.07393467426300049,0.013421493582427502,838,271
42,1400,15,0.8607138395309448,0.5682067275047302,-0.1660352349281311,0.6660209894180298,826,306
42,1400,16,0.8602059483528137,0.5617611408233643,0.022213976830244064,0.020972883328795433,825,303
42,1400,17,0.8557994961738586,0.5907706022262573,-0.18425069749355316,0.6351937055587769,821,319
42,1400,18,0.8579683899879456,0.5819059014320374,0.01683899573981762,0.033122241497039795,823,314
42,1400,19,0.8514925837516785,0.5877625346183777,-0.182843878865242,0.6338962912559509,817,317
42,1400,20,0.8549274802207947,0.5800768136978149,-0.0007998060900717974,0.03522099554538727,820,313
42,1400,21,0.852734386920929,0.5805323719978333,-0.16404125094413757,0.5602689981460571,818,313
42,1400,22,0.8567110300064087,0.5741750597953796,0.012262914329767227,0.0350179485976696,822,310
42,1400,23,0.8832384347915649,0.5735073089599609,-0.05977718532085419,0.9996771216392517,847,309
42,1400,24,0.865490198135376,0.5721386671066284,0.059761226177215576,0.9996293187141418,830,308
42,1400,25,0.8932067155838013,0.6875441670417786,-0.0689367800951004,0.911994993686676,857,371
42,1400,26,0.8451076149940491,0.6695519685745239,0.07611246407032013,0.47251519560813904,811,361
42,1400,27,0.9344316124916077,0.7809544801712036,-0.007713521830737591,0.964709997177124,897,421
42,1400,28,0.8238806128501892,0.777785062789917,0.11018641293048859,0.7979776859283447,790,420
42,1400,29,0.9461480379104614,0.790349543094635,-0.005385836120694876,0.8950159549713135,908,426
42,1400,30,0.8283310532569885,0.8043243288993835,0.11073777079582214,0.769429087638855,795,434
42,1400,31,0.9147875308990479,0.8199834227561951,-0.06327323615550995,0.9484490752220154,878,442
42,1400,32,0.7896532416343689,0.7903625965118408,0.0633409172296524,0.763750433921814,758,426
43,1433,0,0.864205539226532,0.35685038566589355,-0.12171124666929245,0.9961903691291809,829,192
43,1433,1,0.8681906461715698,0.3475131392478943,-0.12767267227172852,0.9957343339920044,833,187
43,1433,2,0.8692489862442017,0.34750309586524963,-0.12783916294574738,0.9956594109535217,834,187
43,1433,3,0.8705764412879944,0.34737494587898254,-0.12783277034759521,0.9971895217895508,835,187
43,1433,4,0.8665506839752197,0.347521036863327,-0.11157067865133286,0.9967989325523376,831,187
43,1433,5,0.8667215704917908,0.3475205600261688,-0.11174115538597107,0.9969283938407898,832,187
43,1433,6,0.8667474985122681,0.3473811149597168,-0.11182273924350739,0.9974573254585266,832,187
43,1433,7,0.8775148987770081,0.35365796089172363,-0.12475021183490753,0.997352123260498,842,190
43,1433,8,0.87139493227005,0.35333114862442017,-0.04713341221213341,0.990594744682312,836,190
43,1433,9,0.8688945174217224,0.3675132393836975,-0.1166921928524971,0.9959827065467834,834,198
43,1433,10,0.8663099408149719,0.36847609281539917,-0.09646988660097122,0.9945383667945862,831,198
43,1433,11,0.8899719715118408,0.4177597165107727,-0.15159784257411957,0.9998974204063416,854,225
43,1433,12,0.8678320646286011,0.41738808155059814,0.04685579985380173,0.9987630844116211,833,225
43,1433,13,0.8886687755584717,0.5068334341049194,-0.1712113469839096,0.8565545082092285,853,273
43,1433,14,0.8693244457244873,0.5022428035736084,0.07263365387916565,0.013092979788780212,834,271
43,1433,15,0.8587208390235901,0.5686134696006775,-0.17195869982242584,0.6951044797897339,824,307
43,1433,16,0.8551157116889954,0.5597866773605347,0.015327805653214455,0.02103996090590954,820,302
43,1433,17,0.8539208769798279,0.5908684134483337,-0.19109681248664856,0.6640011668205261,819,319
43,1433,18,0.8520911931991577,0.5789071321487427,0.008734597824513912,0.03372922167181969,818,312
43,1433,19,0.8497913479804993,0.588127613067627,-0.19072028994560242,0.6628551483154297,815,317
43,1433,20,0.8488869071006775,0.5776715278625488,-0.009212583303451538,0.03598308190703392,814,311
43,1433,21,0.8512450456619263,0.5809545516967773,-0.17037692666053772,0.589647114276886,817,313
43,1433,22,0.8503637909889221,0.5700562000274658,0.005213170778006315,0.03586693853139877,816,307
43,1433,23,0.8856506943702698,0.5737929940223694,-0.06024109944701195,0.999707043170929,850,309
43,1433,24,0.8651183247566223,0.5721099972724915,0.060227327048778534,0.9996616840362549,830,308
43,1433,25,0.8894417881965637,0.6877908110618591,-0.07984243333339691,0.9204162955284119,853,371
43,1433,26,0.8446760773658752,0.6704150438308716,0.09446585923433304,0.5088672041893005,810,362
43,1433,27,0.935560941696167,0.7801441550254822,-0.009477620013058186,0.9675883054733276,898,421
43,1433,28,0.8236423134803772,0.7782415747642517,0.13803620636463165,0.8159838914871216,790,420
43,1433,29,0.9476110935211182,0.789452850818634,-0.011114872060716152,0.9003092050552368,909,426
43,1433,30,0.8284465670585632,0.8047676086425781,0.13937072455883026,0.7876557111740112,795,434
43,1433,31,0.9140414595603943,0.8193109631538391,-0.07673823833465576,0.9529579877853394,877,442
43,1433,32,0.7889464497566223,0.790614128112793,0.0879817008972168,0.7858597636222839,757,426
44,1466,0,0.8588170409202576,0.356644868850708,-0.1282135397195816,0.9965522885322571,824,192
44,1466,1,0.8630778193473816,0.347077339887619,-0.13351485133171082,0.9961321353912354,828,187
44,1466,2,0.8645351529121399,0.3471687436103821,-0.13368317484855652,0.9960693717002869,829,187
44,1466,3,0.8655780553817749,0.34715309739112854,-0.13368456065654755,0.9974520802497864,830,187
44,1466,4,0.861545979976654,0.34688079357147217,-0.11763305217027664,0.9970757365226746,827,187
44,1466,5,0.8614662885665894,0.3467860221862793,-0.11780114471912384,0.9971902966499329,827,187
44,1466,6,0.8611956238746643,0.34652024507522583,-0.11788389831781387,0.9976663589477539,826,187
44,1466,7,0.8714140057563782,0.35367462038993835,-0.12651868164539337,0.9976083040237427,836,190
44,1466,8,0.8644475936889648,0.3526023328304291,-0.0520891509950161,0.9913973808288574,829,190
44,1466,9,0.8625879287719727,0.367482453584671,-0.12225625663995743,0.9963554739952087,828,198
