frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.08134452998638153,0.31045475602149963,-0.15476931631565094,0.9996808767318726,78,167
22,733,1,0.08167587220668793,0.29823437333106995,-0.1454242318868637,0.9995214939117432,78,161
22,733,2,0.08177011460065842,0.29769405722618103,-0.1456233412027359,0.9994972944259644,78,160
22,733,3,0.08200860023498535,0.29741987586021423,-0.1455555260181427,0.9995760321617126,78,160
22,733,4,0.07946522533893585,0.29906877875328064,-0.16083325445652008,0.9996699094772339,76,161
22,733,5,0.07772485911846161,0.2988811433315277,-0.16105027496814728,0.9997417330741882,74,161
22,733,6,0.07636618614196777,0.29895880818367004,-0.16117030382156372,0.9997820258140564,73,161
22,733,7,0.07773693650960922,0.29914066195487976,-0.08387336134910583,0.9994169473648071,74,161
22,733,8,0.06897180527448654,0.3000571131706238,-0.152448832988739,0.9992936849594116,66,162
22,733,9,0.0791483074426651,0.3195229172706604,-0.12741078436374664,0.9986097812652588,75,172
22,733,10,0.07644860446453094,0.3197150230407715,-0.14878655970096588,0.9989160299301147,73,172
22,733,11,0.07911725342273712,0.3532150983810425,-0.0008720359182916582,0.9995706677436829,75,190
22,733,12,0.04533422738313675,0.35705479979515076,-0.16518492996692657,0.9997802376747131,43,192
22,733,13,0.07369618117809296,0.4298926591873169,0.03193268924951553,0.05087120831012726,70,232
22,733,14,0.04973553493618965,0.4441906213760376,-0.18602564930915833,0.905463695526123,47,239
