frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.047750476747751236,0.33701053261756897,-0.1205572783946991,0.9953956007957458,45,181
12,400,1,0.049162764102220535,0.33017295598983765,-0.12457355111837387,0.9926154613494873,47,178
12,400,2,0.048941392451524734,0.3303624987602234,-0.12477662414312363,0.9921517372131348,46,178
12,400,3,0.04863160476088524,0.3301547169685364,-0.12478414922952652,0.995158851146698,46,178
12,400,4,0.049031492322683334,0.3325575292110443,-0.12236222624778748,0.9932410717010498,47,179
12,400,5,0.049232032150030136,0.33284226059913635,-0.1225576251745224,0.9930604696273804,47,179
12,400,6,0.04940192773938179,0.332897424697876,-0.12268924713134766,0.9949361085891724,47,179
12,400,7,0.04879065230488777,0.3379417657852173,-0.11615560948848724,0.9957977533340454,46,182
12,400,8,0.04903794452548027,0.34073328971862793,-0.10460994392633438,0.9861382842063904,47,183
12,400,9,0.0454164482653141,0.3466651439666748,-0.11239301413297653,0.9905110001564026,43,187
12,400,10,0.04539085552096367,0.3475644886493683,-0.11047916859388351,0.988903820514679,43,187
12,400,11,0.04846193268895149,0.3977976441383362,-0.05640927329659462,0.998757004737854,46,214
12,400,12,0.039848990738391876,0.40668267011642456,-0.10549240559339523,0.9934775829315186,38,219
12,400,13,0.07792070508003235,0.45443350076675415,-0.0012912243837490678,0.7478820085525513,74,245
12,400,14,0.07753276824951172,0.45798128843307495,-0.10973677039146423,0.2886929512023926,74,247
12,400,15,0.11966495215892792,0.49735474586486816,0.00460806442424655,0.8044153451919556,114,268
12,400,16,0.1175994724035263,0.5007604360580444,-0.1149744987487793,0.4907873570919037,112,270
12,400,17,0.12709705531597137,0.5156375765800476,0.004761788062751293,0.7660070657730103,122,278
12,400,18,0.12726221978664398,0.5203515887260437,-0.13872221112251282,0.4771895110607147,122,280
12,400,19,0.12990261614322662,0.5152125358581543,-0.016938600689172745,0.7840219140052795,124,278
12,400,20,0.12970870733261108,0.5183462500572205,-0.13630758225917816,0.504240870475769,124,279
