frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
20,666,17,0.9321596622467041,0.6396821141242981,-0.20913483202457428,0.3042013347148895,894,345
20,666,18,0.9030298590660095,0.5045247077941895,0.009405546821653843,0.15800967812538147,866,272
20,666,19,0.9309000372886658,0.6324969530105591,-0.21502923965454102,0.30755698680877686,893,341
20,666,20,0.9015789031982422,0.5128830671310425,-0.012119850143790245,0.17317253351211548,865,276
20,666,21,0.9313138127326965,0.6241283416748047,-0.19277948141098022,0.24669404327869415,894,337
20,666,22,0.9036962985992432,0.5135015249252319,-0.0004019127518404275,0.15657049417495728,867,277
20,666,23,0.952345073223114,0.5559939742088318,-0.04990634694695473,0.9990872144699097,914,300
20,666,24,0.9384844899177551,0.5118808150291443,0.049739327281713486,0.9986822009086609,900,276
20,666,25,0.9152305126190186,0.6580923199653625,-0.025238754227757454,0.8551614880561829,878,355
20,666,26,0.9071700572967529,0.5767806768417358,0.1186513900756836,0.07539104670286179,870,311
20,666,27,0.9252246022224426,0.784295916557312,0.009051963686943054,0.843821108341217,888,423
20,666,28,0.9101235866546631,0.6697705984115601,0.18895401060581207,0.1243429034948349,873,361
20,666,29,0.9301078915596008,0.8077147006988525,0.01138524804264307,0.7698571085929871,892,436
20,666,30,0.9168025851249695,0.6885258555412292,0.19616849720478058,0.16610276699066162,880,371
20,666,31,0.8862075805664062,0.8029289841651917,-0.02122524008154869,0.7140588760375977,850,433
20,666,32,0.8860741853713989,0.6782446503639221,0.18919454514980316,0.12096770107746124,850,366
21,700,0,0.9187265634536743,0.32035014033317566,-0.1858290135860443,0.981260359287262,881,172
21,700,1,0.922459065914154,0.31228241324424744,-0.19088086485862732,0.973735511302948,885,168
21,700,2,0.923773467540741,0.3126372992992401,-0.1911202073097229,0.9740726947784424,886,168
21,700,3,0.9258192181587219,0.31251201033592224,-0.19108663499355316,0.9788253307342529,888,168
21,700,4,0.9189738035202026,0.3116191029548645,-0.17704381048679352,0.9774624109268188,882,168
21,700,5,0.9181603789329529,0.3118003308773041,-0.1772865504026413,0.9830880165100098,881,168
21,700,6,0.9174033403396606,0.3119398355484009,-0.1774132400751114,0.9863519668579102,880,168
21,700,7,0.9292729496955872,0.32053959369659424,-0.18005017936229706,0.9840245246887207,892,173
21,700,8,0.9188241958618164,0.31714874505996704,-0.12236037850379944,0.9782108664512634,882,171
21,700,9,0.9207503795623779,0.3336179852485657,-0.17636412382125854,0.976424515247345,883,180
21,700,10,0.9169822931289673,0.3312915861606598,-0.15992918610572815,0.9746054410934448,880,178
21,700,11,0.9399988651275635,0.3914359211921692,-0.20869822800159454,0.9995212554931641,902,211
21,700,12,0.9165675640106201,0.3644168972969055,-0.0002121752331731841,0.9980982542037964,879,196
21,700,13,0.9412170052528381,0.49354755878448486,-0.22211331129074097,0.6118492484092712,903,266
21,700,14,0.9164825677871704,0.4482693076133728,0.0530274398624897,0.06316584348678589,879,242
21,700,15,0.9352351427078247,0.5803048610687256,-0.23033778369426727,0.36120471358299255,897,313
21,700,16,0.9000759720802307,0.511839747428894,0.012072534300386906,0.1465337574481964,864,276
21,700,17,0.9365335702896118,0.6074879765510559,-0.250068336725235,0.36912938952445984,899,328
21,700,18,0.8938161134719849,0.527548611164093,0.011899116449058056,0.17574945092201233,858,284
21,700,19,0.9315588474273682,0.6105526685714722,-0.2541968822479248,0.3722514510154724,894,329
21,700,20,0.8883593082427979,0.5315732955932617,-0.012373128905892372,0.1915089190006256,852,287
21,700,21,0.9322949647903442,0.5968185663223267,-0.2300761193037033,0.3149256408214569,895,322
21,700,22,0.8940971493721008,0.5238631367683411,0.00029501147218979895,0.1751319319009781,858,282
21,700,23,0.9514562487602234,0.5611640810966492,-0.06739964336156845,0.9991384148597717,913,303
21,700,24,0.9356672763824463,0.5484488010406494,0.06728664040565491,0.9987317323684692,898,296
21,700,25,0.9201065897941589,0.659095287322998,-0.12133430689573288,0.86771160364151,883,355
21,700,26,0.8977564573287964,0.6368340253829956,0.033195964992046356,0.1331377774477005,861,343
21,700,27,0.9238336086273193,0.7842309474945068,-0.09223191440105438,0.8580853939056396,886,423
21,700,28,0.9314596652984619,0.7297619581222534,0.10943818837404251,0.1921524554491043,894,394
21,700,29,0.9300435781478882,0.807211697101593,-0.09239955991506577,0.7879685163497925,892,435
21,700,30,0.940069317817688,0.7415205240249634,0.11557792872190475,0.22899165749549866,902,400
21,700,31,0.8868522644042969,0.8033162355422974,-0.1574566513299942,0.7404346466064453,851,433
21,700,32,0.9156683683395386,0.7796462178230286,0.07900279015302658,0.18793855607509613,879,421
22,733,0,0.9127099514007568,0.33764952421188354,-0.15234342217445374,0.9826618432998657,876,182
22,733,1,0.9162744283676147,0.3261192739009857,-0.1563645899295807,0.9758754372596741,879,176
22,733,2,0.9181844592094421,0.32559236884117126,-0.15657761693000793,0.9762752056121826,881,175
22,733,3,0.9203667044639587,0.3249966502189636,-0.15652982890605927,0.9806061387062073,883,175
22,733,4,0.9113913774490356,0.32636404037475586,-0.14086005091667175,0.9791064858436584,874,176
22,733,5,0.9097368121147156,0.3262879550457001,-0.1410868912935257,0.9842690229415894,873,176
22,733,6,0.9083946347236633,0.326106458902359,-0.14121505618095398,0.9871736168861389,872,176
22,733,7,0.9244835376739502,0.3250690698623657,-0.13926908373832703,0.9853882193565369,887,175
22,733,8,0.9097298383712769,0.32593923807144165,-0.07256867736577988,0.97898268699646,873,176
22,733,9,0.9172528982162476,0.34433528780937195,-0.1408536732196808,0.97795170545578,880,185
22,733,10,0.9113182425498962,0.3445643186569214,-0.12249547988176346,0.9757052659988403,874,186
22,733,11,0.9405902028083801,0.38653427362442017,-0.1663627326488495,0.9995632767677307,902,208
22,733,12,0.9064372181892395,0.37221866846084595,0.03005913645029068,0.9981130361557007,870,200
22,733,13,0.935539960861206,0.48239660263061523,-0.18506526947021484,0.6492000222206116,898,260
22,733,14,0.9090814590454102,0.46032407879829407,0.05276412516832352,0.061167340725660324,872,248
22,733,15,0.9147119522094727,0.5663061141967773,-0.1916368305683136,0.42221197485923767,878,305
22,733,16,0.8963614106178284,0.5286259055137634,-0.007922578603029251,0.14349009096622467,860,285
22,733,17,0.9112957715988159,0.5922711491584778,-0.20841524004936218,0.4282378852367401,874,319
22,733,18,0.8895580172538757,0.5448996424674988,-0.01506735011935234,0.17600427567958832,853,294
22,733,19,0.9047500491142273,0.5924051403999329,-0.2103949934244156,0.43119487166404724,868,319
22,733,20,0.8870165944099426,0.5460873246192932,-0.03541688621044159,0.19196346402168274,851,294
22,733,21,0.9059738516807556,0.5838368535041809,-0.18995092809200287,0.377086877822876,869,315
22,733,22,0.8904905319213867,0.5400190353393555,-0.019143911078572273,0.17673359811306,854,291
22,733,23,0.9349766969680786,0.5655487179756165,-0.06384050101041794,0.999210000038147,897,305
22,733,24,0.9133352041244507,0.5529660582542419,0.0637059286236763,0.9988275766372681,876,298
22,733,25,0.9203869104385376,0.6615834832191467,-0.08275748789310455,0.8781256079673767,883,357
22,733,26,0.8834303021430969,0.6423267722129822,0.010099044069647789,0.20131757855415344,848,346
22,733,27,0.9228395819664001,0.7747182846069336,0.013667721301317215,0.8695333003997803,885,418
22,733,28,0.9150257110595703,0.75142902135849,0.06099375709891319,0.2593937814235687,878,405
22,733,29,0.9294813275337219,0.7951104044914246,0.019498003646731377,0.7971506118774414,892,429
22,733,30,0.9245831370353699,0.7677596211433411,0.06459459662437439,0.28685179352760315,887,414
22,733,31,0.8896167874336243,0.8025668859481812,-0.03941516578197479,0.7622787952423096,854,433
22,733,32,0.8909682631492615,0.7885108590126038,0.020965734496712685,0.2571474313735962,855,425
23,766,0,0.9108359217643738,0.34068772196769714,-0.1529283970594406,0.9843214750289917,874,183
23,766,1,0.9149022698402405,0.3282342553138733,-0.16082236170768738,0.978199303150177,878,177
23,766,2,0.9170634746551514,0.32722049951553345,-0.16103895008563995,0.9785714745521545,880,176
23,766,3,0.9192383289337158,0.3264317214488983,-0.1609925627708435,0.9824816584587097,882,176
23,766,4,0.908987283706665,0.32880765199661255,-0.14722922444343567,0.9811027646064758,872,177
23,766,5,0.9071217775344849,0.32821500301361084,-0.14746181666851044,0.9857603907585144,870,177
23,766,6,0.9054008722305298,0.327671080827713,-0.14758974313735962,0.9883743524551392,869,176
23,766,7,0.9242272973060608,0.3252919912338257,-0.1431637406349182,0.9868001937866211,887,175
23,766,8,0.9070112109184265,0.3261941969394684,-0.08027387410402298,0.9808650016784668,870,176
23,766,9,0.9161052703857422,0.34591928124427795,-0.1465943306684494,0.9800435900688171,879,186
23,766,10,0.9093002080917358,0.3471895754337311,-0.13024266064167023,0.9779547452926636,872,187
23,766,11,0.9421945214271545,0.38695254921913147,-0.15959927439689636,0.9996040463447571,904,208
23,766,12,0.9046482443809509,0.37556248903274536,0.011270723305642605,0.9982370138168335,868,202
23,766,13,0.9354069828987122,0.48208263516426086,-0.17889198660850525,0.6836531162261963,897,260
23,766,14,0.9046451449394226,0.46504098176956177,0.04860415682196617,0.07104244083166122,868,251
23,766,15,0.9146391749382019,0.5615137815475464,-0.19254297018051147,0.47844094038009644,878,303
23,766,16,0.8933124542236328,0.5367066264152527,-0.04303200915455818,0.15574081242084503,857,289
23,766,17,0.912033200263977,0.5849852561950684,-0.2087642103433609,0.4829961061477661,875,315
23,766,18,0.8894255757331848,0.5556643009185791,-0.05372941866517067,0.19007918238639832,853,300
23,766,19,0.9049921035766602,0.5851026773452759,-0.2136991322040558,0.48580479621887207,868,315
23,766,20,0.887600302696228,0.5571956634521484,-0.07222439348697662,0.20659998059272766,852,300
23,766,21,0.9051031470298767,0.5784027576446533,-0.19057409465312958,0.4354744553565979,868,312
23,766,22,0.8898249268531799,0.5517271757125854,-0.053320784121751785,0.1915356069803238,854,297
23,766,23,0.9323359727859497,0.557630181312561,-0.060347992926836014,0.9992803335189819,895,301
23,766,24,0.9078994393348694,0.5486419796943665,0.0603499561548233,0.9989283680915833,871,296
23,766,25,0.921843945980072,0.6616191864013672,-0.11198732256889343,0.8892218470573425,884,357
23,766,26,0.8795602321624756,0.6445292234420776,-0.023867955431342125,0.272176593542099,844,348
23,766,27,0.9220401644706726,0.7731658816337585,-0.042348552495241165,0.8811520934104919,885,417
23,766,28,0.9086437225341797,0.7537341117858887,0.0271249171346426,0.3251316249370575,872,407
23,766,29,0.9285990595817566,0.7924090623855591,-0.039024535566568375,0.8082771897315979,891,427
23,766,30,0.9174222350120544,0.7737042307853699,0.030409948900341988,0.3442365229129791,880,417
23,766,31,0.8895014524459839,0.8025580644607544,-0.10798574239015579,0.7841477394104004,853,433
23,766,32,0.8825448751449585,0.7912667989730835,-0.020103424787521362,0.32488346099853516,847,427
24,800,0,0.899983823299408,0.3373735845088959,-0.10239271074533463,0.9858168959617615,863,182
24,800,1,0.9036994576454163,0.32714274525642395,-0.10673372447490692,0.9803029298782349,867,176
24,800,2,0.9055815935134888,0.3265478014945984,-0.10687564313411713,0.9806497097015381,869,176
24,800,3,0.9076213240623474,0.3257109224796295,-0.10685431212186813,0.9841827750205994,871,175
24,800,4,0.8999797105789185,0.32699015736579895,-0.09029563516378403,0.9829105734825134,863,176
24,800,5,0.8991112112998962,0.32652583718299866,-0.09047500044107437,0.9871102571487427,863,176
24,800,6,0.8980692028999329,0.32608333230018616,-0.09057166427373886,0.9894641637802124,862,176
24,800,7,0.9137141108512878,0.3251059651374817,-0.09997834265232086,0.988091766834259,877,175
24,800,8,0.9005996584892273,0.3256314694881439,-0.0255025215446949,0.9825929999351501,864,175
24,800,9,0.9054240584373474,0.3446069061756134,-0.09694667905569077,0.9819533228874207,869,186
24,800,10,0.9002182483673096,0.3450510501861572,-0.07665400207042694,0.9799900650978088,864,186
24,800,11,0.9332844614982605,0.3819844126701355,-0.13403479754924774,0.9996411204338074,895,206
24,800,12,0.8982774615287781,0.3810778856277466,0.05911814793944359,0.9982648491859436,862,205
24,800,13,0.928801417350769,0.4753625988960266,-0.15344548225402832,0.714844822883606,891,256
24,800,14,0.9042356014251709,0.46888384222984314,0.07491593807935715,0.06649992614984512,868,253
24,800,15,0.901573121547699,0.5558739304542542,-0.15218691527843475,0.5265828371047974,865,300
24,800,16,0.8948509097099304,0.5398750901222229,0.008641238324344158,0.14191555976867676,859,291
24,800,17,0.8976182341575623,0.5802783370018005,-0.16794253885746002,0.5278246998786926,861,313
24,800,18,0.8898976445198059,0.5623776316642761,2.612143180158455e-05,0.17383724451065063,854,303
24,800,19,0.8913706541061401,0.579610288143158,-0.17017115652561188,0.5303406119346619,855,312
24,800,20,0.8886515498161316,0.5634115934371948,-0.01589328795671463,0.1888056993484497,853,304
24,800,21,0.8916158676147461,0.5723746418952942,-0.15091080963611603,0.48057666420936584,855,309
24,800,22,0.8911501169204712,0.5554034113883972,-0.0011671873508021235,0.17571380734443665,855,299
24,800,23,0.9255555868148804,0.5475867986679077,-0.06015009433031082,0.9993484616279602,888,295
24,800,24,0.8998361825942993,0.5449833869934082,0.0601501427590847,0.9990257620811462,863,294
24,800,25,0.9203165173530579,0.6608296632766724,-0.13102394342422485,0.900109052658081,883,356
24,800,26,0.8694573640823364,0.6372621059417725,-0.02966948412358761,0.34072190523147583,834,344
24,800,27,0.9192220568656921,0.7739353179931641,-0.0779813751578331,0.8927718997001648,882,417
24,800,28,0.8827840685844421,0.7554471492767334,0.008632542565464973,0.3901542127132416,847,407
24,800,29,0.9266853928565979,0.7933871746063232,-0.07650920003652573,0.8242464065551758,889,428
24,800,30,0.8896856307983398,0.7770441174507141,0.010239056311547756,0.4043452739715576,854,419
24,800,31,0.8879702091217041,0.8074315190315247,-0.1517755687236786,0.8052176237106323,852,436
24,800,32,0.84762042760849,0.7890828847885132,-0.04633772745728493,0.3899276852607727,813,426
25,833,0,0.8977181911468506,0.3369483947753906,-0.1241188794374466,0.9871769547462463,861,181
25,833,1,0.9009349346160889,0.3258792757987976,-0.1291200816631317,0.9822179675102234,864,175
25,833,2,0.9032216668128967,0.3253666162490845,-0.1292792558670044,0.9825342893600464,867,175
25,833,3,0.9051142334938049,0.32471710443496704,-0.12925300002098083,0.9857271909713745,868,175
25,833,4,0.8967493176460266,0.3258123993873596,-0.1139218807220459,0.9845601916313171,860,175
25,833,5,0.8957242965698242,0.3254425525665283,-0.11411349475383759,0.9883387684822083,859,175
25,833,6,0.894709587097168,0.32508203387260437,-0.11422400921583176,0.990459144115448,858,175
25,833,7,0.9114581346511841,0.32506588101387024,-0.12178119271993637,0.9892606735229492,874,175
25,833,8,0.8975191712379456,0.3255705237388611,-0.052187729626894,0.9841948747634888,861,175
25,833,9,0.9030068516731262,0.3446483910083771,-0.11768189072608948,0.9836943745613098,866,186
25,833,10,0.8979386687278748,0.345350980758667,-0.09892581403255463,0.9818588495254517,862,186
25,833,11,0.9312413930892944,0.38218942284584045,-0.14822199940681458,0.9996755123138428,893,206
25,833,12,0.8973671197891235,0.3827815055847168,0.035928260535001755,0.9983479976654053,861,206
25,833,13,0.9253911972045898,0.4772018492221832,-0.1630072444677353,0.7428812980651855,888,257
25,833,14,0.9029393792152405,0.47000420093536377,0.05807250365614891,0.06273878365755081,866,253
25,833,15,0.9002761244773865,0.5537142753601074,-0.1611587107181549,0.5714110732078552,864,299
25,833,16,0.8940110802650452,0.5451951622962952,0.005647165700793266,0.13092127442359924,858,294
25,833,17,0.8964677453041077,0.5765570402145386,-0.17692868411540985,0.5704039335250854,860,311
25,833,18,0.8901510834693909,0.5640620589256287,-0.0009679620852693915,0.16112981736660004,854,304
25,833,19,0.8906527757644653,0.5759152770042419,-0.18047387897968292,0.5727298259735107,855,310
25,833,20,0.8876830339431763,0.5654966235160828,-0.0189987625926733,0.17476122081279755,852,305
25,833,21,0.8909815549850464,0.5682091116905212,-0.16063766181468964,0.524531364440918,855,306
25,833,22,0.8898984789848328,0.5575358867645264,-0.004306026268750429,0.1635180115699768,854,301
25,833,23,0.9247509837150574,0.5409066081047058,-0.059867456555366516,0.9994102716445923,887,292
25,833,24,0.8978608846664429,0.54376620054245,0.05986673757433891,0.9991151094436646,861,293
25,833,25,0.9194380044937134,0.6593126058578491,-0.09494602680206299,0.9093918800354004,882,356
25,833,26,0.8683997392654419,0.6344353556632996,-0.008651488460600376,0.3999072313308716,833,342
25,833,27,0.916545033454895,0.7742499709129333,-0.05609632655978203,0.903163731098175,879,418
25,833,28,0.8797574639320374,0.7538974285125732,0.01782149076461792,0.4482263922691345,844,407
25,833,29,0.9254499077796936,0.7944038510322571,-0.04988813400268555,0.8378570079803467,888,428
25,833,30,0.8879693150520325,0.7758399844169617,0.01825430803000927,0.4584997892379761,852,418
25,833,31,0.8875705003738403,0.8094005584716797,-0.11194408684968948,0.8240286111831665,852,437
25,833,32,0.8458659052848816,0.7885607481002808,-0.03513963520526886,0.4482254683971405,812,425
26,866,0,0.8881316781044006,0.3358496129512787,-0.06706129759550095,0.988316535949707,852,181
26,866,1,0.8899958729743958,0.3250773251056671,-0.07556039839982986,0.9838097095489502,854,175
26,866,2,0.8907873034477234,0.3246244490146637,-0.07569585740566254,0.9841147065162659,855,175
26,866,3,0.8913955688476562,0.3240257501602173,-0.07567624002695084,0.9870286583900452,855,174
26,866,4,0.8885853290557861,0.32501399517059326,-0.059456717222929,0.985935628414154,853,175
26,866,5,0.8884646892547607,0.3247092068195343,-0.059628259390592575,0.9893602728843689,852,175
26,866,6,0.8882043957710266,0.32440418004989624,-0.05971240624785423,0.9912883639335632,852,175
26,866,7,0.8970168828964233,0.3250885009765625,-0.08525975048542023,0.9902803897857666,861,175
26,866,8,0.8921415209770203,0.32574090361595154,-0.012332004494965076,0.9855697154998779,856,175
26,866,9,0.8912726044654846,0.34385445713996887,-0.06654860079288483,0.9852017164230347,855,185
26,866,10,0.8889088034629822,0.34461936354637146,-0.04669688269495964,0.9834673404693604,853,186
26,866,11,0.9163416028022766,0.3823792338371277,-0.1191549152135849,0.999704897403717,879,206
26,866,12,0.8882211446762085,0.3853198289871216,0.06432035565376282,0.9984006285667419,852,208
26,866,13,0.907154381275177,0.4759901165962219,-0.13376984000205994,0.7676049470901489,870,257
26,866,14,0.895405650138855,0.471464604139328,0.08606692403554916,0.0584561862051487,859,254
26,866,15,0.8820940256118774,0.5467638969421387,-0.12332499027252197,0.6089786887168884,846,295
26,866,16,0.8847275972366333,0.5427117347717285,0.0358913354575634,0.12105543911457062,849,293
26,866,17,0.8785232901573181,0.5702303051948547,-0.1379738450050354,0.6046740412712097,843,307
26,866,18,0.8803059458732605,0.5640941858291626,0.02923753298819065,0.15018369257450104,845,304
26,866,19,0.8740400075912476,0.5708596110343933,-0.1391163468360901,0.606823742389679,839,308
26,866,20,0.8790257573127747,0.5647614002227783,0.012098719365894794,0.16286028921604156,843,304
26,866,21,0.8744481801986694,0.5611457228660583,-0.12188441306352615,0.5569201707839966,839,303
26,866,22,0.8790432214736938,0.55878084897995,0.026280326768755913,0.15271949768066406,843,301
26,866,23,0.9099121689796448,0.5434233546257019,-0.059529080986976624,0.9994551539421082,873,293
26,866,24,0.8920858502388,0.5453338027000427,0.05958307534456253,0.9991741180419922,856,294
26,866,25,0.9096890091896057,0.6603116393089294,-0.0621342808008194,0.9163024425506592,873,356
26,866,26,0.8616704344749451,0.6354853510856628,0.0042359367944300175,0.4210618734359741,827,343
26,866,27,0.9156395792961121,0.7745465040206909,-0.01000701729208231,0.9114726185798645,879,418
26,866,28,0.8684278130531311,0.7802687287330627,0.0556187704205513,0.4891575276851654,833,421
26,866,29,0.9245275855064392,0.7946595549583435,-0.008212032727897167,0.8452602624893188,887,429
26,866,30,0.877406656742096,0.8075376152992249,0.05699996277689934,0.49239832162857056,842,436
26,866,31,0.8856620788574219,0.8068472146987915,-0.0770854502916336,0.83977872133255,850,435
26,866,32,0.8382395505905151,0.8033037185668945,0.006054384633898735,0.49328938126564026,804,433
27,900,0,0.8893802165985107,0.3354739844799042,-0.06324199587106705,0.9893894195556641,853,181
27,900,1,0.8916693925857544,0.3245965540409088,-0.06823597848415375,0.9853039979934692,856,175
27,900,2,0.8927834033966064,0.3242042362689972,-0.06836795806884766,0.9855831265449524,857,175
27,900,3,0.8939202427864075,0.3237433433532715,-0.06834794580936432,0.988231360912323,858,174
27,900,4,0.8889283537864685,0.32461774349212646,-0.05361476168036461,0.9872326850891113,853,175
27,900,5,0.8881547451019287,0.3245576024055481,-0.05379153788089752,0.9903215765953064,852,175
27,900,6,0.8873013257980347,0.32436373829841614,-0.05388304218649864,0.9920673370361328,851,175
27,900,7,0.8996113538742065,0.32558757066726685,-0.06449145823717117,0.9912025332450867,863,175
27,900,8,0.8888455033302307,0.32677924633026123,0.0018762805266305804,0.9868178963661194,853,176
27,900,9,0.893514096736908,0.3435245752334595,-0.05822918564081192,0.9865337610244751,857,185
27,900,10,0.8894379138946533,0.34436070919036865,-0.040248796343803406,0.984880805015564,853,185
27,900,11,0.9158918261528015,0.38149651885032654,-0.09968184679746628,0.9997316598892212,879,206
27,900,12,0.88667231798172,0.3847282826900482,0.0806129202246666,0.9984592795372009,851,207
27,900,13,0.9077132344245911,0.4729142487049103,-0.1123659536242485,0.7893325090408325,871,255
27,900,14,0.8928548097610474,0.47064024209976196,0.09967315196990967,0.05436016991734505,857,254
27,900,15,0.8821097612380981,0.5437553524971008,-0.09985645115375519,0.6377156376838684,846,293
27,900,16,0.8809881806373596,0.5408005118370056,0.04283684119582176,0.11164122819900513,845,292
27,900,17,0.877027153968811,0.5675669312477112,-0.11267988383769989,0.6282920837402344,841,306
27,900,18,0.8766087293624878,0.5588618516921997,0.036377914249897,0.1397581696510315,841,301
27,900,19,0.8738698363304138,0.5656142234802246,-0.11447928845882416,0.6304235458374023,838,305
27,900,20,0.876133918762207,0.5600736737251282,0.01907358504831791,0.1514131873846054,841,302
27,900,21,0.8743804693222046,0.5584614276885986,-0.09855762124061584,0.5770856142044067,839,301
27,900,22,0.8760231137275696,0.5550177097320557,0.03311961144208908,0.14265498518943787,840,299
27,900,23,0.9128382802009583,0.5449494123458862,-0.05941573902964592,0.9994990825653076,876,294
27,900,24,0.8881645202636719,0.544355571269989,0.05943246930837631,0.9992361068725586,852,293
27,900,25,0.911266028881073,0.6631311774253845,-0.05561991408467293,0.9224299788475037,874,358
27,900,26,0.8575926423072815,0.6342236399650574,0.010067790746688843,0.4546380341053009,823,342
27,900,27,0.9158732295036316,0.7756502628326416,-0.01457129791378975,0.9186000227928162,879,418
27,900,28,0.8577924370765686,0.7667901515960693,0.031425055116415024,0.5287034511566162,823,414
27,900,29,0.924694299697876,0.7960755228996277,-0.013250493444502354,0.8471012115478516,887,429
27,900,30,0.8647190928459167,0.7929660081863403,0.030914193019270897,0.5251505970954895,830,428
27,900,31,0.8852054476737976,0.8072746396064758,-0.07913389056921005,0.8527425527572632,849,435
27,900,32,0.8221853971481323,0.7889291644096375,-0.02086857333779335,0.5338695645332336,789,426
28,933,0,0.8759317994117737,0.33798158168792725,-0.02943112887442112,0.9903724789619446,840,182
28,933,1,0.8770517110824585,0.32640430331230164,-0.04149312898516655,0.9866993427276611,841,176
28,933,2,0.8775442838668823,0.3258693218231201,-0.04161231964826584,0.9869609475135803,842,175
28,933,3,0.8780751824378967,0.3254016637802124,-0.041588012129068375,0.9893614649772644,842,175
28,933,4,0.8766874670982361,0.3266003429889679,-0.02392452210187912,0.9884384274482727,841,176
28,933,5,0.8768993616104126,0.32631734013557434,-0.024089816957712173,0.991229236125946,841,176
28,933,6,0.8771889805793762,0.3258696496486664,-0.024160364642739296,0.9928039312362671,842,175
28,933,7,0.884152352809906,0.3272162973880768,-0.0694703757762909,0.9920628666877747,848,176
28,933,8,0.8825350403785706,0.327473521232605,0.009425719268620014,0.988032341003418,847,176
28,933,9,0.879059374332428,0.3452659249305725,-0.03516983985900879,0.9877920746803284,843,186
28,933,10,0.8777978420257568,0.3459474742412567,-0.013411536812782288,0.9862133860588074,842,186
28,933,11,0.8976958394050598,0.38201719522476196,-0.10911297798156738,0.9997549653053284,861,206
28,933,12,0.8912383913993835,0.3843361437320709,0.08013977855443954,0.9985127449035645,855,207
28,933,13,0.8964608311653137,0.47514021396636963,-0.12250012904405594,0.8090140223503113,860,256
28,933,14,0.8937333822250366,0.4706417918205261,0.09590796381235123,0.05018575116991997,857,254
28,933,15,0.8660865426063538,0.5410629510879517,-0.09213383495807648,0.6651022434234619,831,292
28,933,16,0.8840562105178833,0.5392040014266968,0.05220546945929527,0.10305577516555786,848,291
28,933,17,0.8595095872879028,0.5625864267349243,-0.10312213003635406,0.6519975066184998,825,303
28,933,18,0.880408525466919,0.5565565228462219,0.04827101156115532,0.13022813200950623,845,300
28,933,19,0.8553375601768494,0.558630108833313,-0.10048198699951172,0.6532326936721802,821,301
28,933,20,0.8786461353302002,0.5578678250312805,0.033448416739702225,0.14065584540367126,843,301
28,933,21,0.8568525910377502,0.5505803227424622,-0.08868725597858429,0.5977579355239868,822,297
28,933,22,0.8787480592727661,0.5531209707260132,0.04382018744945526,0.1327456682920456,843,298
28,933,23,0.8910789489746094,0.5443839430809021,-0.0597870908677578,0.999544620513916,855,293
