frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9224423766136169,0.3617338538169861,-0.19780215620994568,0.9780197143554688,885,195
16,533,1,0.9252222180366516,0.35224103927612305,-0.20464664697647095,0.9652799367904663,888,190
16,533,2,0.9261056184768677,0.35207971930503845,-0.20489326119422913,0.9718317985534668,889,190
16,533,3,0.9269618988037109,0.3520260453224182,-0.20488491654396057,0.9719579815864563,889,190
16,533,4,0.9215142726898193,0.3508865237236023,-0.197581484913826,0.9674358367919922,884,189
16,533,5,0.9199313521385193,0.3480101525783539,-0.1978815644979477,0.9774558544158936,883,187
16,533,6,0.918430507183075,0.3470812439918518,-0.1980426162481308,0.9775067567825317,881,187
16,533,7,0.9272825121879578,0.35022246837615967,-0.1871132105588913,0.9860075116157532,890,189
16,533,8,0.9154300689697266,0.34513363242149353,-0.15586672723293304,0.9610390663146973,878,186
16,533,9,0.9236035943031311,0.3665401339530945,-0.18493326008319855,0.9783848524093628,886,197
16,533,10,0.9200183153152466,0.3655397295951843,-0.177506685256958,0.9779548048973083,883,197
16,533,11,0.9410112500190735,0.40486782789230347,-0.19264164566993713,0.999915361404419,903,218
16,533,12,0.9055383801460266,0.38043880462646484,-0.060968346893787384,0.9994617104530334,869,205
16,533,13,0.9284440875053406,0.49556493759155273,-0.23107083141803741,0.9954251646995544,891,267
16,533,14,0.9035300016403198,0.46865448355674744,-0.042946331202983856,0.20117704570293427,867,253
16,533,15,0.8761817216873169,0.4752061665058136,-0.26470234990119934,0.9899758696556091,841,256
16,533,16,0.9076992273330688,0.5399214029312134,-0.09979575127363205,0.21790297329425812,871,291
16,533,17,0.8637713193893433,0.4736536741256714,-0.28645047545433044,0.9842899441719055,829,255
16,533,18,0.9058458805084229,0.5536612272262573,-0.10783717036247253,0.24670132994651794,869,298
