frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06475012004375458,0.31619423627853394,-0.10535848885774612,0.9980358481407166,62,170
18,600,1,0.06579328328371048,0.3046153783798218,-0.09354684501886368,0.9969620108604431,63,164
18,600,2,0.06557038426399231,0.3042241632938385,-0.09376580268144608,0.9969345331192017,62,164
18,600,3,0.06558273732662201,0.3041282296180725,-0.09372741729021072,0.9978700876235962,62,164
18,600,4,0.0654144138097763,0.30542412400245667,-0.10964304953813553,0.9976033568382263,62,164
18,600,5,0.0650528073310852,0.30557557940483093,-0.10982540249824524,0.9978512525558472,62,165
18,600,6,0.06484479457139969,0.30585095286369324,-0.10994686186313629,0.9981032609939575,62,165
18,600,7,0.060648418962955475,0.3072158396244049,-0.037212736904621124,0.9978297352790833,58,165
18,600,8,0.058925796300172806,0.3084983229637146,-0.10873904824256897,0.9946181178092957,56,166
18,600,9,0.06130615621805191,0.3264717757701874,-0.08152968436479568,0.9924905896186829,58,176
18,600,10,0.06100330501794815,0.3268432319164276,-0.10365063697099686,0.9923871755599976,58,176
18,600,11,0.05807262659072876,0.365806519985199,0.036535102874040604,0.9990702271461487,55,197
18,600,12,0.03660205379128456,0.3754879832267761,-0.13923519849777222,0.9963850975036621,35,202
18,600,13,0.0765574499964714,0.44286736845970154,0.06875623017549515,0.29517579078674316,73,239
18,600,14,0.06000711768865585,0.47889313101768494,-0.14849506318569183,0.7412484884262085,57,258
18,600,15,0.09117753058671951,0.5134194493293762,0.007185488473623991,0.3703860938549042,87,277
18,600,16,0.09075483679771423,0.531666100025177,-0.10139980167150497,0.4447849690914154,87,287
18,600,17,0.09544075280427933,0.530058741569519,0.005964296404272318,0.40568405389785767,91,286
