frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.07680795341730118,0.244484081864357,-0.1649809628725052,0.9962310194969177,73,132
20,666,1,0.07762245088815689,0.23184877634048462,-0.15814851224422455,0.9909746050834656,74,125
20,666,2,0.0785888060927391,0.23083491623401642,-0.1583457589149475,0.9897745847702026,75,124
20,666,3,0.07982078939676285,0.23010042309761047,-0.15832124650478363,0.9930168390274048,76,124
20,666,4,0.07368782162666321,0.2339378446340561,-0.17259566485881805,0.9942753911018372,70,126
20,666,5,0.07157100737094879,0.23489373922348022,-0.17283526062965393,0.9947108030319214,68,126
20,666,6,0.06928641349077225,0.23497037589550018,-0.1730077862739563,0.9960903525352478,66,126
20,666,7,0.07849831879138947,0.2267216295003891,-0.10092192143201828,0.9897741079330444,75,122
20,666,8,0.06158527359366417,0.23267634212970734,-0.1633935272693634,0.9874032735824585,59,125
20,666,9,0.07654647529125214,0.24991582334041595,-0.13769204914569855,0.9833743572235107,73,134
20,666,10,0.07209599763154984,0.25285041332244873,-0.1573942005634308,0.9869627356529236,69,136
20,666,11,0.07888650894165039,0.2700181305408478,-0.0053851711563766,0.9996333122253418,75,145
20,666,12,0.046142466366291046,0.28442952036857605,-0.17822222411632538,0.9993371367454529,44,153
20,666,13,0.0744604840874672,0.37166470289230347,0.036868512630462646,0.12104907631874084,71,200
20,666,14,0.05834748595952988,0.3934350311756134,-0.19748958945274353,0.6431875824928284,56,212
20,666,15,0.09303442388772964,0.4440816044807434,-0.02594553865492344,0.11661243438720703,89,239
