frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.9292352795600891,0.23090296983718872,0.005516194738447666,0.9962230920791626,892,124
14,466,1,0.9282969832420349,0.22362020611763,-0.007932928390800953,0.9952744245529175,891,120
14,466,2,0.9274017810821533,0.22471395134925842,-0.008123456500470638,0.9954527616500854,890,121
14,466,3,0.9262513518333435,0.22590762376785278,-0.008067983202636242,0.996055006980896,889,121
14,466,4,0.9315802454948425,0.2209467887878418,-0.00035085497074760497,0.9970285296440125,894,119
14,466,5,0.9330496191978455,0.22040274739265442,-0.0005851179594174027,0.9978885054588318,895,119
14,466,6,0.9350472092628479,0.2209073305130005,-0.0006795366061851382,0.9983429908752441,897,119
14,466,7,0.9258205890655518,0.23686513304710388,-0.04981030151247978,0.9977633953094482,888,127
14,466,8,0.9394900798797607,0.23023667931556702,-0.015604063868522644,0.9983225464820862,901,124
14,466,9,0.9289358854293823,0.24499861896038055,-0.00519899558275938,0.9960022568702698,891,132
14,466,10,0.9323251247406006,0.24259208142757416,0.0033866912126541138,0.9961779117584229,895,130
14,466,11,0.9198439121246338,0.320323646068573,-0.09989142417907715,0.9998173117637634,883,172
14,466,12,0.9518681168556213,0.29166391491889954,0.0360131710767746,0.998755931854248,913,157
14,466,13,0.9165387749671936,0.45184212923049927,-0.08384145796298981,0.5532956123352051,879,243
14,466,14,0.9442107081413269,0.4088107943534851,0.03489699214696884,0.035417936742305756,906,220
14,466,15,0.9022399187088013,0.49487197399139404,-0.02745446376502514,0.3731670081615448,866,267
14,466,16,0.9175058007240295,0.4840477705001831,0.002661004662513733,0.05282790586352348,880,261
14,466,17,0.9044780135154724,0.5246381759643555,-0.03361557051539421,0.4393491744995117,868,283
14,466,18,0.9104832410812378,0.5015623569488525,0.00013641538680531085,0.07080426067113876,874,270
14,466,19,0.9046269059181213,0.514794111251831,-0.0369771309196949,0.42698609828948975,868,277
