frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.897971510887146,0.31675487756729126,-0.06691595166921616,0.9975593090057373,862,171
20,666,1,0.9017963409423828,0.30954983830451965,-0.07545009255409241,0.9976546764373779,865,167
20,666,2,0.9022442102432251,0.31022995710372925,-0.07564675062894821,0.9979490637779236,866,167
20,666,3,0.9025536775588989,0.31099191308021545,-0.07561445981264114,0.9984513521194458,866,167
20,666,4,0.9005060791969299,0.3086639642715454,-0.060638029128313065,0.9981507658958435,864,166
20,666,5,0.9001894593238831,0.308843731880188,-0.06086008995771408,0.9986316561698914,864,166
20,666,6,0.8997411131858826,0.30898258090019226,-0.060952067375183105,0.9987809062004089,863,166
20,666,7,0.9036339521408081,0.3178430497646332,-0.08437991887331009,0.9991629123687744,867,171
20,666,8,0.9000806212425232,0.3142821192741394,-0.018828170374035835,0.9975355863571167,864,169
20,666,9,0.8989623785018921,0.327595591545105,-0.06563808768987656,0.9981781244277954,863,176
20,666,10,0.8979231119155884,0.3263111114501953,-0.04815581068396568,0.997503936290741,862,176
20,666,11,0.9101699590682983,0.37936627864837646,-0.1264163702726364,0.9999544620513916,873,204
20,666,12,0.8993774652481079,0.37663939595222473,0.07315636426210403,0.9991862177848816,863,203
20,666,13,0.9185621738433838,0.47305458784103394,-0.14827731251716614,0.9817857146263123,881,255
20,666,14,0.9094409942626953,0.46290066838264465,0.09238794445991516,0.027705000713467598,873,249
20,666,15,0.8775317072868347,0.5326814651489258,-0.15094058215618134,0.9341216683387756,842,287
20,666,16,0.9039281606674194,0.5364099740982056,0.027782440185546875,0.0428064726293087,867,289
