frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,nan,nan,nan,0.0,-1,-1
33,1100,0,nan,nan,nan,0.0,-1,-1
34,1133,0,0.91843581199646,0.32810479402542114,-0.011590736918151379,0.9727970361709595,881,177
34,1133,1,0.9187833070755005,0.32241377234458923,-0.02598206140100956,0.9747642874717712,882,174
34,1133,2,0.91813725233078,0.3235034644603729,-0.026185525581240654,0.9767094850540161,881,174
34,1133,3,0.917254626750946,0.3246842920780182,-0.026114484295248985,0.9773460626602173,880,175
34,1133,4,0.9214406609535217,0.31960543990135193,-0.017542678862810135,0.9831516742706299,884,172
34,1133,5,0.9222494959831238,0.3192552328109741,-0.017787057906389236,0.9890411496162415,885,172
34,1133,6,0.9229902029037476,0.3187248408794403,-0.017901545390486717,0.991267740726471,886,172
34,1133,7,0.9172117114067078,0.33194321393966675,-0.06209511682391167,0.9875649809837341,880,179
34,1133,8,0.9259706735610962,0.3266403377056122,-0.024812668561935425,0.9919247031211853,888,176
