frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,0.05329062044620514,0.2999931573867798,-0.012201976031064987,0.9902977347373962,51,161
21,700,1,0.05000840872526169,0.28998473286628723,-0.00916480552405119,0.9833558797836304,48,156
21,700,2,0.048324331641197205,0.29010891914367676,-0.009362849406898022,0.9845389127731323,46,156
21,700,3,0.04651283100247383,0.29024794697761536,-0.009319737553596497,0.9881347417831421,44,156
21,700,4,0.05592793598771095,0.2899307310581207,-0.027390142902731895,0.9882352352142334,53,156
21,700,5,0.057407088577747345,0.28995728492736816,-0.027620645239949226,0.9924315214157104,55,156
21,700,6,0.058940496295690536,0.28983423113822937,-0.02774055488407612,0.9939577579498291,56,156
21,700,7,0.04176010563969612,0.2957836091518402,0.013764629140496254,0.9923130869865417,40,159
21,700,8,0.05682755634188652,0.295700341463089,-0.06858249008655548,0.9908175468444824,54,159
21,700,9,0.051414452493190765,0.31248360872268677,0.0008058295934461057,0.9880475997924805,49,168
21,700,10,0.054225366562604904,0.31293728947639465,-0.02440708503127098,0.9904928803443909,52,168
21,700,11,0.055154137313365936,0.36119118332862854,0.06920108199119568,0.9997842907905579,52,195
21,700,12,0.03285784274339676,0.3660717010498047,-0.11982466280460358,0.9999305009841919,31,197
21,700,13,0.054800380021333694,0.4577535092830658,0.08993986994028091,0.03856681287288666,52,247
21,700,14,0.03871012479066849,0.4709728956222534,-0.14707212150096893,0.9784602522850037,37,254
21,700,15,0.07037515193223953,0.5156948566436768,0.03407225385308266,0.0520266555249691,67,278
