frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.938130259513855,0.32241854071617126,0.15225908160209656,0.9971350431442261,900,174
22,733,1,0.934226930141449,0.3167930841445923,0.14059361815452576,0.9969772100448608,896,171
22,733,2,0.932064414024353,0.3182089328765869,0.1404036581516266,0.9972712397575378,894,171
22,733,3,0.929938554763794,0.31985610723495483,0.14042188227176666,0.9977797865867615,892,172
22,733,4,0.9393774271011353,0.3131060302257538,0.13705675303936005,0.9972793459892273,901,169
22,733,5,0.9410889148712158,0.3118613064289093,0.13688434660434723,0.9976576566696167,903,168
22,733,6,0.9428917765617371,0.3106905519962311,0.1368309110403061,0.997817873954773,905,167
22,733,7,0.9268441796302795,0.32630959153175354,0.08304954320192337,0.9990494847297668,889,176
22,733,8,0.9463096857070923,0.3141170144081116,0.06678520888090134,0.9973620772361755,908,169
22,733,9,0.9369755387306213,0.3342600464820862,0.13506118953227997,0.9982107877731323,899,180
22,733,10,0.9414466023445129,0.33076712489128113,0.12901613116264343,0.9973657727241516,903,178
22,733,11,0.9146057367324829,0.3977603316307068,0.02008460834622383,0.9999872446060181,878,214
22,733,12,0.9584456086158752,0.37630611658096313,0.04277760908007622,0.999853253364563,920,203
22,733,13,0.9217535257339478,0.47140324115753174,-0.04072662442922592,0.32609331607818604,884,254
22,733,14,0.9406397938728333,0.4673466086387634,-0.016704069450497627,0.30313995480537415,903,252
22,733,15,0.9433920383453369,0.549713671207428,-0.0804041251540184,0.5576879978179932,905,296
