frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9046522378921509,0.3249136805534363,0.12959139049053192,0.8946958184242249,868,175
26,866,1,0.9034571051597595,0.3212178945541382,0.12126925587654114,0.8474228978157043,867,173
26,866,2,0.9024516344070435,0.3219766616821289,0.12111053615808487,0.8472214937210083,866,173
26,866,3,0.9012660384178162,0.3232076168060303,0.12109691649675369,0.9011662602424622,865,174
26,866,4,0.9065572619438171,0.3183053135871887,0.11875583976507187,0.9039408564567566,870,171
26,866,5,0.90726637840271,0.3179588317871094,0.11855652183294296,0.9158025979995728,870,171
26,866,6,0.9080384373664856,0.31764358282089233,0.11849680542945862,0.9447580575942993,871,171
26,866,7,0.8953900933265686,0.3330737352371216,0.08574596792459488,0.9395613074302673,859,179
26,866,8,0.9088116884231567,0.3175944685935974,0.07374954223632812,0.9253214597702026,872,171
26,866,9,0.9036771655082703,0.33762645721435547,0.12053683400154114,0.9560596346855164,867,182
26,866,10,0.9058144092559814,0.33120089769363403,0.11595690250396729,0.9566071033477783,869,178
26,866,11,0.8874086141586304,0.4071387052536011,0.02194773592054844,0.9998536109924316,851,219
26,866,12,0.918176531791687,0.36311161518096924,0.08355195075273514,0.9992778897285461,881,196
26,866,13,0.8993566036224365,0.5170779228210449,-0.0219517070800066,0.02594919130206108,863,279
