frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9244874715805054,0.32898882031440735,0.0067772758193314075,0.9987315535545349,887,177
28,933,1,0.9239063858985901,0.3209887444972992,-8.718907338334247e-07,0.9986090064048767,886,173
28,933,2,0.9231144785881042,0.3213329613208771,-0.00014594648382626474,0.9986492991447449,886,173
28,933,3,0.9221835732460022,0.3218303620815277,-0.00010282050789101049,0.9988710284233093,885,173
28,933,4,0.926025927066803,0.31988489627838135,0.004322458989918232,0.9990493655204773,888,172
28,933,5,0.9267692565917969,0.31948211789131165,0.004115148913115263,0.9992749094963074,889,172
28,933,6,0.9280378222465515,0.31892701983451843,0.004064219072461128,0.9994032382965088,890,172
28,933,7,0.9200038313865662,0.32725396752357483,-0.011010413058102131,0.9993032217025757,883,176
28,933,8,0.9274594187736511,0.3241324722766876,0.007634864654392004,0.9992559552192688,890,175
28,933,9,0.9230563044548035,0.3411003649234772,0.006767130456864834,0.9989694356918335,886,184
28,933,10,0.925093412399292,0.3400336802005768,0.010877767577767372,0.9989319443702698,888,183
28,933,11,0.9093854427337646,0.3969140648841858,-0.042841311544179916,0.9999151229858398,873,214
