frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.04877961054444313,0.3029559254646301,-0.018809547647833824,0.9904003739356995,46,163
14,466,1,0.047907788306474686,0.2980470061302185,-0.03611661121249199,0.9830650091171265,45,160
14,466,2,0.04674803093075752,0.29778170585632324,-0.03630222752690315,0.9815670847892761,44,160
14,466,3,0.05047328397631645,0.30925825238227844,-0.03625575453042984,0.9891729354858398,48,166
14,466,4,0.051458876579999924,0.30031818151474,-0.025924839079380035,0.9857473969459534,49,162
14,466,5,0.052627865225076675,0.3014746308326721,-0.026135968044400215,0.9862977266311646,50,162
14,466,6,0.05382004752755165,0.3022336959838867,-0.02618510276079178,0.9907162189483643,51,163
14,466,7,0.05409424379467964,0.32884249091148376,-0.09705007821321487,0.9947992563247681,51,177
14,466,8,0.057101938873529434,0.31741446256637573,-0.04980446770787239,0.9853933453559875,54,171
14,466,9,0.0454392172396183,0.323097288608551,-0.036666952073574066,0.9887319803237915,43,174
14,466,10,0.048124637454748154,0.3240507245063782,-0.023805230855941772,0.9853717684745789,46,174
14,466,11,0.04851582273840904,0.4157344102859497,-0.08325134962797165,0.9997441172599792,46,224
14,466,12,0.06230056658387184,0.39243805408477783,-0.07337726652622223,0.9991785883903503,59,211
14,466,13,0.05654037371277809,0.5792039632797241,-0.09418708831071854,0.10851398855447769,54,312
14,466,14,0.08457858860492706,0.4788805842399597,-0.03943602368235588,0.019081689417362213,81,258
14,466,15,0.06826775521039963,0.7384294271469116,-0.08490746468305588,0.19513802230358124,65,398
14,466,16,0.11679475009441376,0.5097262859344482,0.04178890958428383,0.06635423749685287,112,275
14,466,17,0.07982628047466278,0.7765017747879028,-0.08170286566019058,0.20026589930057526,76,419
14,466,18,0.12903913855552673,0.5253089666366577,0.038516007363796234,0.0978279858827591,123,283
14,466,19,0.0763472467660904,0.7852635979652405,-0.10195133835077286,0.2112472504377365,73,424
