frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.07521630823612213,0.29765263199806213,-0.13736554980278015,0.9994450211524963,72,160
28,933,1,0.07304342836141586,0.28831911087036133,-0.1383218765258789,0.9991372227668762,70,155
28,933,2,0.07192959636449814,0.2876090407371521,-0.13853733241558075,0.999122679233551,69,155
28,933,3,0.06985937803983688,0.28661268949508667,-0.13850976526737213,0.9994317889213562,67,154
28,933,4,0.07534575462341309,0.2904912233352661,-0.1509312093257904,0.9994250535964966,72,156
28,933,5,0.07584981620311737,0.2911618947982788,-0.15113326907157898,0.999552309513092,72,157
28,933,6,0.07649610936641693,0.2916680574417114,-0.15123431384563446,0.9996281862258911,73,157
28,933,7,0.0661659985780716,0.2913239598274231,-0.12184972316026688,0.9995819926261902,63,157
28,933,8,0.07419029623270035,0.297174870967865,-0.17750118672847748,0.9990600943565369,71,160
28,933,9,0.07415449619293213,0.30797991156578064,-0.12641111016273499,0.999600350856781,71,166
28,933,10,0.07490815222263336,0.310356080532074,-0.143913134932518,0.9996498823165894,71,167
28,933,11,0.0761341005563736,0.3544052243232727,-0.05538473278284073,0.9999592304229736,73,191
