frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9194977879524231,0.3060588836669922,-0.07669369876384735,0.989203155040741,882,165
20,666,1,0.9204906225204468,0.30123743414878845,-0.09122277796268463,0.9894444346427917,883,162
20,666,2,0.9198763370513916,0.3026157319545746,-0.09143706411123276,0.9891974329948425,883,163
20,666,3,0.9189140796661377,0.303933322429657,-0.09137032926082611,0.9915146827697754,882,164
20,666,4,0.9229013323783875,0.29728996753692627,-0.08083038777112961,0.990869402885437,885,160
20,666,5,0.9240698218345642,0.2964625060558319,-0.08108527213335037,0.9929136633872986,887,160
20,666,6,0.92919921875,0.2942658066749573,-0.08119089156389236,0.9938068389892578,892,158
20,666,7,0.9200920462608337,0.3130229413509369,-0.12883326411247253,0.9952056407928467,883,169
20,666,8,0.9313172101974487,0.3052418529987335,-0.08205810189247131,0.9925994873046875,894,164
20,666,9,0.9219109416007996,0.3209705650806427,-0.08541964739561081,0.9928979873657227,885,173
20,666,10,0.9241254329681396,0.3192838728427887,-0.07324661314487457,0.9904609322547913,887,172
20,666,11,0.917545735836029,0.38233280181884766,-0.14996416866779327,0.9998704195022583,880,206
20,666,12,0.954054594039917,0.35902053117752075,-0.020303376019001007,0.9985464215278625,915,193
20,666,13,0.9415493607521057,0.5001144409179688,-0.12855108082294464,0.495976060628891,903,270
20,666,14,0.9615862369537354,0.4751571714878082,-0.01039616297930479,0.021079182624816895,923,256
20,666,15,0.9459481835365295,0.5579172968864441,-0.08741968125104904,0.6041520833969116,908,301
20,666,16,0.9443292021751404,0.5469403862953186,-0.045093242079019547,0.04603474214673042,906,295
