frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,0.06338261812925339,0.3184683322906494,-0.04037439450621605,0.9903510212898254,60,171
8,266,1,0.06288721412420273,0.31017982959747314,-0.040260445326566696,0.978927731513977,60,167
8,266,2,0.062010087072849274,0.3091878294944763,-0.04042273387312889,0.9818211197853088,59,166
8,266,3,0.061081696301698685,0.3082727789878845,-0.04040716588497162,0.9872517585754395,58,166
8,266,4,0.06502196937799454,0.3126862645149231,-0.05080293118953705,0.9858975410461426,62,168
8,266,5,0.06564141064882278,0.31337976455688477,-0.05099725350737572,0.9889094233512878,63,169
8,266,6,0.06638260185718536,0.31401097774505615,-0.051135215908288956,0.9917465448379517,63,169
8,266,7,0.05685926601290703,0.3103293776512146,-0.024942005053162575,0.994208812713623,54,167
8,266,8,0.06433085352182388,0.31952816247940063,-0.07065648585557938,0.9877275228500366,61,172
8,266,9,0.060130391269922256,0.3314846158027649,-0.030275961384177208,0.9914218783378601,57,179
8,266,10,0.061141304671764374,0.3320527672767639,-0.044859595596790314,0.9910498857498169,58,179
8,266,11,0.0705396756529808,0.39209309220314026,0.0337461419403553,0.9991920590400696,67,211
8,266,12,0.050615109503269196,0.37244081497192383,-0.11082138121128082,0.9990731477737427,48,201
8,266,13,0.06866257637739182,0.47859492897987366,0.04449005424976349,0.2580598294734955,65,258
8,266,14,0.05910492688417435,0.46201857924461365,-0.13207505643367767,0.7917936444282532,56,249
8,266,15,0.10566910356283188,0.5016792416572571,-0.01903839223086834,0.19266873598098755,101,270
8,266,16,0.10961512476205826,0.46759018301963806,-0.11974873393774033,0.68967205286026,105,252
8,266,17,0.11306635290384293,0.5012403130531311,-0.025382351130247116,0.24246740341186523,108,270
8,266,18,0.12554553151130676,0.4693853259086609,-0.14468903839588165,0.658873975276947,120,253
8,266,19,0.1178196594119072,0.4885670840740204,-0.044437769800424576,0.2612909972667694,113,263
8,266,20,0.128927543759346,0.46301543712615967,-0.1359456330537796,0.6558606028556824,123,250
8,266,21,0.11551731079816818,0.48933449387550354,-0.02814580127596855,0.2543889880180359,110,264
8,266,22,0.12370287626981735,0.4643610119819641,-0.11794087290763855,0.5388282537460327,118,250
