frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.1003137081861496,0.8138566017150879,0.08858036249876022,0.6085697412490845,96,439
10,333,1,0.10319055616855621,0.8210575580596924,0.09669192880392075,0.5926068425178528,99,443
10,333,2,0.1028924286365509,0.8230330944061279,0.09655138850212097,0.5721672773361206,98,444
10,333,3,0.10230754315853119,0.8248857855796814,0.09657195210456848,0.6542388796806335,98,445
10,333,4,0.10454311221837997,0.8153979778289795,0.09585732966661453,0.714836061000824,100,440
10,333,5,0.10503486543893814,0.8132355809211731,0.09566063433885574,0.7571995258331299,100,439
10,333,6,0.10568465292453766,0.8110829591751099,0.09551035612821579,0.7980033755302429,101,437
10,333,7,0.10196591168642044,0.8244832754135132,0.12763433158397675,0.8196063041687012,97,445
10,333,8,0.10706009715795517,0.8062055706977844,0.12270891666412354,0.779007613658905,102,435
10,333,9,0.0972103700041771,0.8126201629638672,0.10132468491792679,0.558120846748352,93,438
10,333,10,0.09897520393133163,0.805733323097229,0.09850408136844635,0.5213006138801575,95,435
10,333,11,0.09193500131368637,0.8106027245521545,0.10066016018390656,0.9894253015518188,88,437
10,333,12,0.09454313665628433,0.7813105583190918,0.12141391634941101,0.9369850754737854,90,421
10,333,13,0.07061412185430527,0.8123348951339722,0.05423346534371376,0.01683017611503601,67,438
10,333,14,0.08032901585102081,0.7690526247024536,0.045569442212581635,0.0062691569328308105,77,415
10,333,15,0.08635089546442032,0.7826838493347168,0.0192677304148674,0.029513880610466003,82,422
10,333,16,0.09637977927923203,0.7974797487258911,-0.03259245678782463,0.03171827271580696,92,430
10,333,17,0.09102224558591843,0.7750795483589172,0.012683587148785591,0.06800586730241776,87,418
10,333,18,0.10022463649511337,0.8056172728538513,-0.05181649699807167,0.08338718116283417,96,435
10,333,19,0.09757359325885773,0.7765205502510071,0.016044223681092262,0.07210539281368256,93,419
10,333,20,0.10534597933292389,0.8129579424858093,-0.04356877878308296,0.08583741635084152,101,438
10,333,21,0.09457271546125412,0.779137909412384,0.020821329206228256,0.06456515938043594,90,420
